iteration,hit,distance
12,9,2.740843
12,94_10,9.395189
12,111_10,10.906123
12,55_10,6.696802
12,12,5.676157
12,72_10,7.711336
12,73_10,7.341367
12,107_10,10.931593
12,74_10,7.328698
12,91_10,8.41759
12,67_10,7.241887
12,69_10,7.421753
12,70_10,7.506527
12,104_10,9.317338
12,66_10,7.214312
12,65_10,7.255325
12,97_10,9.559217
12,99_10,9.727581
12,98_10,9.741243
12,101_10,9.288265
12,112_10,10.93917
12,103_10,9.296004
12,83_10,7.755677
12,93_10,9.504236
12,92_10,9.023882
12,114_10,11.072242
12,106_10,10.915299
12,14,7.962011
12,100_10,9.881846
12,105_10,9.795634
12,90_10,8.336545
12,88_10,8.024825
12,102_10,9.281478
12,113_10,11.007765
12,115_10,11.131657
12,84_10,7.846346
12,89_10,8.343131
12,87_10,7.539424
12,86_10,7.468137
12,85_10,7.448909
12,116_10,12.072161
12,117_10,12.113978
12,119_10,13.417558
12,120_10,13.770008
12,346_10,34.538776
12,132_10,14.747414
12,118_10,13.648838
12,121_10,14.057561
12,8,2.390797
12,133_10,0.105361
12,16,13.747398
12,345_10,34.538776
12,26,34.538776
12,128_10,14.676332
12,344_10,34.538776
12,123_10,17.891826
12,122_10,17.101936
12,126_10,15.426843
12,127_10,14.996374
12,333_10,34.538776
12,347_10,34.538776
12,348_10,34.538776
12,124_10,0.105361
12,221_10,34.538776
12,225_10,34.538776
12,223_10,34.538776
12,224_10,34.538776
12,222_10,34.538776
12,7,1.708327
12,134_10,34.538776
12,332_10,34.538776
12,125_10,15.487761
12,31,34.538776
12,138_10,34.538776
12,349_10,34.538776
12,34,34.538776
12,137_10,34.538776
12,220_10,34.538776
12,330_10,34.538776
12,131_10,15.13675
12,30,34.538776
12,343_10,34.538776
12,262_10,34.538776
12,130_10,14.716602
12,338_10,34.538776
12,129_10,14.839067
12,135_10,0.105361
12,263_10,34.538776
12,334_10,34.538776
12,331_10,34.538776
12,350_10,34.538776
12,35,34.538776
12,335_10,34.538776
12,337_10,34.538776
12,136_10,34.538776
12,339_10,34.538776
12,226_10,34.538776
12,364_10,30.316322
12,336_10,34.538776
12,233_10,34.538776
12,55,27.201997
12,328_10,34.538776
12,351_10,33.502391
12,32,34.538776
12,6,1.459812
12,329_10,34.538776
12,311_10,34.538776
12,365_10,30.589035
12,362_10,30.679949
12,139_10,34.538776
12,259_10,34.538776
12,261_10,34.538776
12,15,12.057353
12,238_10,34.538776
12,142_10,34.538776
12,342_10,34.538776
12,219_10,34.538776
12,5,1.038641
12,27,34.538776
12,363_10,30.999546
12,227_10,34.538776
12,360_10,31.938452
12,264_10,34.538776
12,145_10,34.538776
12,144_10,34.538776
12,260_10,34.538776
12,258_10,34.538776
12,146_10,0.105361
12,234_10,34.538776
12,140_10,34.538776
12,327_10,34.538776
12,314_10,34.538776
12,341_10,34.538776
12,340_10,34.538776
12,33,34.538776
12,235_10,34.538776
12,38,34.538776
12,309_10,34.538776
12,237_10,34.538776
12,29,34.538776
12,17,22.183808
12,232_10,34.538776
12,149_10,34.538776
12,352_10,33.460323
12,236_10,34.538776
12,28,34.538776
12,18,34.538776
12,228_10,34.538776
12,147_10,0.105361
12,325_10,34.538776
12,265_10,34.538776
12,361_10,30.979714
12,310_10,34.538776
12,230_10,34.538776
12,143_10,34.538776
12,315_10,34.538776
12,257_10,34.538776
12,242_10,34.538776
12,326_10,34.538776
12,322_10,34.538776
12,231_10,34.538776
12,37,34.538776
12,214_10,34.538776
12,366_10,29.335418
12,148_10,34.538776
12,358_10,32.09988
12,241_10,34.538776
12,359_10,31.899541
12,324_10,34.538776
12,229_10,34.538776
12,312_10,34.538776
12,215_10,34.538776
12,36,34.538776
12,141_10,34.538776
12,357_10,32.181335
12,308_10,34.538776
12,307_10,34.538776
12,266_10,34.538776
12,353_10,33.533312
12,198_10,34.538776
12,367_10,34.538776
12,313_10,34.538776
12,56,34.538776
12,267_10,34.538776
12,213_10,34.538776
12,252_10,34.538776
12,356_10,32.250743
12,316_10,34.538776
12,240_10,34.538776
12,368_10,34.538776
12,253_10,34.538776
12,183_10,34.538776
12,244_10,34.538776
12,210_10,34.538776
12,25,34.538776
12,184_10,34.538776
12,323_10,34.538776
12,150_10,34.538776
12,181_10,34.538776
12,370_10,34.538776
12,249_10,34.538776
12,239_10,34.538776
12,155_10,34.538776
12,255_10,34.538776
12,208_10,34.538776
12,154_10,34.538776
12,268_10,34.538776
12,243_10,34.538776
12,354_10,31.526395
12,211_10,34.538776
12,152_10,34.538776
12,216_10,34.538776
12,247_10,34.538776
12,304_10,34.538776
12,256_10,34.538776
12,209_10,34.538776
12,182_10,34.538776
12,212_10,34.538776
12,185_10,34.538776
12,355_10,32.401622
12,151_10,34.538776
12,305_10,34.538776
12,321_10,34.538776
12,197_10,34.538776
12,207_10,34.538776
12,245_10,34.538776
12,254_10,34.538776
12,251_10,34.538776
12,51,34.538776
12,303_10,34.538776
12,248_10,34.538776
12,218_10,34.538776
12,317_10,34.538776
12,179_10,34.538776
12,270_10,34.538776
12,318_10,34.538776
12,369_10,34.538776
12,306_10,34.538776
12,217_10,34.538776
12,250_10,34.538776
12,320_10,34.538776
12,153_10,34.538776
12,180_10,34.538776
12,271_10,34.538776
12,319_10,34.538776
12,156_10,34.538776
12,298_10,34.538776
12,372_10,34.538776
12,206_10,34.538776
12,300_10,34.538776
12,246_10,34.538776
12,302_10,34.538776
12,269_10,34.538776
12,186_10,34.538776
12,196_10,34.538776
12,371_10,34.538776
12,415_10,34.538776
12,301_10,34.538776
12,204_10,34.538776
12,203_10,34.538776
12,414_10,34.538776
12,178_10,34.538776
12,202_10,34.538776
12,19,34.538776
12,176_10,34.538776
12,174_10,34.538776
12,299_10,34.538776
12,187_10,34.538776
12,297_10,34.538776
12,200_10,34.538776
12,377_10,34.538776
12,195_10,34.538776
12,201_10,34.538776
12,205_10,34.538776
12,199_10,34.538776
12,158_10,34.538776
12,374_10,34.538776
12,376_10,34.538776
12,373_10,34.538776
12,173_10,34.538776
12,177_10,34.538776
12,157_10,34.538776
12,175_10,34.538776
12,159_10,34.538776
12,378_10,34.538776
12,50,34.538776
12,416_10,34.538776
12,272_10,34.538776
12,296_10,34.538776
12,188_10,34.538776
12,189_10,34.538776
12,52,34.538776
12,282_10,34.538776
12,413_10,26.716788
12,172_10,34.538776
12,375_10,34.538776
12,286_10,34.538776
12,20,34.538776
12,281_10,34.538776
12,160_10,34.538776
12,194_10,34.538776
12,161_10,34.538776
12,379_10,34.538776
12,167_10,34.538776
12,171_10,34.538776
12,295_10,34.538776
12,54,31.938502
12,417_10,34.538776
12,273_10,34.538776
12,164_10,34.538776
12,191_10,34.538776
12,192_10,34.538776
12,289_10,34.538776
12,163_10,34.538776
12,293_10,34.538776
12,294_10,34.538776
12,287_10,34.538776
12,169_10,34.538776
12,283_10,34.538776
12,280_10,34.538776
12,284_10,34.538776
12,288_10,34.538776
12,53,34.538776
12,411_10,27.275229
12,170_10,34.538776
12,380_10,34.538776
12,279_10,34.538776
12,193_10,34.538776
12,168_10,34.538776
12,165_10,34.538776
12,61,34.538776
12,412_10,27.489554
12,277_10,34.538776
12,410_10,27.826956
12,190_10,34.538776
12,166_10,34.538776
12,62,34.538776
12,162_10,34.538776
12,381_10,34.538776
12,285_10,34.538776
12,39,34.538776
12,274_10,34.538776
12,418_10,34.538776
12,382_10,34.538776
12,387_10,34.538776
12,278_10,34.538776
12,392_10,34.538776
12,57,34.538776
12,58,34.538776
12,40,34.538776
12,275_10,34.538776
12,409_10,27.915956
12,384_10,34.538776
12,383_10,34.538776
12,407_10,27.258041
12,391_10,34.538776
12,388_10,34.538776
12,408_10,27.189166
12,24,34.538776
12,385_10,34.538776
12,389_10,34.538776
12,276_10,34.538776
12,401_10,34.538776
12,4,0.694029
12,41,34.538776
12,390_10,34.538776
12,386_10,34.538776
12,404_10,28.844442
12,393_10,34.538776
12,22,34.538776
12,403_10,34.538776
12,60,34.538776
12,23,34.538776
12,438_10,34.538776
12,429_10,34.538776
12,400_10,34.538776
12,402_10,34.538776
12,394_10,34.538776
12,395_10,34.538776
12,406_10,27.933189
12,399_10,34.538776
12,428_10,34.538776
12,439_10,34.538776
12,49,25.161261
12,430_10,34.538776
12,405_10,27.868772
12,431_10,34.538776
12,419_10,34.538776
12,420_10,34.538776
12,59,34.538776
12,435_10,34.538776
12,434_10,34.538776
12,292_10,34.538776
12,472_10,34.538776
12,450_10,34.538776
12,398_10,34.538776
12,449_10,34.538776
12,436_10,34.538776
12,21,34.538776
12,422_10,34.538776
12,43,34.538776
12,423_10,34.538776
12,473_10,34.538776
12,421_10,34.538776
12,291_10,34.538776
12,290_10,34.538776
12,448_10,34.538776
12,397_10,34.538776
12,433_10,34.538776
12,45,24.429416
12,396_10,34.538776
12,461_10,34.538776
12,460_10,34.538776
12,447_10,34.538776
12,432_10,34.538776
12,452_10,34.538776
12,441_10,34.538776
12,466_10,34.538776
12,424_10,34.538776
12,426_10,34.538776
12,464_10,34.538776
12,437_10,34.538776
12,46,16.616202
12,425_10,34.538776
12,463_10,34.538776
12,427_10,34.538776
12,440_10,34.538776
12,451_10,34.538776
12,469_10,34.538776
12,471_10,34.538776
12,462_10,34.538776
12,442_10,34.538776
12,446_10,34.538776
12,475_10,34.538776
12,47,18.86303
12,467_10,34.538776
12,456_10,34.538776
12,443_10,34.538776
12,459_10,34.538776
12,468_10,34.538776
12,67,34.538776
12,478_10,34.538776
12,64,34.538776
12,454_10,34.538776
12,445_10,34.538776
12,465_10,34.538776
12,457_10,34.538776
12,474_10,34.538776
12,65,34.538776
12,470_10,34.538776
12,458_10,34.538776
12,477_10,34.538776
12,453_10,34.538776
12,476_10,34.538776
12,444_10,34.538776
12,42,34.538776
12,66,34.538776
12,479_10,34.538776
12,480_10,34.538776
12,482_10,34.538776
12,48,21.252707
12,455_10,34.538776
12,481_10,34.538776
12,63,34.538776
12,483_10,34.538776
12,485_10,34.538776
12,484_10,34.538776
12,3,0.419339
12,490_10,34.538776
12,44,34.538776
12,493_10,34.538776
12,486_10,34.538776
12,491_10,34.538776
12,494_10,34.538776
12,492_10,34.538776
12,489_10,34.538776
12,488_10,34.538776
12,487_10,34.538776
12,495_10,34.538776
12,496_10,34.538776
12,68,34.538776
12,497_10,34.538776
12,498_10,34.538776
12,500_10,34.538776
12,505_10,34.538776
12,508_10,34.538776
12,502_10,34.538776
12,499_10,34.538776
12,503_10,34.538776
12,501_10,34.538776
12,509_10,34.538776
12,507_10,34.538776
12,510_10,34.538776
12,504_10,34.538776
12,506_10,34.538776
12,511_10,34.538776
12,513_10,34.538776
12,516_10,34.538776
12,515_10,34.538776
12,514_10,34.538776
12,517_10,34.538776
12,512_10,34.538776
12,2,0.167636
12,69,34.538776
12,70,32.723192
12,71,32.17931
13,4_10,4.117106
13,5_10,4.200338
13,6_10,4.216331
13,3_10,4.152322
13,7_10,4.177016
13,2_10,4.126779
13,1_10,4.162187
13,19_10,4.744528
13,21_10,4.89391
13,18_10,4.784403
13,20_10,4.894233
13,8_10,4.15985
13,10_10,4.434076
13,10,3.976674
13,9_10,4.25844
13,22_10,4.859172
13,11_10,4.593117
13,12_10,4.520828
13,13_10,4.724262
13,23_10,4.851388
13,39_10,5.676212
13,16_10,4.635199
13,14_10,4.7349
13,24_10,4.906189
13,40_10,5.675653
13,15_10,4.634205
13,25_10,4.842166
13,43_10,5.674962
13,41_10,5.942747
13,44_10,5.6215
13,17_10,4.846189
13,46_10,5.859192
13,42_10,5.679959
13,26_10,4.828031
13,29_10,4.842557
13,30_10,4.843701
13,45_10,5.864354
13,38_10,5.663589
13,47_10,6.12317
13,28_10,4.833541
13,35_10,5.525243
13,31_10,5.084742
13,27_10,4.826966
13,34_10,5.255722
13,32_10,5.06406
13,37_10,5.54212
13,50_10,6.415749
13,49_10,6.157875
13,36_10,5.506513
13,51_10,6.715547
13,33_10,5.309038
13,48_10,6.160167
13,56_10,6.654481
13,13,6.739808
13,52_10,6.648208
13,58_10,7.086042
13,57_10,6.756983
13,61_10,7.136489
13,53_10,6.648778
13,59_10,7.112366
13,110_10,10.843882
13,60_10,7.212926
13,62_10,7.276014
13,108_10,10.844133
13,11,4.840404
13,63_10,7.564626
13,109_10,10.928675
13,54_10,6.755292
13,76_10,7.285756
13,12,5.676157
13,96_10,8.986321
13,81_10,7.741
13,78_10,7.829042
13,95_10,8.954526
13,77_10,7.2829
13,79_10,7.827444
13,9,2.740843
13,111_10,10.906123
13,55_10,6.696802
13,80_10,7.786783
13,107_10,10.931593
13,94_10,9.395189
13,14,7.962011
13,82_10,7.759405
13,75_10,7.249392
13,104_10,9.317338
13,114_10,11.072242
13,112_10,10.93917
13,91_10,8.41759
13,103_10,9.296004
13,106_10,10.915299
13,68_10,7.087413
13,64_10,7.63254
13,99_10,9.727581
13,71_10,7.440743
13,97_10,9.559217
13,98_10,9.741243
13,105_10,9.795634
13,101_10,9.288265
13,93_10,9.504236
13,100_10,9.881846
13,92_10,9.023882
13,67_10,7.241887
13,113_10,11.007765
13,115_10,11.131657
13,69_10,7.421753
13,65_10,7.255325
13,102_10,9.281478
13,66_10,7.214312
13,83_10,7.755677
13,73_10,7.341367
13,72_10,7.711336
13,90_10,8.336545
13,74_10,7.328698
13,88_10,8.024825
13,70_10,7.506527
13,84_10,7.846346
13,116_10,12.072161
13,89_10,8.343131
13,87_10,7.539424
13,117_10,12.113978
13,86_10,7.468137
13,85_10,7.448909
13,132_10,14.747414
13,121_10,14.057561
13,16,13.747398
13,26,34.538776
13,119_10,13.417558
13,120_10,13.770008
13,133_10,0.105361
13,8,2.390797
13,118_10,13.648838
13,346_10,34.538776
13,225_10,34.538776
13,224_10,34.538776
13,128_10,14.676332
13,223_10,34.538776
13,221_10,34.538776
13,222_10,34.538776
13,123_10,17.891826
13,345_10,34.538776
13,122_10,17.101936
13,262_10,34.538776
13,126_10,15.426843
13,127_10,14.996374
13,220_10,34.538776
13,344_10,34.538776
13,124_10,0.105361
13,263_10,34.538776
13,34,34.538776
13,131_10,15.13675
13,7,1.708327
13,31,34.538776
13,134_10,34.538776
13,55,27.201997
13,138_10,34.538776
13,130_10,14.716602
13,125_10,15.487761
13,347_10,34.538776
13,226_10,34.538776
13,259_10,34.538776
13,137_10,34.538776
13,233_10,34.538776
13,333_10,34.538776
13,261_10,34.538776
13,67,34.538776
13,129_10,14.839067
13,348_10,34.538776
13,258_10,34.538776
13,260_10,34.538776
13,30,34.538776
13,238_10,34.538776
13,264_10,34.538776
13,35,34.538776
13,349_10,34.538776
13,6,1.459812
13,135_10,0.105361
13,219_10,34.538776
13,227_10,34.538776
13,5,1.038641
13,234_10,34.538776
13,332_10,34.538776
13,136_10,34.538776
13,237_10,34.538776
13,257_10,34.538776
13,265_10,34.538776
13,343_10,34.538776
13,235_10,34.538776
13,236_10,34.538776
13,232_10,34.538776
13,242_10,34.538776
13,330_10,34.538776
13,32,34.538776
13,228_10,34.538776
13,252_10,34.538776
13,241_10,34.538776
13,253_10,34.538776
13,15,12.057353
13,56,34.538776
13,27,34.538776
13,139_10,34.538776
13,230_10,34.538776
13,350_10,34.538776
13,364_10,30.316322
13,68,34.538776
13,231_10,34.538776
13,255_10,34.538776
13,214_10,34.538776
13,338_10,34.538776
13,215_10,34.538776
13,249_10,34.538776
13,334_10,34.538776
13,244_10,34.538776
13,266_10,34.538776
13,146_10,0.105361
13,142_10,34.538776
13,335_10,34.538776
13,229_10,34.538776
13,256_10,34.538776
13,149_10,34.538776
13,145_10,34.538776
13,240_10,34.538776
13,267_10,34.538776
13,208_10,34.538776
13,144_10,34.538776
13,337_10,34.538776
13,331_10,34.538776
13,365_10,30.589035
13,213_10,34.538776
13,140_10,34.538776
13,362_10,30.679949
13,351_10,33.502391
13,210_10,34.538776
13,239_10,34.538776
13,29,34.538776
13,254_10,34.538776
13,339_10,34.538776
13,247_10,34.538776
13,209_10,34.538776
13,198_10,34.538776
13,243_10,34.538776
13,33,34.538776
13,207_10,34.538776
13,17,22.183808
13,336_10,34.538776
13,251_10,34.538776
13,363_10,30.999546
13,183_10,34.538776
13,184_10,34.538776
13,18,34.538776
13,181_10,34.538776
13,28,34.538776
13,360_10,31.938452
13,268_10,34.538776
13,311_10,34.538776
13,245_10,34.538776
13,211_10,34.538776
13,250_10,34.538776
13,248_10,34.538776
13,328_10,34.538776
13,216_10,34.538776
13,38,34.538776
13,212_10,34.538776
13,329_10,34.538776
13,147_10,0.105361
13,143_10,34.538776
13,182_10,34.538776
13,148_10,34.538776
13,342_10,34.538776
13,36,34.538776
13,185_10,34.538776
13,206_10,34.538776
13,246_10,34.538776
13,309_10,34.538776
13,51,34.538776
13,341_10,34.538776
13,361_10,30.979714
13,155_10,34.538776
13,150_10,34.538776
13,352_10,33.460323
13,270_10,34.538776
13,218_10,34.538776
13,217_10,34.538776
13,340_10,34.538776
13,197_10,34.538776
13,314_10,34.538776
13,154_10,34.538776
13,141_10,34.538776
13,25,34.538776
13,152_10,34.538776
13,310_10,34.538776
13,179_10,34.538776
13,37,34.538776
13,180_10,34.538776
13,271_10,34.538776
13,366_10,29.335418
13,327_10,34.538776
13,151_10,34.538776
13,359_10,31.899541
13,186_10,34.538776
13,358_10,32.09988
13,269_10,34.538776
13,367_10,34.538776
13,204_10,34.538776
13,357_10,32.181335
13,353_10,33.533312
13,178_10,34.538776
13,203_10,34.538776
13,174_10,34.538776
13,325_10,34.538776
13,368_10,34.538776
13,308_10,34.538776
13,370_10,34.538776
13,307_10,34.538776
13,196_10,34.538776
13,176_10,34.538776
13,153_10,34.538776
13,315_10,34.538776
13,156_10,34.538776
13,356_10,32.250743
13,205_10,34.538776
13,202_10,34.538776
13,187_10,34.538776
13,312_10,34.538776
13,326_10,34.538776
13,175_10,34.538776
13,173_10,34.538776
13,177_10,34.538776
13,200_10,34.538776
13,313_10,34.538776
13,195_10,34.538776
13,201_10,34.538776
13,354_10,31.526395
13,322_10,34.538776
13,52,34.538776
13,324_10,34.538776
13,199_10,34.538776
13,304_10,34.538776
13,355_10,32.401622
13,369_10,34.538776
13,188_10,34.538776
13,62,34.538776
13,298_10,34.538776
13,69,34.538776
13,305_10,34.538776
13,316_10,34.538776
13,415_10,34.538776
13,54,31.938502
13,158_10,34.538776
13,172_10,34.538776
13,272_10,34.538776
13,414_10,34.538776
13,372_10,34.538776
13,189_10,34.538776
13,303_10,34.538776
13,66,34.538776
13,159_10,34.538776
13,157_10,34.538776
13,371_10,34.538776
13,323_10,34.538776
13,306_10,34.538776
13,300_10,34.538776
13,171_10,34.538776
13,50,34.538776
13,61,34.538776
13,302_10,34.538776
13,282_10,34.538776
13,19,34.538776
13,377_10,34.538776
13,301_10,34.538776
13,194_10,34.538776
13,374_10,34.538776
13,167_10,34.538776
13,297_10,34.538776
13,373_10,34.538776
13,376_10,34.538776
13,299_10,34.538776
13,191_10,34.538776
13,378_10,34.538776
13,281_10,34.538776
13,321_10,34.538776
13,416_10,34.538776
13,160_10,34.538776
13,317_10,34.538776
13,296_10,34.538776
13,273_10,34.538776
13,53,34.538776
13,286_10,34.538776
13,318_10,34.538776
13,192_10,34.538776
13,169_10,34.538776
13,161_10,34.538776
13,320_10,34.538776
13,170_10,34.538776
13,319_10,34.538776
13,164_10,34.538776
13,375_10,34.538776
13,20,34.538776
13,413_10,26.716788
13,168_10,34.538776
13,193_10,34.538776
13,379_10,34.538776
13,289_10,34.538776
13,163_10,34.538776
13,280_10,34.538776
13,190_10,34.538776
13,295_10,34.538776
13,287_10,34.538776
13,57,34.538776
13,279_10,34.538776
13,165_10,34.538776
13,417_10,34.538776
13,288_10,34.538776
13,277_10,34.538776
13,283_10,34.538776
13,293_10,34.538776
13,284_10,34.538776
13,166_10,34.538776
13,294_10,34.538776
13,58,34.538776
13,65,34.538776
13,274_10,34.538776
13,162_10,34.538776
13,285_10,34.538776
13,278_10,34.538776
13,380_10,34.538776
13,60,34.538776
13,275_10,34.538776
13,4,0.694029
13,70,32.723192
13,381_10,34.538776
13,411_10,27.275229
13,412_10,27.489554
13,39,34.538776
13,59,34.538776
13,410_10,27.826956
13,276_10,34.538776
13,418_10,34.538776
13,40,34.538776
13,382_10,34.538776
13,387_10,34.538776
13,392_10,34.538776
13,391_10,34.538776
13,383_10,34.538776
13,384_10,34.538776
13,388_10,34.538776
13,64,34.538776
13,41,34.538776
13,389_10,34.538776
13,409_10,27.915956
13,385_10,34.538776
13,407_10,27.258041
13,390_10,34.538776
13,24,34.538776
13,386_10,34.538776
13,401_10,34.538776
13,408_10,27.189166
13,393_10,34.538776
13,404_10,28.844442
13,429_10,34.538776
13,403_10,34.538776
13,23,34.538776
13,402_10,34.538776
13,292_10,34.538776
13,438_10,34.538776
13,394_10,34.538776
13,49,25.161261
13,400_10,34.538776
13,22,34.538776
13,395_10,34.538776
13,430_10,34.538776
13,428_10,34.538776
13,431_10,34.538776
13,291_10,34.538776
13,399_10,34.538776
13,290_10,34.538776
13,406_10,27.933189
13,419_10,34.538776
13,439_10,34.538776
13,420_10,34.538776
13,405_10,27.868772
13,435_10,34.538776
13,434_10,34.538776
13,21,34.538776
13,398_10,34.538776
13,421_10,34.538776
13,422_10,34.538776
13,43,34.538776
13,436_10,34.538776
13,423_10,34.538776
13,45,24.429416
13,63,34.538776
13,46,16.616202
13,433_10,34.538776
13,432_10,34.538776
13,397_10,34.538776
13,450_10,34.538776
13,449_10,34.538776
13,396_10,34.538776
13,427_10,34.538776
13,424_10,34.538776
13,426_10,34.538776
13,437_10,34.538776
13,441_10,34.538776
13,425_10,34.538776
13,440_10,34.538776
13,448_10,34.538776
13,447_10,34.538776
13,461_10,34.538776
13,442_10,34.538776
13,472_10,34.538776
13,452_10,34.538776
13,71,32.17931
13,460_10,34.538776
13,446_10,34.538776
13,47,18.86303
13,443_10,34.538776
13,451_10,34.538776
13,464_10,34.538776
13,463_10,34.538776
13,466_10,34.538776
13,445_10,34.538776
13,473_10,34.538776
13,462_10,34.538776
13,456_10,34.538776
13,444_10,34.538776
13,42,34.538776
13,469_10,34.538776
13,459_10,34.538776
13,471_10,34.538776
13,467_10,34.538776
13,454_10,34.538776
13,457_10,34.538776
13,458_10,34.538776
13,468_10,34.538776
13,453_10,34.538776
13,465_10,34.538776
13,475_10,34.538776
13,48,21.252707
13,470_10,34.538776
13,3,0.419339
13,474_10,34.538776
13,478_10,34.538776
13,477_10,34.538776
13,455_10,34.538776
13,476_10,34.538776
13,479_10,34.538776
13,480_10,34.538776
13,482_10,34.538776
13,481_10,34.538776
13,483_10,34.538776
13,44,34.538776
13,484_10,34.538776
13,485_10,34.538776
13,490_10,34.538776
13,493_10,34.538776
13,491_10,34.538776
13,486_10,34.538776
13,494_10,34.538776
13,492_10,34.538776
13,489_10,34.538776
13,487_10,34.538776
13,488_10,34.538776
13,495_10,34.538776
13,496_10,34.538776
13,497_10,34.538776
13,505_10,34.538776
13,498_10,34.538776
13,508_10,34.538776
13,500_10,34.538776
13,502_10,34.538776
13,503_10,34.538776
13,509_10,34.538776
13,510_10,34.538776
13,499_10,34.538776
13,507_10,34.538776
13,501_10,34.538776
13,506_10,34.538776
13,504_10,34.538776
13,72,29.676237
13,511_10,34.538776
13,513_10,34.538776
13,516_10,34.538776
13,515_10,34.538776
13,514_10,34.538776
13,512_10,34.538776
13,517_10,34.538776
13,2,0.167636
13,73,30.666739
13,74,34.538776
13,75,34.538776
13,76,34.538776
13,77,34.538776
14,4_10,4.117106
14,5_10,4.200338
14,6_10,4.216331
14,3_10,4.152322
14,7_10,4.177016
14,2_10,4.126779
14,19_10,4.744528
14,1_10,4.162187
14,21_10,4.89391
14,18_10,4.784403
14,20_10,4.894233
14,39_10,5.676212
14,8_10,4.15985
14,22_10,4.859172
14,10_10,4.434076
14,40_10,5.675653
14,9_10,4.25844
14,23_10,4.851388
14,10,3.976674
14,11_10,4.593117
14,12_10,4.520828
14,13_10,4.724262
14,43_10,5.674962
14,16_10,4.635199
14,41_10,5.942747
14,24_10,4.906189
14,44_10,5.6215
14,46_10,5.859192
14,14_10,4.7349
14,25_10,4.842166
14,15_10,4.634205
14,42_10,5.679959
14,45_10,5.864354
14,17_10,4.846189
14,38_10,5.663589
14,26_10,4.828031
14,29_10,4.842557
14,30_10,4.843701
14,47_10,6.12317
14,35_10,5.525243
14,28_10,4.833541
14,31_10,5.084742
14,27_10,4.826966
14,34_10,5.255722
14,37_10,5.54212
14,32_10,5.06406
14,49_10,6.157875
14,50_10,6.415749
14,36_10,5.506513
14,33_10,5.309038
14,51_10,6.715547
14,56_10,6.654481
14,48_10,6.160167
14,52_10,6.648208
14,58_10,7.086042
14,57_10,6.756983
14,61_10,7.136489
14,13,6.739808
14,62_10,7.276014
14,59_10,7.112366
14,63_10,7.564626
14,60_10,7.212926
14,53_10,6.648778
14,54_10,6.755292
14,76_10,7.285756
14,55_10,6.696802
14,81_10,7.741
14,78_10,7.829042
14,96_10,8.986321
14,77_10,7.2829
14,110_10,10.843882
14,79_10,7.827444
14,95_10,8.954526
14,64_10,7.63254
14,11,4.840404
14,80_10,7.786783
14,75_10,7.249392
14,108_10,10.844133
14,68_10,7.087413
14,82_10,7.759405
14,109_10,10.928675
14,12,5.676157
14,94_10,9.395189
14,14,7.962011
14,71_10,7.440743
14,65_10,7.255325
14,9,2.740843
14,67_10,7.241887
14,66_10,7.214312
14,69_10,7.421753
14,111_10,10.906123
14,91_10,8.41759
14,72_10,7.711336
14,104_10,9.317338
14,107_10,10.931593
14,73_10,7.341367
14,97_10,9.559217
14,74_10,7.328698
14,99_10,9.727581
14,98_10,9.741243
14,93_10,9.504236
14,70_10,7.506527
14,101_10,9.288265
14,92_10,9.023882
14,83_10,7.755677
14,100_10,9.881846
14,103_10,9.296004
14,90_10,8.336545
14,112_10,10.93917
14,114_10,11.072242
14,106_10,10.915299
14,105_10,9.795634
14,88_10,8.024825
14,102_10,9.281478
14,84_10,7.846346
14,113_10,11.007765
14,89_10,8.343131
14,115_10,11.131657
14,87_10,7.539424
14,86_10,7.468137
14,85_10,7.448909
14,116_10,12.072161
14,117_10,12.113978
14,16,13.747398
14,121_10,14.057561
14,67,34.538776
14,132_10,14.747414
14,8,2.390797
14,68,34.538776
14,119_10,13.417558
14,133_10,0.105361
14,346_10,34.538776
14,120_10,13.770008
14,118_10,13.648838
14,26,34.538776
14,128_10,14.676332
14,345_10,34.538776
14,225_10,34.538776
14,123_10,17.891826
14,223_10,34.538776
14,221_10,34.538776
14,224_10,34.538776
14,122_10,17.101936
14,222_10,34.538776
14,131_10,15.13675
14,126_10,15.426843
14,127_10,14.996374
14,344_10,34.538776
14,220_10,34.538776
14,130_10,14.716602
14,124_10,0.105361
14,7,1.708327
14,129_10,14.839067
14,333_10,34.538776
14,138_10,34.538776
14,134_10,34.538776
14,262_10,34.538776
14,34,34.538776
14,347_10,34.538776
14,137_10,34.538776
14,125_10,15.487761
14,5,1.038641
14,348_10,34.538776
14,69,34.538776
14,6,1.459812
14,35,34.538776
14,226_10,34.538776
14,55,27.201997
14,263_10,34.538776
14,332_10,34.538776
14,31,34.538776
14,349_10,34.538776
14,15,12.057353
14,330_10,34.538776
14,135_10,0.105361
14,233_10,34.538776
14,136_10,34.538776
14,343_10,34.538776
14,259_10,34.538776
14,219_10,34.538776
14,261_10,34.538776
14,258_10,34.538776
14,238_10,34.538776
14,227_10,34.538776
14,260_10,34.538776
14,334_10,34.538776
14,338_10,34.538776
14,335_10,34.538776
14,264_10,34.538776
14,30,34.538776
14,139_10,34.538776
14,364_10,30.316322
14,149_10,34.538776
14,350_10,34.538776
14,331_10,34.538776
14,234_10,34.538776
14,142_10,34.538776
14,337_10,34.538776
14,32,34.538776
14,145_10,34.538776
14,328_10,34.538776
14,237_10,34.538776
14,70,32.723192
