14,783
14,782
14,939
14,788
14,72_1000
14,977
14,119
14,787
14,775
14,940
14,976
14,167
14,90_1000
14,978
14,925
14,918
14,159
14,71_1000
14,857
14,118
14,160
14,338_500
14,975
14,165
14,945
14,1037
14,924
14,347_500
14,882
14,960
14,346_500
14,92_1000
14,1038
14,79_1000
14,913
14,1036
14,855
14,856
14,914
14,89_1000
14,91_1000
14,961
14,966
14,973
14,78_1000
14,76_1000
14,166
14,164
14,867
14,970
14,951
14,93_1000
14,359_500
14,362_500
14,1039
14,915
14,1041
14,174
14,80_1000
14,971
14,917
14,963
14,974
14,77_1000
14,946
14,964
14,916
14,972
14,349_500
14,969
14,360_500
14,82_1000
14,947
14,965
14,923
14,348_500
14,105
14,950
14,81_1000
14,1040
14,117
14,88_1000
14,878
14,954
14,363_500
14,353_500
14,361_500
14,879
14,887
14,897
14,351_500
14,116
14,877
14,968
14,881
14,904
14,365_500
14,350_500
14,352_500
14,364_500
14,949
14,109
14,83_1000
14,366_500
14,907
14,886
14,895
14,959
14,967
14,902
14,896
14,84_1000
14,955
14,908
14,883
14,110
14,94_1000
14,86_1000
14,1042
14,912
14,100
14,948
14,85_1000
14,910
14,903
14,397_500
14,372_500
14,888
14,87_1000
14,880
14,890
14,958
14,358_500
14,115
14,111
14,905
14,900
14,870
14,911
14,898
14,868
14,396_500
14,381_500
14,106
14,394_500
14,906
14,901
14,884
14,953
14,885
14,395_500
14,373_500
14,113
14,871
14,104
14,401_500
14,103
14,876
14,114
14,899
14,354_500
14,407_500
14,894
14,99
14,380_500
14,1043
14,909
14,874
14,108
14,893
14,367_500
14,101
14,371_500
14,112
14,393_500
14,370_500
14,398_500
14,95_1000
14,957
14,399_500
14,1044
14,889
14,383_500
14,375_500
14,402_500
14,392_500
14,107
14,102
14,382_500
14,357_500
14,892
14,400_500
14,952
14,374_500
14,1046
14,1045
14,408_500
14,891
14,369_500
14,376_500
14,98_1000
14,356_500
14,96_1000
14,872
14,875
14,409_500
14,368_500
14,355_500
14,406_500
14,415_500
14,99_1000
14,97_1000
14,869
14,390_500
14,386_500
14,384_500
14,956
14,391_500
14,404_500
14,379_500
14,385_500
14,403_500
14,873
14,117_1000
14,387_500
14,410_500
14,115_1000
14,413_500
14,377_500
14,100_1000
14,405_500
14,114_1000
14,119_1000
14,414_500
14,1047
14,113_1000
14,417_500
14,118_1000
14,411_500
14,120_1000
14,122_1000
14,378_500
14,388_500
14,116_1000
14,389_500
14,110_1000
14,412_500
14,1048
14,98
14,112_1000
14,111_1000
14,121_1000
14,1049
14,418_500
14,416_500
14,101_1000
14,102_1000
14,1050
14,109_1000
14,104_1000
14,124_1000
14,123_1000
14,429_500
14,419_500
14,1051
14,96
14,126_1000
14,106_1000
14,105_1000
14,125_1000
14,424_500
14,97
14,103_1000
14,425_500
14,94
14,422_500
14,428_500
14,430_500
14,427_500
14,420_500
14,108_1000
14,107_1000
14,423_500
14,421_500
14,426_500
14,136_1000
14,95
14,431_500
14,143_1000
14,144_1000
14,432_500
14,127_1000
14,146_1000
14,128_1000
14,93
14,135_1000
14,1052
14,142_1000
14,90
14,85
14,145_1000
14,91
14,147_1000
14,92
14,132_1000
14,435_500
14,433_500
14,129_1000
14,137_1000
14,178_1000
14,134_1000
14,87
14,131_1000
14,167_1000
14,200_1000
14,434_500
14,148_1000
14,213_1000
14,436_500
14,180_1000
14,157_1000
14,88
14,89
14,192_1000
14,208_1000
14,138_1000
14,133_1000
14,165_1000
14,169_1000
14,84
14,150_1000
14,189_1000
14,130_1000
14,445_500
14,158_1000
14,439_500
14,190_1000
14,170_1000
14,164_1000
14,438_500
14,168_1000
14,162_1000
14,1053
14,172_1000
14,140_1000
14,203_1000
14,149_1000
14,214_1000
14,179_1000
14,159_1000
14,201_1000
14,187_1000
14,151_1000
14,451_500
14,139_1000
14,448_500
14,207_1000
14,202_1000
14,186_1000
14,444_500
14,163_1000
14,193_1000
14,181_1000
14,191_1000
14,443_500
14,86
14,166_1000
14,437_500
14,440_500
14,141_1000
14,212_1000
14,188_1000
14,161_1000
14,1058
14,215_1000
14,152_1000
14,184_1000
14,199_1000
14,447_500
14,183_1000
14,154_1000
14,1057
14,442_500
14,185_1000
14,195_1000
14,171_1000
14,153_1000
14,452_500
14,182_1000
14,156_1000
14,173_1000
14,160_1000
14,155_1000
14,83
14,198_1000
14,216_1000
14,449_500
14,194_1000
14,177_1000
14,174_1000
14,196_1000
14,175_1000
14,1055
14,1054
14,1115
14,453_500
14,211_1000
14,209_1000
14,204_1000
14,446_500
14,441_500
14,82
14,197_1000
14,210_1000
14,1113
14,1114
14,1116
14,1056
14,176_1000
14,206_1000
14,454_500
14,81
14,450_500
14,205_1000
14,217_1000
14,1059
14,1064
14,458_500
14,455_500
14,1063
14,1112
14,457_500
14,1060
14,1107
14,1062
14,1118
14,459_500
14,1119
14,1110
14,1096
14,1109
14,1061
14,456_500
14,1108
14,1097
14,1106
14,1117
14,219_1000
14,218_1000
14,1065
14,1125
14,78
14,220_1000
14,1121
14,1073
14,468_500
14,1066
14,1095
14,221_1000
14,1099
14,79
14,1094
14,1111
14,1093
14,470_500
14,460_500
14,80
14,1090
14,260_1000
14,263_1000
14,1124
14,469_500
14,1120
14,1129
14,1092
14,1128
14,1123
14,1091
14,461_500
14,1098
14,280_1000
14,467_500
14,223_1000
14,1127
14,1077
14,1130
14,465_500
14,1126
14,1069
14,265_1000
14,1122
14,1076
14,71
14,472_500
14,262_1000
14,285_1000
14,279_1000
14,266_1000
14,466_500
14,264_1000
14,463_500
14,284_1000
14,286_1000
14,1074
14,289_1000
14,222_1000
14,1101
14,290_1000
14,261_1000
14,283_1000
14,282_1000
14,1105
14,1089
14,287_1000
14,288_1000
14,473_500
14,224_1000
14,1068
14,1100
14,1070
14,281_1000
14,291_1000
14,246_1000
14,1086
14,1067
14,268_1000
14,1072
14,72
14,1102
14,267_1000
14,245_1000
14,462_500
14,1082
14,225_1000
14,464_500
14,474_500
14,471_500
14,1081
14,259_1000
14,258_1000
14,1078
14,1087
14,1075
14,1088
14,256_1000
14,1071
14,1079
14,254_1000
14,1084
14,278_1000
14,70
14,1131
14,1085
14,226_1000
14,270_1000
14,257_1000
14,255_1000
14,1132
14,1083
14,276_1000
14,252_1000
14,244_1000
14,227_1000
14,75
14,253_1000
14,269_1000
14,1080
14,247_1000
14,76
14,1103
14,273_1000
14,271_1000
14,477_500
14,73
14,293_1000
14,292_1000
14,277_1000
14,274_1000
14,251_1000
14,233_1000
14,272_1000
14,77
14,228_1000
14,475_500
14,476_500
14,275_1000
14,232_1000
14,230_1000
14,234_1000
14,248_1000
14,249_1000
14,231_1000
14,243_1000
14,250_1000
14,294_1000
14,1133
14,240_1000
14,236_1000
14,295_1000
14,1104
14,74
14,478_500
14,235_1000
14,229_1000
14,301_1000
14,237_1000
14,239_1000
14,242_1000
14,238_1000
14,296_1000
14,300_1000
14,298_1000
14,299_1000
14,1134
14,241_1000
14,302_1000
14,297_1000
14,479_500
14,303_1000
14,1136
14,69
14,480_500
14,304_1000
14,1135
14,495_500
14,485_500
14,497_500
14,1138
14,509_500
14,1137
14,510_500
14,494_500
14,481_500
14,306_1000
14,493_500
14,496_500
14,305_1000
14,511_500
14,492_500
14,486_500
14,487_500
14,484_500
14,1139
14,483_500
14,482_500
14,508_500
14,512_500
14,498_500
14,490_500
14,488_500
14,68
14,307_1000
14,491_500
14,500_500
14,67
14,501_500
14,308_1000
14,489_500
14,1140
14,1141
14,502_500
14,499_500
14,309_1000
14,513_500
14,1142
14,505_500
14,310_1000
14,514_500
14,1143
14,506_500
14,507_500
14,504_500
14,503_500
14,1147
14,1145
14,1146
14,1144
14,66
14,65
14,516_500
14,515_500
14,311_1000
14,517_500
14,518_500
14,312_1000
14,1148
14,313_1000
14,314_1000
14,315_1000
14,1149
14,316_1000
14,317_1000
14,1153
14,1150
14,1154
14,318_1000
14,1151
14,1152
14,319_1000
14,1155
14,321_1000
14,1157
14,322_1000
14,1156
14,320_1000
14,1158
14,323_1000
14,1159
14,324_1000
14,326_1000
14,325_1000
14,328_1000
14,327_1000
14,329_1000
14,330_1000
15,499
15,497
15,501
15,500
15,498
15,502
15,503
15,496
15,504
15,2_500
15,1_500
15,494
15,492
15,511
15,495
15,3_500
15,4_500
15,493
15,512
15,513
15,6_500
15,5_500
15,7_500
15,8_500
15,9_500
15,510
15,11_500
15,508
15,10_500
15,12_500
15,13_500
15,482
15,505
15,14_500
15,506
15,514
15,509
15,481
15,15_500
15,17_500
15,18_500
15,480
15,491
15,515
15,507
15,49_500
15,32_500
15,34_500
15,52_500
15,524
15,33_500
15,525
15,50_500
15,19_500
15,51_500
15,516
15,478
15,35_500
15,484
15,479
15,476
15,48_500
15,41_500
15,39_500
15,16_500
15,38_500
15,523
15,472
15,475
15,468
15,53_500
15,27_500
15,477
15,29_500
15,517
15,487
15,530
15,470
15,36_500
15,37_500
15,22_500
15,31_500
15,20_500
15,467
15,518
15,44_500
15,47_500
15,45_500
15,54_500
15,489
15,526
15,28_500
15,483
15,490
15,520
15,534
15,527
15,488
15,466
15,473
15,486
15,46_500
15,43_500
15,21_500
15,42_500
15,471
15,30_500
15,533
15,56_500
15,485
15,40_500
15,469
15,522
15,521
15,474
15,55_500
15,528
15,23_500
15,519
15,535
15,59_500
15,536
15,465
15,26_500
15,24_500
15,531
15,61_500
15,529
15,532
15,25_500
15,62_500
15,60_500
15,57_500
15,464
15,537
15,539
15,538
15,58_500
15,463
15,63_500
15,459
15,540
15,64_500
15,462
15,460
15,80_500
15,461
15,68_500
15,70_500
15,541
15,71_500
15,65_500
15,448
15,542
15,458
15,86_500
15,84_500
15,76_500
15,87_500
15,69_500
15,67_500
15,77_500
15,75_500
15,66_500
15,447
15,78_500
15,79_500
15,72_500
15,81_500
15,449
15,91_500
15,82_500
15,88_500
15,94_500
15,73_500
15,74_500
15,446
15,93_500
15,96_500
15,95_500
15,90_500
15,554
15,445
15,444
15,85_500
15,89_500
15,92_500
15,457
15,83_500
15,553
15,555
15,97_500
15,450
15,99_500
15,454
15,443
15,98_500
15,556
15,543
15,550
15,545
15,451
15,452
15,551
15,552
15,544
15,546
15,100_500
15,557
15,5_1000
15,453
15,455
15,428
15,442
15,120_500
15,456
15,108_500
15,101_500
15,4_1000
15,119_500
15,107_500
15,7_1000
15,549
15,103_500
15,558
15,427
15,129_500
15,3_1000
15,6_1000
15,118_500
15,130_500
15,440
15,122_500
15,109_500
15,547
15,121_500
15,429
15,123_500
15,106_500
15,439
15,548
15,559
15,1_1000
15,128_500
15,117_500
15,2_1000
15,102_500
15,116_500
15,648
15,587
15,104_500
15,585
15,566
15,441
15,127_500
15,8_1000
15,563
15,560
15,582
15,105_500
15,115_500
15,1000
15,110_500
15,124_500
15,999
15,114_500
15,564
15,126_500
15,125_500
15,589
15,586
15,573
15,438
15,575
15,567
15,583
15,11_1000
15,565
15,574
15,336
15,1003
15,562
15,10_1000
15,9_1000
15,588
15,576
15,337
15,561
15,437
15,338
15,572
15,131_500
15,111_500
15,647
15,584
15,1002
15,1004
15,571
15,431
15,113_500
15,132_500
15,12_1000
15,998
15,577
15,1005
15,568
15,1001
15,133_500
15,644
15,436
15,649
15,134_500
15,339
15,996
15,433
15,570
15,590
15,435
15,424
15,430
15,1008
15,432
15,344
15,579
15,645
15,581
15,997
15,598
15,340
15,335
15,425
15,112_500
15,578
15,1010
15,426
15,646
15,13_1000
15,596
15,592
15,995
15,640
15,341
15,591
15,422
15,569
15,197
15,423
15,1006
15,135_500
15,342
15,639
15,137_500
15,595
15,136_500
15,343
15,643
15,599
15,1007
15,1014
15,593
15,597
15,200
15,631
15,642
15,601
15,434
15,138_500
15,638
15,650
15,811
15,334
15,198
15,421
15,580
15,163_500
15,363
15,641
15,333
15,199
15,813
15,594
15,1015
15,162_500
15,600
15,195
15,159_500
15,632
15,161_500
15,196
15,602
15,217
15,633
15,812
15,651
15,603
15,14_1000
15,652
15,164_500
15,405
15,635
15,158_500
15,345
15,218
15,160_500
15,404
15,140_500
15,216
15,194
15,157_500
15,1011
15,329
15,141_500
15,192
15,139_500
15,15_1000
15,145
15,653
15,144
15,993
15,420
15,403
15,365
15,156_500
15,696
15,17_1000
15,142_500
15,637
15,634
15,143_500
15,155_500
15,193
15,628
15,654
15,626
15,175_500
15,146_500
15,1009
15,146
15,994
15,810
15,612
15,369
15,185_500
15,165_500
15,154_500
15,143
15,666
15,142
15,1016
15,655
15,611
15,406
15,213_500
15,147_500
15,604
15,331
15,618
15,147
15,141
15,18_1000
15,144_500
15,419
15,397
15,402
15,364
15,809
15,815
15,625
15,330
15,176_500
15,814
15,627
15,613
15,346
15,332
15,656
15,657
15,348
15,396
15,725
15,409
15,408
15,201
15,608
15,347
15,16_1000
15,413
15,145_500
15,658
15,610
15,191
15,1012
15,630
15,202
15,220_500
15,407
15,201_500
15,166_500
15,726
15,308_500
15,186_500
15,412
15,394
15,370
15,411
15,991
15,399
15,216_500
15,214
15,1013
15,214_500
15,722
15,188
15,727
15,328
15,212
15,805
15,360
15,310_500
15,395
15,219_500
15,619
15,307_500
15,622
15,674
15,667
15,361
15,184_500
15,636
15,659
15,196_500
15,697
15,168_500
15,609
15,39_1000
15,414
15,149
15,992
15,366
15,177_500
15,358
15,629
15,393
15,218_500
15,353
15,352
15,605
15,349
15,197_500
15,686
15,319
15,623
15,209
15,607
15,679
15,390
15,215_500
15,990
15,721
15,684
15,1017
15,418
15,148
15,665
15,318
15,133
15,187_500
15,371
15,350
15,204
15,150
15,41_1000
15,167_500
15,367
15,212_500
15,309_500
15,215
15,19_1000
15,688
15,417
15,303_500
15,170_500
15,681
15,203_500
15,728
15,664
15,189
15,663
15,213
15,210_500
15,678
15,606
15,614
15,169_500
15,695
15,305_500
15,806
15,804
15,398
15,362
15,723
15,31_1000
15,389
15,311_500
15,751
15,415
15,327
15,191_500
15,171_500
15,803
15,221_500
15,200_500
15,190
15,675
15,190_500
15,326
15,724
15,388
15,174_500
15,203
15,135
15,202_500
15,752
15,624
15,320
15,691
15,210
15,42_1000
15,300_500
15,392
15,205
15,26_1000
15,136
15,151_500
15,683
15,676
15,209_500
15,660
15,302_500
15,153_500
15,152_500
15,987
15,321
15,183_500
15,217_500
15,387
15,381
15,314
15,189_500
15,211
15,808
15,989
15,690
15,391
15,359
15,40_1000
15,368
15,131
15,755
15,616
15,293
15,150_500
15,149_500
15,140
15,211_500
15,134
15,798
15,219
15,128
15,807
15,182
15,801
15,700
15,43_1000
15,680
15,222_500
15,130
15,148_500
15,753
15,295_500
15,816
15,802
15,301_500
15,304_500
15,661
15,44_1000
15,687
15,206
15,129
15,25_1000
15,689
15,20_1000
15,386
15,416
15,188_500
15,797
15,719
15,297_500
15,206_500
15,799
15,668
15,208
15,207
15,29_1000
15,198_500
15,309
15,137
15,299_500
15,382
15,199_500
15,988
15,385
15,372
15,290
15,182_500
15,21_1000
15,195_500
15,698
15,132
15,672
15,36_1000
15,138
15,28_1000
15,207_500
15,699
15,220
15,27_1000
15,621
15,296_500
15,172_500
15,45_1000
15,401
15,226
15,285_500
15,720
15,192_500
15,318_500
15,384
15,208_500
15,357
15,322
15,693
15,278_500
15,319_500
15,306_500
15,817
15,320_500
15,205_500
15,283
15,204_500
15,685
15,794
15,1018
15,305
15,1019
15,291
15,179_500
15,193_500
15,312_500
15,187
15,620
15,615
15,383
15,47_1000
15,800
15,238
15,677
15,310
15,754
15,294
15,282
15,277_500
15,32_1000
15,324_500
15,733
15,670
15,356
15,180_500
15,173_500
15,731
15,617
15,306
15,304
15,223
15,279_500
15,351
15,284_500
15,280_500
15,354
15,325
15,224_500
15,194_500
15,662
15,223_500
15,400
15,292
15,673
15,38_1000
15,37_1000
15,307
15,986
15,221
15,749
15,694
15,273_500
15,321_500
15,732
15,692
15,30_1000
15,139
15,315_500
15,750
15,315
15,313_500
15,327_500
15,322_500
15,181_500
15,795
15,718
15,227
15,796
15,313
15,303
15,286_500
15,410
15,316
15,308
15,33_1000
15,178_500
15,835
15,225
15,281_500
15,151
15,183
15,326_500
15,298_500
15,184
15,261_500
15,758
15,127
15,35_1000
15,1020
15,181
15,985
15,682
15,818
15,317
15,224
15,225_500
15,355
15,325_500
15,671
15,729
15,22_1000
15,323_500
15,316_500
15,314_500
15,329_500
15,222
15,317_500
15,46_1000
15,380
15,730
15,271_500
15,276_500
15,281
15,823
15,302
15,126
15,240
15,186
15,294_500
15,848
15,669
15,264
15,283_500
15,272_500
15,748
15,289
15,282_500
15,34_1000
15,293_500
15,328_500
15,747
15,756
15,295
15,292_500
15,301
15,288
15,241
15,185
15,242_500
15,178
15,757
15,152
15,259_500
15,822
15,824
15,242
15,312
15,311
15,48_1000
15,739
15,241_500
15,180
15,153
15,297
15,324
15,377
15,300
15,23_1000
15,266_500
15,265
15,24_1000
15,265_500
15,179
15,819
15,266
15,270_500
15,793
15,229
15,267_500
15,239_500
15,260_500
15,240_500
15,296
15,715
15,373
15,274_500
15,226_500
15,237
15,239
15,1029
15,227_500
15,235
15,736
15,375
15,275_500
15,717
15,287
15,836
15,827
15,286
15,254_500
15,734
15,254
15,287_500
15,735
15,264_500
15,379
15,228
15,738
15,759
15,330_500
15,762
15,323
15,284
15,1027
15,844
15,231
15,262_500
15,238_500
15,258_500
15,243
15,1031
15,716
15,378
15,838
15,828
15,255_500
15,746
15,268_500
15,256_500
15,299
15,849
15,374
15,248_500
15,249_500
15,1032
15,1021
15,176
15,743
15,331_500
15,263_500
15,251_500
15,760
15,1030
15,820
15,376
15,244
15,714
15,257_500
15,49_1000
15,228_500
15,984
15,744
15,250_500
15,837
15,821
15,825
15,155
15,252_500
15,280
15,711
15,737
15,285
15,236
15,745
15,263
15,852
15,833
15,262
15,253_500
15,125
15,251
15,255
15,245
15,247_500
15,298
15,846
15,851
15,763
15,291_500
15,245_500
15,834
15,154
15,826
15,278
15,246_500
15,244_500
15,277
15,257
15,230
15,1028
15,260
15,333_500
15,273
15,269_500
15,840
15,252
15,177
15,839
15,850
15,847
15,56_1000
15,1026
15,288_500
15,256
15,258
15,332_500
15,290_500
15,843
15,842
15,841
15,289_500
15,55_1000
15,123
15,161
15,1024
15,713
15,232
15,124
15,50_1000
15,243_500
15,237_500
15,261
15,259
15,172
15,253
15,168
15,710
15,233
15,122
15,712
15,247
15,229_500
15,829
15,274
15,246
15,1025
15,279
15,740
15,234
15,171
15,275
15,61_1000
15,791
15,938
15,701
15,267
15,764
15,276
15,51_1000
15,845
15,1033
15,157
15,59_1000
15,272
15,334_500
15,270
15,248
15,52_1000
15,170
15,235_500
15,250
15,233_500
15,175
15,54_1000
15,58_1000
15,249
15,162
15,53_1000
15,57_1000
15,832
15,335_500
15,702
15,271
15,60_1000
15,340_500
15,232_500
15,156
15,928
15,704
15,853
15,234_500
15,230_500
15,708
15,767
15,269
15,1022
15,742
15,62_1000
15,339_500
15,831
15,1034
15,761
15,169
15,935
15,792
15,931
15,231_500
15,709
15,236_500
15,932
15,982
15,1023
15,937
15,705
15,983
15,268
15,927
15,173
15,341_500
15,703
15,741
15,941
15,63_1000
15,342_500
15,921
15,934
15,781
15,706
15,768
15,163
15,930
15,780
15,769
15,981
15,344_500
15,772
15,771
15,343_500
15,980
15,167
15,922
15,790
15,765
15,336_500
15,337_500
15,943
15,773
15,789
15,158
15,345_500
15,942
15,777
15,766
15,830
15,707
15,785
15,859
15,926
15,1035
15,933
15,936
15,778
15,121
15,979
15,786
15,944
15,338_500
15,64_1000
15,776
15,120
15,784
15,165
15,159
15,788
15,920
15,940
15,939
15,787
15,861
15,858
15,160
15,854
15,929
15,865
15,174
15,783
15,90_1000
15,779
15,770
15,166
15,347_500
15,65_1000
15,73_1000
15,919
15,346_500
15,782
15,119
15,164
15,92_1000
15,774
15,945
15,105
15,860
15,93_1000
15,918
15,118
15,862
15,66_1000
15,925
15,362_500
15,91_1000
15,359_500
15,962
15,863
15,67_1000
15,349_500
15,89_1000
15,360_500
15,864
15,924
15,75_1000
15,348_500
15,68_1000
15,977
15,913
15,1037
15,74_1000
15,914
15,1036
15,951
15,775
15,1038
15,946
15,109
15,100
15,363_500
15,976
15,351_500
15,353_500
15,361_500
15,978
15,69_1000
15,350_500
15,857
15,947
15,70_1000
15,72_1000
15,352_500
15,960
15,915
15,866
15,950
15,917
15,79_1000
15,106
15,365_500
15,364_500
15,916
15,975
15,855
15,94_1000
15,117
15,88_1000
15,366_500
15,110
15,99
15,1039
15,1041
15,856
15,78_1000
15,923
15,961
15,71_1000
15,103
15,116
15,76_1000
15,80_1000
15,101
15,358_500
15,1040
15,104
15,882
15,82_1000
15,949
15,117_1000
15,111
15,108
15,81_1000
15,963
15,115_1000
15,372_500
15,77_1000
15,973
15,966
15,102
15,107
15,970
15,114_1000
15,86_1000
15,397_500
15,381_500
15,974
15,948
15,964
15,110_1000
15,954
15,971
15,84_1000
15,113_1000
15,112_1000
15,95_1000
15,867
15,972
15,907
15,396_500
15,115
15,83_1000
15,965
15,969
15,111_1000
15,904
15,85_1000
15,100_1000
15,897
15,98_1000
15,373_500
15,87_1000
15,354_500
15,912
15,113
15,908
15,116_1000
15,395_500
15,902
15,394_500
15,99_1000
15,96_1000
15,371_500
15,367_500
15,1042
15,380_500
15,357_500
15,97_1000
15,887
15,370_500
15,114
15,112
15,401_500
15,895
15,896
15,910
15,383_500
15,968
15,375_500
15,407_500
15,955
15,382_500
15,109_1000
15,393_500
15,911
15,356_500
15,903
15,398_500
15,967
15,886
15,399_500
15,878
15,906
15,905
15,392_500
15,355_500
15,402_500
15,959
15,374_500
15,879
15,881
15,376_500
15,898
15,369_500
15,900
15,98
15,101_1000
15,102_1000
15,883
15,104_1000
15,877
15,400_500
15,368_500
15,888
15,890
15,901
15,106_1000
15,1043
15,408_500
15,958
15,105_1000
15,118_1000
15,415_500
15,953
15,409_500
15,909
15,119_1000
15,899
15,384_500
15,122_1000
15,386_500
15,894
15,390_500
15,406_500
15,379_500
15,120_1000
15,103_1000
15,1044
15,880
15,96
15,391_500
15,893
15,385_500
15,121_1000
15,885
15,377_500
15,108_1000
15,1046
15,952
15,884
15,94
15,387_500
15,1045
15,107_1000
15,404_500
15,417_500
15,403_500
15,868
15,413_500
15,889
15,892
15,957
15,410_500
15,97
15,870
15,414_500
15,85
15,405_500
15,891
15,411_500
15,378_500
15,124_1000
15,123_1000
15,213_1000
15,412_500
15,95
15,389_500
15,876
15,871
15,418_500
15,90
15,125_1000
15,416_500
15,388_500
15,167_1000
15,126_1000
15,87
15,956
15,874
15,93
15,84
15,200_1000
15,91
15,1047
15,92
15,178_1000
15,419_500
15,260_1000
15,214_1000
15,429_500
15,208_1000
15,169_1000
15,165_1000
15,168_1000
15,88
15,212_1000
15,89
15,869
15,172_1000
15,170_1000
15,192_1000
15,1048
15,215_1000
15,263_1000
15,424_500
15,875
15,422_500
15,425_500
15,872
15,203_1000
15,180_1000
15,166_1000
15,86
15,262_1000
15,428_500
15,265_1000
15,201_1000
15,207_1000
15,144_1000
15,189_1000
15,143_1000
15,83
15,1049
15,202_1000
15,190_1000
15,280_1000
15,216_1000
15,430_500
15,427_500
15,291_1000
15,290_1000
15,279_1000
15,264_1000
15,420_500
15,266_1000
15,193_1000
15,136_1000
15,164_1000
15,162_1000
15,179_1000
15,261_1000
15,146_1000
15,82
15,199_1000
15,171_1000
15,1050
15,289_1000
15,426_500
15,421_500
15,191_1000
15,81
15,187_1000
15,423_500
15,285_1000
15,873
15,186_1000
15,173_1000
15,1051
15,195_1000
15,431_500
15,145_1000
15,147_1000
15,157_1000
15,286_1000
15,211_1000
15,163_1000
15,284_1000
15,181_1000
15,142_1000
15,158_1000
15,288_1000
15,78
15,287_1000
15,282_1000
15,174_1000
15,161_1000
15,210_1000
15,184_1000
15,268_1000
15,188_1000
15,267_1000
15,432_500
15,135_1000
15,198_1000
15,293_1000
15,283_1000
15,217_1000
15,209_1000
15,159_1000
15,160_1000
15,127_1000
15,194_1000
15,185_1000
15,281_1000
15,183_1000
15,182_1000
15,196_1000
15,259_1000
15,148_1000
15,128_1000
15,292_1000
15,177_1000
15,278_1000
15,204_1000
15,132_1000
15,258_1000
15,137_1000
15,79
15,197_1000
15,150_1000
15,134_1000
15,175_1000
15,206_1000
15,131_1000
15,129_1000
15,435_500
15,270_1000
15,256_1000
15,276_1000
15,433_500
15,151_1000
15,149_1000
15,205_1000
15,80
15,257_1000
15,176_1000
15,219_1000
15,294_1000
15,220_1000
15,218_1000
15,277_1000
15,156_1000
15,138_1000
15,273_1000
15,269_1000
15,254_1000
15,154_1000
15,434_500
15,295_1000
15,140_1000
15,274_1000
15,271_1000
15,133_1000
15,221_1000
15,155_1000
15,301_1000
15,255_1000
15,152_1000
15,436_500
15,139_1000
15,130_1000
15,153_1000
15,300_1000
15,296_1000
15,272_1000
15,141_1000
15,275_1000
15,298_1000
15,299_1000
15,445_500
15,223_1000
15,439_500
15,438_500
15,253_1000
15,448_500
15,252_1000
15,1052
15,302_1000
15,444_500
15,437_500
15,447_500
15,443_500
15,440_500
15,222_1000
15,451_500
15,224_1000
15,297_1000
15,442_500
15,246_1000
15,1115
15,225_1000
15,245_1000
15,452_500
15,1116
15,303_1000
15,71
15,1114
15,449_500
15,446_500
15,441_500
15,1113
15,1053
15,76
15,1096
15,75
15,226_1000
15,72
15,453_500
15,77
15,304_1000
15,251_1000
15,227_1000
15,458_500
15,244_1000
15,1097
15,247_1000
15,1125
15,1058
15,1119
15,455_500
15,1118
15,454_500
15,450_500
15,1107
15,1112
15,73
15,1057
15,1121
15,306_1000
15,1095
15,233_1000
15,1099
15,1117
15,228_1000
15,457_500
15,1106
15,459_500
15,250_1000
15,70
15,1129
15,1094
15,1110
15,1109
15,1108
15,1064
15,232_1000
15,1130
15,249_1000
15,248_1000
15,1093
15,230_1000
15,307_1000
15,305_1000
15,234_1000
15,243_1000
15,1054
15,1055
15,1128
15,1124
15,1063
15,456_500
15,1127
15,231_1000
15,1098
15,1073
15,1123
15,1126
15,308_1000
15,1120
15,240_1000
15,74
15,1092
15,1090
15,1056
15,468_500
15,1091
15,236_1000
15,235_1000
15,1111
15,1122
15,229_1000
15,1101
15,1065
15,309_1000
15,1059
15,237_1000
15,242_1000
15,1100
15,239_1000
15,1066
15,460_500
15,1062
15,310_1000
15,238_1000
15,1060
15,1102
15,461_500
15,469_500
15,1077
15,1105
15,470_500
15,1061
15,467_500
15,1069
15,1089
15,465_500
15,1076
15,241_1000
15,1131
15,1074
15,1132
15,463_500
15,472_500
15,466_500
15,1088
15,1087
15,1086
15,1072
15,473_500
15,1070
15,1103
15,1068
15,462_500
15,464_500
15,1075
15,1067
15,1078
15,474_500
15,471_500
15,1082
15,311_1000
15,1081
15,1071
15,1079
15,1133
15,1085
15,1084
15,1080
15,1083
15,1104
15,69
15,1134
15,477_500
15,312_1000
15,476_500
15,475_500
15,314_1000
15,313_1000
15,1136
15,315_1000
15,478_500
15,316_1000
15,1135
15,317_1000
15,1138
15,68
15,1137
15,318_1000
15,67
15,479_500
15,319_1000
15,1139
15,322_1000
15,321_1000
15,480_500
15,320_1000
15,495_500
15,485_500
15,497_500
15,323_1000
15,1140
15,494_500
15,493_500
15,1141
15,481_500
15,509_500
15,510_500
15,496_500
15,492_500
15,486_500
15,511_500
15,1142
15,324_1000
15,487_500
15,326_1000
15,484_500
15,483_500
15,325_1000
15,482_500
15,328_1000
15,490_500
15,488_500
15,1143
15,508_500
15,512_500
15,498_500
15,491_500
15,66
15,65
15,501_500
15,327_1000
15,500_500
15,489_500
15,1147
15,502_500
15,499_500
15,1145
15,1146
15,329_1000
15,1144
15,64
15,513_500
15,505_500
15,506_500
15,514_500
15,330_1000
15,507_500
15,503_500
15,504_500
15,331_1000
15,332_1000
