13,1185
13,646
13,370_1000
13,365_1000
13,584
13,752
13,396_1000
13,876
13,393_1000
13,1119
13,871
13,1356
13,842
13,522
13,392_1000
13,368_1000
13,512
13,151_1000
13,1123
13,143_1000
13,756
13,1120
13,374_1000
13,651
13,1198
13,367_1000
13,211_1000
13,1199
13,749
13,589
13,514
13,398_1000
13,1114
13,149_1000
13,1054
13,587
13,554
13,553
13,1135
13,1191
13,518
13,1118
13,575
13,1384
13,1244
13,1126
13,636
13,645
13,586
13,622
13,620
13,1255
13,869
13,556
13,498
13,150_1000
13,1068
13,839
13,375_1000
13,148_1000
13,1357
13,521
13,619
13,511
13,1117
13,757
13,750
13,1107
13,641
13,1240
13,576
13,660
13,1399
13,588
13,497
13,874
13,1188
13,550
13,542
13,555
13,557
13,1396
13,1069
13,399_1000
13,1358
13,1056
13,748
13,1398
13,747
13,1116
13,558
13,573
13,643
13,656
13,552
13,1245
13,837
13,1112
13,579
13,566
13,565
13,1293
13,875
13,1106
13,1113
13,665
13,664
13,744
13,1067
13,745
13,520
13,835
13,563
13,1241
13,517
13,655
13,572
13,1352
13,577
13,872
13,400_1000
13,1351
13,642
13,652
13,1297
13,728
13,560
13,758
13,1071
13,873
13,841
13,519
13,621
13,402_1000
13,617
13,1403
13,571
13,516
13,1404
13,559
13,663
13,590
13,492
13,1073
13,1397
13,661
13,574
13,1349
13,1256
13,578
13,654
13,567
13,551
13,570
13,666
13,743
13,696
13,1383
13,596
13,836
13,562
13,1359
13,727
13,1400
13,568
13,581
13,1105
13,1298
13,1408
13,653
13,401_1000
13,1402
13,403_1000
13,613
13,1341
13,612
13,1366
13,598
13,1355
13,611
13,1353
13,726
13,564
13,725
13,496
13,746
13,1365
13,1347
13,1354
13,1401
13,405_1000
13,602
13,592
13,561
13,1346
13,1070
13,601
13,543
13,1300
13,1360
13,603
13,1382
13,1363
13,759
13,510
13,760
13,493
13,1350
13,599
13,794
13,580
13,406_1000
13,614
13,616
13,595
13,1529
13,1257
13,615
13,1299
13,695
13,544
13,1407
13,1362
13,591
13,1361
13,404_1000
13,722
13,1072
13,1302
13,719
13,1348
13,593
13,833
13,662
13,1405
13,834
13,505
13,495
13,1379
13,692
13,691
13,675
13,549
13,733
13,724
13,597
13,545
13,1340
13,762
13,610
13,674
13,697
13,1301
13,718
13,508
13,407_1000
13,720
13,1381
13,1364
13,1315
13,768
13,729
13,1096
13,569
13,1409
13,732
13,780
13,472
13,1422
13,781
13,546
13,506
13,1378
13,721
13,714
13,1097
13,667
13,608
13,494
13,408_1000
13,773
13,471
13,699
13,1104
13,594
13,1342
13,742
13,731
13,730
13,809
13,600
13,507
13,604
13,778
13,1377
13,676
13,1530
13,769
13,686
13,1421
13,609
13,1531
13,1406
13,811
13,1316
13,793
13,678
13,1074
13,693
13,684
13,767
13,739
13,723
13,548
13,700
13,411_1000
13,1380
13,1345
13,1291
13,688
13,1317
13,763
13,1412
13,1376
13,1258
13,694
13,798
13,698
13,466
13,797
13,1534
13,690
13,1292
13,779
13,1528
13,1333
13,772
13,668
13,1314
13,771
13,715
13,679
13,607
13,1375
13,1099
13,687
13,677
13,1532
13,801
13,827
13,1303
13,470
13,1367
13,1290
13,795
13,717
13,681
13,409_1000
13,491
13,813
13,605
13,810
13,805
13,509
13,806
13,761
13,683
13,1336
13,1260
13,1427
13,1289
13,1413
13,796
13,680
13,468
13,713
13,716
13,480
13,825
13,1318
13,1098
13,740
13,672
13,606
13,776
13,1344
13,412_1000
13,764
13,547
13,1335
13,1423
13,670
13,804
13,741
13,711
13,832
13,712
13,410_1000
13,777
13,689
13,685
13,1288
13,415_1000
13,774
13,671
13,476
13,734
13,1337
13,1343
13,669
13,417_1000
13,475
13,1339
13,1334
13,1102
13,803
13,1261
13,826
13,416_1000
13,1103
13,1259
13,1425
13,481
13,1410
13,791
13,812
13,736
13,465
13,1319
13,738
13,1426
13,807
13,815
13,413_1000
13,482
13,799
13,478
13,800
13,1374
13,828
13,1424
13,1304
13,1509
13,808
13,673
13,831
13,467
13,1332
13,735
13,1533
13,1100
13,1313
13,710
13,1411
13,1373
13,802
13,765
13,1526
13,823
13,418_1000
13,1320
13,1527
13,477
13,1321
13,1535
13,1416
13,770
13,1428
13,414_1000
13,1525
13,1372
13,708
13,1338
13,1101
13,814
13,419_1000
13,1312
13,1429
13,1368
13,469
13,423_1000
13,1414
13,1370
13,766
13,1536
13,1305
13,473
13,1371
13,682
13,1415
13,479
13,421_1000
13,819
13,737
13,821
13,822
13,464
13,1544
13,775
13,782
13,474
13,424_1000
13,1263
13,484
13,1311
13,1508
13,1420
13,420_1000
13,1545
13,1524
13,702
13,1519
13,1287
13,792
13,1518
13,790
13,463
13,425_1000
13,1510
13,1512
13,830
13,783
13,422_1000
13,1523
13,1430
13,709
13,703
13,1309
13,1511
13,820
13,816
13,818
13,1267
13,462
13,824
13,1521
13,785
13,428_1000
13,701
13,431_1000
13,829
13,1522
13,485
13,1268
13,704
13,789
13,1543
13,1431
13,1284
13,1520
13,1286
13,1546
13,817
13,1369
13,705
13,1264
13,1507
13,1517
13,460
13,1331
13,1262
13,1537
13,483
13,1285
13,786
13,784
13,1516
13,1419
13,1308
13,430_1000
13,1266
13,1265
13,706
13,1515
13,1549
13,1439
13,787
13,1306
13,707
13,487
13,1310
13,1540
13,788
13,1417
13,429_1000
13,489
13,459
13,1548
13,433_1000
13,486
13,1307
13,434_1000
13,1322
13,435_1000
13,1553
13,461
13,426_1000
13,490
13,1551
13,1432
13,488
13,1269
13,1554
13,440_1000
13,1418
13,1513
13,1547
13,1492
13,1330
13,1555
13,1542
13,1541
13,1558
13,432_1000
13,1552
13,1270
13,427_1000
13,1435
13,1493
13,1283
13,1468
13,441_1000
13,1550
13,1438
13,1272
13,1556
13,1539
13,1280
13,1271
13,1440
13,1433
13,1538
13,1282
13,1434
13,1557
13,1329
13,1324
13,1463
13,1273
13,1498
13,436_1000
13,1274
13,1561
13,1465
13,1436
13,1497
13,1275
13,1464
13,446_1000
13,1514
13,1281
13,1491
13,444_1000
13,445_1000
13,1323
13,447_1000
13,1443
13,1279
13,1494
13,1560
13,1562
13,1466
13,1325
13,1496
13,1444
13,442_1000
13,1437
13,439_1000
13,437_1000
13,1442
13,1469
13,1563
13,1460
13,1467
13,458
13,1501
13,1500
13,1095
13,1559
13,1506
13,1077
13,443_1000
13,1094
13,1504
13,438_1000
13,1090
13,1462
13,1499
13,1278
13,1482
13,1276
13,448_1000
13,1092
13,1093
13,483_1000
13,1495
13,1473
13,1441
13,1503
13,1505
13,1091
13,1502
13,1461
13,1478
13,1076
13,1471
13,1458
13,482_1000
13,481_1000
13,1277
13,1459
13,1474
13,1453
13,1470
13,1566
13,449_1000
13,1472
13,1487
13,452_1000
13,1564
13,1328
13,1484
13,1089
13,1483
13,451_1000
13,1477
13,1445
13,1490
13,1449
13,1452
13,480_1000
13,450_1000
13,1456
13,1088
13,453_1000
13,1327
13,1455
13,1446
13,1447
13,1457
13,479_1000
13,1080
13,1075
13,456_1000
13,1079
13,455_1000
13,1489
13,1565
13,457
13,454_1000
13,1479
13,1485
13,1475
13,478_1000
13,1488
13,477_1000
13,1326
13,1081
13,1450
13,457_1000
13,1567
13,1087
13,1448
13,1481
13,1078
13,1480
13,1476
13,1486
13,1454
13,475_1000
13,1568
13,484_1000
13,476_1000
13,458_1000
13,485_1000
13,1086
13,1082
13,1580
13,1579
13,1083
13,473_1000
13,1084
13,1574
13,1085
13,1451
13,1578
13,472_1000
13,488_1000
13,474_1000
13,1573
13,1570
13,486_1000
13,459_1000
13,487_1000
13,1569
13,1576
13,1575
13,454
13,460_1000
13,1577
13,455
13,450
13,456
13,452
13,489_1000
13,448
13,461_1000
13,453
13,449
13,1572
13,469_1000
13,470_1000
13,465_1000
13,451
13,471_1000
13,1571
13,447
13,464_1000
13,462_1000
13,444
13,468_1000
13,1581
13,463_1000
13,490_1000
13,446
13,466_1000
13,467_1000
13,445
13,491_1000
13,443
13,492_1000
13,493_1000
13,494_1000
13,440
13,439
13,441
13,442
13,1582
13,495_1000
13,1583
13,1585
13,496_1000
13,1584
13,497_1000
13,438
13,498_1000
13,499_1000
13,501_1000
13,500_1000
13,437
13,1586
13,1587
13,502_1000
13,1590
13,1589
13,1588
13,436
13,1591
13,1592
13,504_1000
13,503_1000
13,1593
13,1594
13,1595
13,1596
13,1597
13,1600
13,1599
13,1598
13,1601
13,1602
13,1603
13,1606
13,1608
13,1607
13,1604
13,1605
14,1004
14,1006
14,1005
14,1003
14,1002
14,999
14,1000
14,1008
14,1_1000
14,1001
14,1007
14,2_1000
14,996
14,998
14,17_1000
14,20_1000
14,21_1000
14,997
14,3_1000
14,12_1000
14,19_1000
14,14_1000
14,13_1000
14,18_1000
14,16_1000
14,15_1000
14,11_1000
14,10_1000
14,5_1000
14,995
14,23_1000
14,24_1000
14,1009
14,1015
14,9_1000
14,26_1000
14,22_1000
14,28_1000
14,4_1000
14,27_1000
14,8_1000
14,1014
14,6_1000
14,7_1000
14,1010
14,29_1000
14,1020
14,1016
14,994
14,25_1000
14,33_1000
14,993
14,35_1000
14,36_1000
14,34_1000
14,32_1000
14,1019
14,1024
14,1017
14,1021
14,30_1000
14,31_1000
14,1018
14,37_1000
14,80_1000
14,992
14,39_1000
14,38_1000
14,991
14,1025
14,990
14,1011
14,105_1000
14,61_1000
14,287_1000
14,1026
14,60_1000
14,290_1000
14,62_1000
14,288_1000
14,88_1000
14,987
14,98_1000
14,97_1000
14,59_1000
14,40_1000
14,291_1000
14,102_1000
14,106_1000
14,63_1000
14,89_1000
14,289_1000
14,43_1000
14,295_1000
14,1022
14,107_1000
14,986
14,104_1000
14,101_1000
14,1023
14,81_1000
14,989
14,44_1000
14,90_1000
14,296_1000
14,55_1000
14,41_1000
14,1013
14,42_1000
14,1027
14,1029
14,297_1000
14,82_1000
14,99_1000
14,96_1000
14,103_1000
14,93_1000
14,292_1000
14,47_1000
14,94_1000
14,56_1000
14,294_1000
14,286_1000
14,45_1000
14,988
14,79_1000
14,46_1000
14,86_1000
14,100_1000
14,95_1000
14,48_1000
14,58_1000
14,78_1000
14,65_1000
14,252_1000
14,52_1000
14,64_1000
14,1030
14,251_1000
14,322_1000
14,298_1000
14,57_1000
14,49_1000
14,50_1000
14,1012
14,53_1000
14,323_1000
14,293_1000
14,250_1000
14,307_1000
14,317_1000
14,85_1000
14,84_1000
14,76_1000
14,51_1000
14,327_1000
14,77_1000
14,87_1000
14,285_1000
14,326_1000
14,54_1000
14,83_1000
14,320_1000
14,253_1000
14,321_1000
14,75_1000
14,318_1000
14,301_1000
14,1028
14,108_1000
14,91_1000
14,129_1000
14,300_1000
14,92_1000
14,316_1000
14,66_1000
14,131_1000
14,315_1000
14,248_1000
14,130_1000
14,1031
14,247_1000
14,120_1000
14,109_1000
14,319_1000
14,985
14,284_1000
14,73_1000
14,283_1000
14,299_1000
14,308_1000
14,282_1000
14,333_1000
14,125_1000
14,74_1000
14,110_1000
14,113_1000
14,118_1000
14,72_1000
14,71_1000
14,281_1000
14,254_1000
14,119_1000
14,302_1000
14,328_1000
14,122_1000
14,249_1000
14,257_1000
14,1229
14,1032
14,276_1000
14,121_1000
14,343_1000
14,67_1000
14,314_1000
14,114_1000
14,263_1000
14,342_1000
14,306_1000
14,329_1000
14,255_1000
14,258_1000
14,279_1000
14,128_1000
14,335_1000
14,124_1000
14,116_1000
14,280_1000
14,117_1000
14,111_1000
14,68_1000
14,313_1000
14,1033
14,275_1000
14,126_1000
14,344_1000
14,112_1000
14,324_1000
14,127_1000
14,69_1000
14,334_1000
14,336_1000
14,246_1000
14,123_1000
14,1230
14,277_1000
14,984
14,264_1000
14,260_1000
14,256_1000
14,1228
14,325_1000
14,1225
14,265_1000
14,312_1000
14,132_1000
14,70_1000
14,266_1000
14,1231
14,330_1000
14,269_1000
14,339_1000
14,1227
14,340_1000
14,245_1000
14,311_1000
14,115_1000
14,261_1000
14,262_1000
14,271_1000
14,305_1000
14,244_1000
14,304_1000
14,259_1000
14,309_1000
14,303_1000
14,1226
14,1034
14,331_1000
14,134_1000
14,338_1000
14,278_1000
14,341_1000
14,310_1000
14,932
14,934
14,935
14,337_1000
14,1232
14,241_1000
14,1042
14,332_1000
14,133_1000
14,270_1000
14,1224
14,268_1000
14,242_1000
14,1388
14,345_1000
14,135_1000
14,1041
14,1153
14,931
14,930
14,267_1000
14,272_1000
14,155_1000
14,274_1000
14,243_1000
14,1046
14,171_1000
14,1147
14,169_1000
14,273_1000
14,1040
14,1035
14,933
14,1051
14,183_1000
14,1223
14,240_1000
14,170_1000
14,927
14,928
14,167_1000
14,154_1000
14,1149
14,1045
14,1044
14,1159
14,980
14,1387
14,168_1000
14,136_1000
14,138_1000
14,200_1000
14,1146
14,1221
14,1148
14,983
14,156_1000
14,1158
14,182_1000
14,1039
14,1150
14,1047
14,1154
14,979
14,854
14,239_1000
14,166_1000
14,982
14,346_1000
14,153_1000
14,1160
14,347_1000
14,157_1000
14,199_1000
14,172_1000
14,1233
14,1156
14,1050
14,184_1000
14,137_1000
14,926
14,1390
14,920
14,1145
14,1037
14,929
14,142_1000
14,937
14,1391
14,1389
14,228_1000
14,921
14,173_1000
14,1157
14,1155
14,185_1000
14,852
14,217_1000
14,1220
14,1151
14,1043
14,922
14,936
14,1165
14,186_1000
14,938
14,1234
14,158_1000
14,1162
14,139_1000
14,174_1000
14,856
14,1038
14,187_1000
14,1386
14,1213
14,198_1000
14,181_1000
14,227_1000
14,1036
14,176_1000
14,981
14,1222
14,229_1000
14,962
14,925
14,152_1000
14,237_1000
14,202_1000
14,1144
14,1049
14,1163
14,230_1000
14,195_1000
14,1152
14,904
14,848
14,201_1000
14,140_1000
14,226_1000
14,1048
14,1052
14,141_1000
14,238_1000
14,144_1000
14,1385
14,178_1000
14,175_1000
14,218_1000
14,177_1000
14,1161
14,193_1000
14,145_1000
14,164_1000
14,197_1000
14,1218
14,851
14,163_1000
14,924
14,196_1000
14,919
14,188_1000
14,1235
14,1167
14,165_1000
14,194_1000
14,502
14,857
14,147_1000
14,1142
14,159_1000
14,231_1000
14,1392
14,849
14,858
14,855
14,348_1000
14,162_1000
14,1219
14,1164
14,146_1000
14,191_1000
14,160_1000
14,1212
14,143_1000
14,882
14,161_1000
14,1143
14,1141
14,179_1000
14,850
14,951
14,224_1000
14,1166
14,1139
14,923
14,978
14,1217
14,192_1000
14,525
14,236_1000
14,225_1000
14,970
14,853
14,1140
14,180_1000
14,960
14,216_1000
14,963
14,971
14,939
14,1214
14,203_1000
14,526
14,905
14,973
14,961
14,222_1000
14,151_1000
14,884
14,190_1000
14,918
14,534
14,219_1000
14,220_1000
14,1131
14,977
14,917
14,149_1000
14,503
14,388_1000
14,975
14,189_1000
14,966
14,1211
14,916
14,859
14,524
14,903
14,1130
14,915
14,976
14,232_1000
14,215_1000
14,865
14,233_1000
14,1394
14,883
14,847
14,148_1000
14,950
14,941
14,1204
14,533
14,208_1000
14,150_1000
14,627
14,626
14,1393
14,965
14,630
14,1215
14,972
14,223_1000
14,530
14,527
14,235_1000
14,944
14,954
14,1210
14,1132
14,349_1000
14,964
14,1216
14,628
14,234_1000
14,648
14,1053
14,949
14,888
14,860
14,539
14,1205
14,942
14,754
14,221_1000
14,755
14,1063
14,969
14,629
14,386_1000
14,890
14,880
14,625
14,352_1000
14,387_1000
14,878
14,959
14,389_1000
14,631
14,974
14,207_1000
14,879
14,206_1000
14,943
14,844
14,209_1000
14,902
14,846
14,532
14,383_1000
14,881
14,350_1000
14,1384
14,1121
14,945
14,913
14,649
14,958
14,900
14,1209
14,1177
14,1138
14,1061
14,214_1000
14,887
14,751
14,1060
14,1062
14,535
14,384_1000
14,885
14,213_1000
14,1203
14,531
14,1395
14,1168
14,385_1000
14,940
14,908
14,907
14,538
14,1356
14,1175
14,1171
14,1236
14,864
14,523
14,537
14,968
14,1237
14,1208
14,210_1000
14,540
14,528
14,891
14,353_1000
14,895
14,866
14,946
14,205_1000
14,914
14,1065
14,647
14,204_1000
14,1357
14,967
14,892
14,1176
14,1064
14,753
14,633
14,894
14,536
14,910
14,906
14,1174
14,863
14,529
14,1169
14,501
14,752
14,351_1000
14,632
14,1122
14,899
14,1129
14,947
14,889
14,897
14,382_1000
14,212_1000
14,1358
14,912
14,909
14,658
14,513
14,862
14,756
14,634
14,499
14,886
14,749
14,1295
14,1184
14,867
14,381_1000
14,1133
14,1058
14,896
14,1059
14,541
14,1057
14,504
14,893
14,1066
14,911
14,1383
14,861
14,1172
14,948
14,1296
14,1195
14,955
14,1253
14,659
14,1109
14,1207
14,757
14,1055
14,657
14,637
14,838
14,1170
14,750
14,638
14,1134
14,956
14,843
14,650
14,1399
14,1180
14,644
14,1396
14,957
14,758
14,515
14,748
14,1181
14,1127
14,901
14,583
14,1206
14,953
14,1398
14,1182
14,1352
14,1239
14,728
14,354_1000
14,623
14,1178
14,747
14,635
14,1115
14,522
14,390_1000
14,952
14,500
14,1194
14,1125
14,845
14,1359
14,1294
14,898
14,1351
14,1196
14,1173
14,1128
14,744
14,379_1000
14,745
14,1382
14,1238
14,211_1000
14,1054
14,1366
14,877
14,651
14,1252
14,639
14,512
14,1110
14,646
14,624
14,1137
14,582
14,640
14,727
14,554
14,1529
14,1365
14,1179
14,553
14,1349
14,518
14,1136
14,556
14,1193
14,514
14,1397
14,380_1000
14,1124
14,1251
14,696
14,660
14,1403
14,868
14,585
14,618
14,521
14,840
14,725
14,378_1000
14,1202
14,1108
14,1056
14,645
14,726
14,557
14,1404
14,1254
14,1183
14,555
14,1068
14,1379
14,584
14,1400
14,1353
14,542
14,511
14,1360
14,842
14,1355
14,743
14,550
14,656
14,1354
14,1197
14,636
14,665
14,558
14,575
14,498
14,1250
14,1069
14,1402
14,1363
14,1247
14,1123
14,722
14,497
14,1381
14,760
14,1378
14,1119
14,1135
14,641
14,622
14,664
14,589
14,552
14,1120
14,1377
14,759
14,655
14,520
14,1361
14,1200
14,870
14,652
14,576
14,839
14,565
14,1347
14,1341
14,643
14,1126
14,620
14,1362
14,1192
14,517
14,719
14,566
14,563
14,587
14,1067
14,394_1000
14,1408
14,1114
14,746
14,355_1000
14,1530
14,837
14,371_1000
14,1346
14,1186
14,1118
14,1111
14,1189
14,1185
14,560
14,1401
14,1242
14,573
14,1534
14,1531
14,1243
14,519
14,1117
14,663
14,1248
14,1201
14,619
14,395_1000
14,1190
14,586
14,1249
14,1187
14,1071
14,661
14,768
14,724
14,559
14,762
14,588
14,1350
14,666
14,391_1000
14,654
14,1297
14,1293
14,835
14,572
14,1376
14,642
14,1116
14,718
14,1380
14,720
14,579
14,516
14,376_1000
14,1073
14,1532
14,1246
14,695
14,571
14,1199
14,551
14,1528
14,567
14,562
14,1198
14,773
14,876
14,721
14,397_1000
14,577
14,1364
14,1348
14,869
14,653
14,570
14,377_1000
14,767
14,492
14,769
14,714
14,372_1000
14,574
14,729
14,1375
14,780
14,697
14,1298
14,621
14,568
14,373_1000
14,733
14,836
14,1113
14,841
14,1191
14,723
14,360_1000
14,871
14,396_1000
14,692
14,1240
14,1407
14,781
14,398_1000
14,794
14,763
14,691
14,578
14,393_1000
14,1244
14,564
14,772
14,366_1000
14,1405
14,732
14,617
14,369_1000
14,730
14,778
14,590
14,392_1000
14,1107
14,543
14,771
14,362_1000
14,1112
14,731
14,561
14,1340
14,699
14,1070
14,675
14,363_1000
14,1188
14,581
14,1255
14,1544
14,1300
14,496
14,1533
14,1241
14,715
14,700
14,1367
14,874
14,1545
14,1535
14,779
14,356_1000
14,674
14,399_1000
14,596
14,761
14,717
14,698
14,370_1000
14,544
14,510
14,364_1000
14,1536
14,875
14,359_1000
14,1245
14,693
14,1342
14,694
14,1106
14,1374
14,1299
14,1526
14,1409
14,662
14,716
14,374_1000
14,1345
14,764
14,711
14,1406
14,774
14,742
14,613
14,1072
14,400_1000
14,598
14,361_1000
14,612
14,1527
14,358_1000
14,686
14,368_1000
14,688
14,365_1000
14,872
14,493
14,713
14,712
14,690
14,676
14,402_1000
14,684
14,739
14,873
14,545
14,1373
14,367_1000
14,357_1000
14,1525
14,1302
14,776
14,678
14,611
14,777
14,549
14,375_1000
14,793
14,602
14,1301
14,592
14,1422
14,580
14,505
14,1315
14,667
14,1509
14,809
14,1333
14,603
14,1546
14,1372
14,833
14,546
14,1412
14,601
14,687
14,495
14,1543
14,811
14,616
14,1370
14,765
14,679
14,834
14,770
14,710
14,615
14,506
14,614
14,569
14,1554
14,798
14,1371
14,681
14,401_1000
14,1524
14,1368
14,1256
14,677
14,508
14,595
14,797
14,599
14,1553
14,1316
14,403_1000
14,1344
14,1105
14,1421
14,1558
14,683
14,1336
14,591
14,734
14,1317
14,766
14,507
14,708
14,689
14,668
14,472
14,1523
14,1519
14,494
14,795
14,680
14,1521
14,740
14,405_1000
14,1555
14,1549
14,1537
14,548
14,775
14,1074
14,741
14,801
14,593
14,1518
14,685
14,1343
14,1337
14,1335
14,805
14,736
14,1551
14,597
14,1548
14,1314
14,471
14,806
14,796
14,1561
14,1413
14,1339
14,1334
14,810
14,610
14,735
14,672
14,670
14,1512
14,466
14,1510
14,827
14,1508
14,1522
14,1556
14,1540
14,813
14,1291
14,791
14,406_1000
14,1552
14,738
14,671
14,1511
14,804
14,608
14,1410
14,709
14,825
14,1557
14,1318
14,1423
14,1332
14,594
14,404_1000
14,1547
14,1292
14,807
14,1520
14,669
14,782
14,803
14,702
14,604
14,1303
14,828
14,673
14,1338
14,509
14,1550
14,799
14,600
14,826
14,808
14,470
14,1562
14,1542
14,1411
14,609
14,1541
14,703
14,468
14,1560
14,800
14,1096
14,547
14,812
14,1427
14,1369
14,1290
14,815
14,407_1000
14,783
14,802
14,1517
14,1257
14,1319
14,1424
14,1516
14,1425
14,1563
14,682
14,607
14,480
14,408_1000
14,832
14,1320
14,1289
14,737
14,1313
14,785
14,823
14,476
14,465
14,1507
14,704
14,1097
14,1416
14,1321
14,1426
14,475
14,1539
14,701
14,411_1000
14,1414
14,1288
14,417_1000
14,1304
14,605
14,1559
14,1515
14,821
14,1538
14,814
14,705
14,1415
14,478
14,831
14,792
14,481
14,467
14,819
14,415_1000
14,491
14,606
14,1312
14,790
14,416_1000
14,482
14,822
14,707
14,706
14,784
14,477
14,1428
14,418_1000
14,1429
14,409_1000
14,1513
14,1420
14,1566
14,412_1000
14,1311
14,1305
14,818
14,469
14,1104
14,820
14,816
14,423_1000
14,473
14,464
14,1258
14,419_1000
14,413_1000
14,789
14,824
14,1564
14,1099
14,829
14,1309
14,479
14,474
14,830
14,1331
14,424_1000
14,786
14,410_1000
14,421_1000
14,1492
14,463
14,425_1000
14,414_1000
14,1098
14,428_1000
14,431_1000
14,817
14,420_1000
14,462
14,1430
14,787
14,1514
14,1493
14,422_1000
14,788
14,1567
14,1287
14,1565
14,1260
14,430_1000
14,484
14,1419
14,1580
14,1498
14,1568
14,1308
14,460
14,1579
14,1102
14,435_1000
14,429_1000
14,1310
14,434_1000
14,1417
14,1103
14,433_1000
14,1322
14,1431
14,1330
14,459
14,1497
14,1259
14,1261
14,1284
14,1286
14,440_1000
14,1100
14,1491
14,1306
14,1494
14,1418
14,432_1000
14,485
14,1285
14,1307
14,426_1000
14,1573
14,441_1000
14,1496
14,1468
14,1101
14,461
14,1574
14,1578
14,1329
14,1506
14,1501
14,1500
14,483
14,427_1000
14,1504
14,1570
14,436_1000
14,446_1000
14,1324
14,1499
14,445_1000
14,1432
14,1267
14,1503
14,1439
14,1505
14,1576
14,486
14,1502
14,487
14,1577
14,1268
14,447_1000
14,489
14,1495
14,1575
14,444_1000
14,1465
14,1463
14,1569
14,490
14,488
14,1263
14,1323
14,1435
14,1464
14,437_1000
14,1482
14,1283
14,439_1000
14,1572
14,442_1000
14,1325
14,1469
14,1487
14,1433
14,1434
14,458
14,1478
14,1466
14,1282
14,1571
14,1490
14,438_1000
14,1473
14,448_1000
14,1438
14,1467
14,1280
14,443_1000
14,1266
14,1436
14,1265
14,1484
14,1269
14,1262
14,1483
14,1581
14,1264
14,1440
14,1477
14,1489
14,1474
14,1281
14,1270
14,1471
14,1077
14,449_1000
14,1470
14,452_1000
14,1488
14,1472
14,1460
14,1272
14,451_1000
14,1462
14,1271
14,1274
14,1328
14,1279
14,1273
14,450_1000
14,1437
14,1485
14,453_1000
14,1275
14,483_1000
14,1076
14,1479
14,456_1000
14,1486
14,455_1000
14,1327
14,1443
14,1481
14,1090
14,1480
14,1475
14,1461
14,481_1000
14,482_1000
14,1444
14,454_1000
14,457_1000
14,1095
14,1476
14,1442
14,1094
14,1458
14,1092
14,1326
14,1278
14,1093
14,1091
14,1459
14,1453
14,457
14,480_1000
14,1075
14,1441
14,1276
14,1089
14,1080
14,458_1000
14,1079
14,1277
14,1088
14,479_1000
14,1456
14,1452
14,1081
14,1455
14,1457
14,477_1000
14,1078
14,478_1000
14,1449
14,1087
14,484_1000
14,475_1000
14,1445
14,476_1000
14,1582
14,1447
14,1446
14,459_1000
14,1454
14,485_1000
14,1450
14,1448
14,460_1000
14,1082
14,1583
14,1585
14,1086
14,473_1000
14,1083
14,461_1000
14,472_1000
14,1584
14,1084
14,454
14,488_1000
14,455
14,486_1000
14,487_1000
14,456
14,1085
14,474_1000
14,450
14,452
14,453
14,1451
14,489_1000
14,449
14,448
14,465_1000
14,469_1000
14,470_1000
14,451
14,462_1000
14,471_1000
14,464_1000
14,447
14,463_1000
14,468_1000
14,1586
14,466_1000
14,444
14,467_1000
14,490_1000
14,491_1000
14,446
14,1587
14,1590
14,445
14,1588
14,1589
14,492_1000
14,493_1000
14,1591
14,443
14,1592
14,494_1000
14,440
14,495_1000
14,1593
14,441
14,442
14,439
14,1594
14,496_1000
14,1595
14,1596
14,497_1000
14,1600
14,1599
14,1597
14,498_1000
14,499_1000
14,501_1000
14,1598
14,500_1000
14,1601
14,438
14,1602
14,502_1000
14,437
14,1608
14,1603
14,1606
14,1607
14,504_1000
14,503_1000
14,1605
14,1609
14,1604
14,1610
14,436
14,1611
14,1612
14,1613
14,1614
14,1615
14,1630
14,1631
14,1632
14,1637
15,1004
15,1006
15,1002
15,1005
15,999
15,1003
15,1000
15,1_1000
15,1001
15,1008
15,2_1000
15,1007
15,20_1000
15,996
15,17_1000
15,21_1000
15,998
15,997
15,3_1000
15,19_1000
15,12_1000
15,13_1000
15,14_1000
15,18_1000
15,16_1000
15,15_1000
15,10_1000
15,5_1000
15,11_1000
15,23_1000
15,26_1000
15,24_1000
15,995
15,28_1000
15,9_1000
15,22_1000
15,27_1000
15,4_1000
15,1009
15,8_1000
15,29_1000
15,1015
15,6_1000
15,7_1000
15,25_1000
15,1014
15,1010
15,994
15,33_1000
15,35_1000
15,1020
15,36_1000
15,993
15,30_1000
15,34_1000
15,1016
15,32_1000
15,31_1000
15,1019
15,1024
15,1017
15,1021
15,37_1000
15,39_1000
15,992
15,38_1000
15,990
15,991
15,1018
15,40_1000
15,987
15,43_1000
15,1011
15,1025
15,61_1000
15,60_1000
15,41_1000
15,986
15,62_1000
15,59_1000
15,44_1000
15,80_1000
15,989
15,1026
15,42_1000
15,63_1000
15,47_1000
15,105_1000
15,1023
15,1022
15,46_1000
15,45_1000
15,55_1000
15,48_1000
15,988
15,52_1000
15,49_1000
15,1013
15,88_1000
15,287_1000
15,106_1000
15,290_1000
15,50_1000
15,102_1000
15,288_1000
15,56_1000
15,291_1000
15,295_1000
15,98_1000
15,107_1000
15,53_1000
15,97_1000
15,89_1000
15,81_1000
15,58_1000
15,104_1000
15,57_1000
15,1029
15,64_1000
15,1027
15,289_1000
15,51_1000
15,322_1000
15,101_1000
15,65_1000
15,82_1000
15,296_1000
15,251_1000
15,323_1000
15,307_1000
15,1012
15,1030
15,317_1000
15,252_1000
