iteration,hit,distance
8,6_8,2.632265
8,10,2.950575
8,9_8,2.730674
8,7_8,2.623665
8,10_8,2.816021
8,12_8,2.790221
8,11,3.585666
8,9,2.753012
8,8_8,2.72459
8,11_8,2.831482
8,17_8,3.545952
8,13_8,2.900531
8,15,6.74747
8,7,1.875397
8,15_8,2.997466
8,22_8,4.193981
8,21_8,4.086486
8,20_8,4.035322
8,12,3.608843
8,18_8,3.564423
8,14_8,2.984505
8,16_8,3.447756
8,228_8,34.538776
8,216_8,33.386801
8,6,1.507623
8,227_8,34.538776
8,19_8,4.059183
8,264_8,25.330237
8,229_8,34.538776
8,219_8,33.934824
8,217_8,34.028552
8,231_8,28.867664
8,14,5.534038
8,214_8,32.04723
8,5,1.052239
8,13,4.863505
8,218_8,34.538776
8,23_8,4.185422
8,259_8,30.130332
8,261_8,29.994069
8,215_8,32.415754
8,222_8,34.538776
8,225_8,34.538776
8,260_8,30.026109
8,262_8,30.095215
8,221_8,34.538776
8,263_8,25.300116
8,220_8,34.538776
8,213_8,31.63882
8,236_8,25.578584
8,211_8,31.713571
8,223_8,34.538776
8,258_8,31.211813
8,233_8,27.038221
8,201_8,31.481195
8,232_8,29.798815
8,177_8,20.055871
8,252_8,34.538776
8,224_8,34.099521
8,26_8,4.238655
8,253_8,34.538776
8,257_8,34.538776
8,205_8,30.598795
8,235_8,25.973219
8,230_8,34.141362
8,25_8,4.297251
8,24_8,4.333726
8,212_8,31.538139
8,256_8,34.538776
8,226_8,34.538776
8,208_8,32.716992
8,210_8,31.458673
8,206_8,31.639205
8,209_8,33.234685
8,196_8,34.232505
8,175_8,20.773477
8,251_8,34.538776
8,237_8,26.706745
8,203_8,31.999738
8,254_8,34.538776
8,199_8,32.703902
8,246_8,34.538776
8,250_8,33.494501
8,166_8,23.830959
8,200_8,31.811776
8,16,7.455105
8,238_8,25.911747
8,204_8,31.133645
8,207_8,31.902296
8,202_8,32.628458
8,27_8,4.420106
8,234_8,27.073656
8,265_8,26.209088
8,174_8,21.233625
8,197_8,34.538776
8,247_8,34.538776
8,178_8,21.405452
8,176_8,19.73306
8,248_8,33.791818
8,40_8,5.750302
8,198_8,33.494113
8,165_8,22.92785
8,195_8,34.538776
8,193_8,30.525727
8,242_8,34.538776
8,249_8,32.304073
8,255_8,34.538776
8,245_8,34.306826
8,38_8,5.870103
8,167_8,25.701002
8,172_8,24.115029
8,241_8,34.538776
8,243_8,34.538776
8,39_8,5.906106
8,270_8,26.957968
8,118_8,12.462156
8,28_8,4.600685
8,163_8,23.910247
8,239_8,32.232019
8,173_8,24.455381
8,171_8,24.099933
8,41_8,5.977477
8,37_8,5.927017
8,240_8,34.492136
8,271_8,28.88551
8,170_8,24.8996
8,120_8,15.055681
8,194_8,32.200854
8,169_8,25.164456
8,179_8,22.609129
8,50_8,6.683148
8,29_8,4.797707
8,192_8,30.710042
8,42_8,6.012455
8,273_8,26.337221
8,164_8,23.704398
8,272_8,30.269531
8,244_8,34.449973
8,117_8,13.161735
8,119_8,13.499483
8,31_8,5.065888
8,168_8,26.005808
8,157_8,28.277844
8,17,7.243201
8,269_8,27.298211
8,180_8,22.625327
8,123_8,16.263541
8,48_8,6.378884
8,116_8,13.145843
8,274_8,26.686781
8,191_8,29.440164
8,181_8,22.481865
8,124_8,16.827935
8,32_8,5.248752
8,30_8,5.177368
8,115_8,14.167495
8,49_8,6.676573
8,121_8,15.147088
8,158_8,24.46561
8,43_8,6.016385
8,190_8,28.784548
8,268_8,27.607305
8,161_8,23.113485
8,35_8,5.608324
8,47_8,6.288937
8,150_8,19.835779
8,182_8,22.262173
8,162_8,23.628176
8,34_8,5.601844
8,33_8,5.384838
8,160_8,24.368108
8,331_8,34.538776
8,336_8,34.538776
8,188_8,28.563853
8,36_8,5.650896
8,266_8,28.26122
8,335_8,34.538776
8,114_8,14.697937
8,105_8,11.781103
8,187_8,29.501028
8,159_8,23.914244
8,122_8,16.248221
8,147_8,19.856395
8,148_8,20.210454
8,149_8,20.014894
8,189_8,29.031492
8,332_8,34.538776
8,337_8,34.538776
8,330_8,34.538776
8,334_8,34.538776
8,318_8,34.538776
8,44_8,6.003766
8,19,9.325243
8,333_8,34.538776
8,329_8,34.538776
8,104_8,12.634631
8,108_8,14.401493
8,45_8,6.260265
8,113_8,14.838984
8,183_8,27.774335
8,99_8,11.753832
8,267_8,28.280891
8,46_8,6.299355
8,186_8,29.996315
8,107_8,14.204466
8,106_8,11.75765
8,18,8.501834
8,21,10.511512
8,33,34.538776
8,4,0.780475
8,328_8,34.538776
8,134_8,19.030155
8,151_8,23.020415
8,184_8,28.38191
8,323_8,34.538776
8,109_8,16.372198
8,185_8,29.756573
8,156_8,25.153242
8,153_8,22.79639
8,26,16.30725
8,322_8,34.538776
8,324_8,34.538776
8,102_8,11.806821
8,146_8,20.316127
8,112_8,16.907448
8,321_8,34.538776
8,103_8,12.628985
8,78_8,9.32557
8,55_8,7.070824
8,36,34.538776
8,155_8,26.051785
8,319_8,34.538776
8,131_8,18.147278
8,145_8,20.831752
8,110_8,16.466156
8,152_8,23.622002
8,287_8,29.015458
8,133_8,17.996643
8,79_8,9.911536
8,132_8,18.201083
8,101_8,11.756183
8,80_8,9.976592
8,154_8,22.78514
8,325_8,34.538776
8,28,34.538776
8,98_8,11.15658
8,144_8,21.071726
8,27,19.504268
8,56_8,7.090746
8,288_8,28.956293
8,25,15.459911
8,326_8,34.538776
8,51_8,6.739918
8,275_8,29.731619
8,100_8,11.923423
8,127_8,18.181544
8,340_8,34.538776
8,327_8,34.538776
8,139_8,20.584685
8,35,34.538776
8,135_8,17.705086
8,341_8,34.538776
8,20,11.183328
8,320_8,34.538776
8,138_8,18.104545
8,128_8,18.028122
8,339_8,34.538776
8,76_8,9.355299
8,81_8,9.960448
8,130_8,16.969894
8,111_8,16.699277
8,77_8,9.363293
8,129_8,17.550091
8,338_8,34.538776
8,344_8,34.538776
8,85_8,10.543043
8,57_8,7.077689
8,137_8,18.262193
8,37,34.538776
8,286_8,30.453366
8,141_8,20.140609
8,53_8,7.097446
8,84_8,10.225582
8,52_8,6.797744
8,289_8,33.328644
8,86_8,10.583963
8,142_8,21.142883
8,143_8,21.456662
8,54_8,7.070844
8,140_8,20.517806
8,87_8,11.466328
8,136_8,17.555147
8,24,12.629635
8,125_8,18.452515
8,97_8,11.067537
8,31,34.538776
8,343_8,34.538776
8,276_8,29.812252
8,75_8,9.455711
8,83_8,9.94037
8,59_8,7.07276
8,43,34.538776
8,32,34.538776
8,126_8,18.167654
8,62_8,7.656104
8,58_8,7.09409
8,277_8,34.538776
8,292_8,27.352852
8,285_8,31.765291
8,342_8,34.538776
8,41,26.644406
8,282_8,31.116991
8,44,34.538776
8,61_8,7.456718
8,317_8,34.538776
8,68_8,8.358947
8,90_8,10.589828
8,60_8,7.371102
8,316_8,34.538776
8,39,31.707255
8,311_8,34.538776
8,284_8,32.010118
8,64_8,8.152733
8,40,34.365724
8,69_8,8.718683
8,89_8,11.255074
8,290_8,34.408766
8,283_8,30.937492
8,345_8,34.538776
8,71_8,8.75996
8,293_8,34.538776
8,278_8,34.538776
8,74_8,9.496545
8,42,34.538776
8,63_8,8.024194
8,22,11.015564
8,96_8,10.879046
8,310_8,34.538776
8,91_8,10.724917
8,88_8,11.391532
8,82_8,10.088568
8,314_8,34.538776
8,352_8,34.538776
8,279_8,32.90501
8,294_8,34.538776
8,280_8,32.206826
8,313_8,34.538776
8,353_8,34.538776
8,312_8,34.538776
8,305_8,34.538776
8,351_8,34.538776
8,93_8,10.484992
8,67_8,8.372771
8,73_8,8.835581
8,306_8,34.538776
8,346_8,34.538776
8,65_8,8.102998
8,359_8,34.538776
8,348_8,34.538776
8,34,34.538776
8,295_8,34.538776
8,347_8,34.538776
8,66_8,8.501934
8,304_8,34.538776
8,356_8,34.538776
8,95_8,11.109785
8,291_8,34.538776
8,355_8,34.538776
8,315_8,34.538776
8,350_8,34.538776
8,349_8,34.538776
8,94_8,11.19919
8,296_8,34.538776
8,72_8,8.840862
8,309_8,34.538776
8,354_8,34.538776
8,303_8,34.538776
8,281_8,32.009229
8,38,31.066598
8,70_8,8.777638
8,308_8,34.538776
8,92_8,10.755713
8,307_8,34.538776
8,30,34.538776
8,357_8,34.538776
8,302_8,34.538776
8,23,11.007756
8,376_8,34.538776
8,360_8,34.538776
8,375_8,34.538776
8,358_8,34.538776
8,3,0.554128
8,377_8,34.538776
8,298_8,34.538776
8,370_8,34.538776
8,300_8,34.538776
8,299_8,34.538776
8,381_8,34.538776
8,301_8,34.538776
8,371_8,34.538776
8,378_8,34.538776
8,382_8,34.538776
8,374_8,34.538776
8,401_8,34.538776
8,372_8,34.538776
8,400_8,34.538776
8,380_8,34.538776
8,373_8,34.538776
8,413_8,34.538776
8,399_8,34.538776
8,384_8,34.538776
8,383_8,34.538776
8,379_8,34.538776
8,410_8,34.538776
8,411_8,34.538776
8,385_8,34.538776
8,402_8,34.538776
8,419_8,34.538776
8,369_8,34.538776
8,412_8,34.538776
8,408_8,34.538776
8,409_8,34.538776
8,297_8,34.538776
8,46,34.463185
8,361_8,34.538776
8,418_8,34.538776
8,431_8,34.538776
8,403_8,34.538776
8,404_8,34.538776
8,398_8,34.538776
8,420_8,34.538776
8,434_8,34.538776
8,443_8,34.538776
8,386_8,34.538776
8,439_8,34.538776
8,407_8,34.538776
8,416_8,34.538776
8,417_8,34.538776
8,441_8,34.538776
8,435_8,34.538776
8,433_8,34.538776
8,29,34.538776
8,432_8,34.538776
8,365_8,34.538776
8,405_8,34.538776
8,421_8,34.538776
8,442_8,34.538776
8,414_8,34.538776
8,444_8,34.538776
8,406_8,34.538776
8,440_8,34.538776
8,415_8,34.538776
8,366_8,34.538776
8,422_8,34.538776
8,368_8,34.538776
8,438_8,34.538776
8,367_8,34.538776
8,436_8,34.538776
8,446_8,34.538776
8,437_8,34.538776
8,391_8,34.538776
8,362_8,34.538776
8,430_8,34.538776
8,387_8,34.538776
8,447_8,34.538776
8,429_8,34.538776
8,445_8,34.538776
8,426_8,34.538776
8,423_8,34.538776
8,425_8,34.538776
8,427_8,34.538776
8,45,34.538776
8,424_8,34.538776
8,2,0.273808
8,364_8,34.538776
8,428_8,34.538776
8,395_8,34.538776
8,363_8,34.538776
8,394_8,34.538776
8,390_8,34.538776
8,397_8,34.538776
8,388_8,34.538776
8,389_8,34.538776
8,448_8,34.538776
8,47,34.538776
8,393_8,34.538776
8,392_8,34.538776
8,396_8,34.538776
8,48,34.538776
8,450_8,34.538776
8,449_8,34.538776
8,455_8,34.538776
8,451_8,34.538776
8,457_8,34.538776
8,458_8,34.538776
8,453_8,34.538776
8,452_8,34.538776
8,456_8,34.538776
8,454_8,34.538776
8,459_8,34.538776
8,460_8,34.538776
8,464_8,34.538776
8,465_8,34.538776
8,461_8,34.538776
8,462_8,34.538776
8,463_8,34.538776
8,466_8,34.538776
8,467_8,34.538776
8,469_8,34.538776
8,468_8,34.538776
8,470_8,34.538776
8,471_8,34.538776
8,474_8,34.538776
8,472_8,34.538776
8,473_8,34.538776
8,475_8,34.538776
8,476_8,34.538776
8,477_8,34.538776
8,479_8,34.538776
8,49,34.538776
8,478_8,34.538776
8,480_8,34.538776
8,481_8,34.538776
8,484_8,34.538776
8,483_8,34.538776
8,482_8,34.538776
8,485_8,34.538776
8,486_8,34.538776
8,490_8,34.538776
8,489_8,34.538776
8,488_8,34.538776
8,491_8,34.538776
8,492_8,34.538776
8,487_8,34.538776
8,495_8,34.538776
8,494_8,34.538776
8,493_8,34.538776
8,496_8,34.538776
8,497_8,34.538776
8,498_8,34.538776
8,500_8,34.538776
8,499_8,34.538776
8,50,34.538776
9,8,2.171222
9,3_8,2.328823
9,1_8,2.227454
9,2_8,2.260027
9,4_8,2.399637
9,5_8,2.623141
9,6_8,2.632265
9,10,2.950575
9,9_8,2.730674
9,11,3.585666
9,7_8,2.623665
9,12_8,2.790221
9,10_8,2.816021
9,15,6.74747
9,9,2.753012
9,8_8,2.72459
9,11_8,2.831482
9,17_8,3.545952
9,7,1.875397
9,13_8,2.900531
9,12,3.608843
9,15_8,2.997466
9,22_8,4.193981
9,20_8,4.035322
9,21_8,4.086486
9,18_8,3.564423
9,14_8,2.984505
9,216_8,33.386801
9,14,5.534038
9,16_8,3.447756
9,228_8,34.538776
9,6,1.507623
9,13,4.863505
9,19_8,4.059183
9,227_8,34.538776
9,5,1.052239
9,217_8,34.028552
9,219_8,33.934824
9,214_8,32.04723
9,218_8,34.538776
9,229_8,34.538776
9,231_8,28.867664
9,215_8,32.415754
9,222_8,34.538776
9,23_8,4.185422
9,213_8,31.63882
9,264_8,25.330237
9,221_8,34.538776
9,225_8,34.538776
9,177_8,20.055871
9,211_8,31.713571
9,220_8,34.538776
9,261_8,29.994069
9,259_8,30.130332
9,223_8,34.538776
9,201_8,31.481195
9,262_8,30.095215
9,260_8,30.026109
9,16,7.455105
9,205_8,30.598795
9,224_8,34.099521
9,263_8,25.300116
9,212_8,31.538139
9,236_8,25.578584
9,175_8,20.773477
9,232_8,29.798815
9,258_8,31.211813
9,210_8,31.458673
9,233_8,27.038221
9,230_8,34.141362
9,208_8,32.716992
9,178_8,21.405452
9,206_8,31.639205
9,203_8,31.999738
9,196_8,34.232505
9,209_8,33.234685
9,26_8,4.238655
9,226_8,34.538776
9,24_8,4.333726
9,257_8,34.538776
9,25_8,4.297251
9,235_8,25.973219
9,252_8,34.538776
9,204_8,31.133645
9,256_8,34.538776
9,207_8,31.902296
9,199_8,32.703902
9,40_8,5.750302
9,200_8,31.811776
9,176_8,19.73306
9,253_8,34.538776
9,50_8,6.683148
9,174_8,21.233625
9,202_8,32.628458
9,166_8,23.830959
9,197_8,34.538776
9,237_8,26.706745
9,38_8,5.870103
9,195_8,34.538776
9,198_8,33.494113
9,39_8,5.906106
9,250_8,33.494501
9,41_8,5.977477
9,167_8,25.701002
9,179_8,22.609129
9,238_8,25.911747
9,254_8,34.538776
9,165_8,22.92785
9,246_8,34.538776
9,251_8,34.538776
9,172_8,24.115029
9,234_8,27.073656
9,27_8,4.420106
9,49_8,6.676573
9,48_8,6.378884
9,37_8,5.927017
9,42_8,6.012455
9,247_8,34.538776
9,118_8,12.462156
9,17,7.243201
9,173_8,24.455381
9,193_8,30.525727
9,248_8,33.791818
9,171_8,24.099933
9,265_8,26.209088
9,170_8,24.8996
9,169_8,25.164456
9,120_8,15.055681
9,180_8,22.625327
9,163_8,23.910247
9,249_8,32.304073
9,255_8,34.538776
9,47_8,6.288937
9,181_8,22.481865
9,117_8,13.161735
9,242_8,34.538776
9,194_8,32.200854
9,119_8,13.499483
9,43_8,6.016385
9,164_8,23.704398
9,192_8,30.710042
9,168_8,26.005808
9,28_8,4.600685
9,241_8,34.538776
9,245_8,34.306826
9,157_8,28.277844
9,239_8,32.232019
9,182_8,22.262173
9,116_8,13.145843
9,123_8,16.263541
9,270_8,26.957968
9,243_8,34.538776
9,29_8,4.797707
9,240_8,34.492136
9,124_8,16.827935
9,115_8,14.167495
9,191_8,29.440164
9,271_8,28.88551
9,121_8,15.147088
9,31_8,5.065888
9,150_8,19.835779
9,190_8,28.784548
9,158_8,24.46561
9,44_8,6.003766
9,273_8,26.337221
9,55_8,7.070824
9,272_8,30.269531
9,32_8,5.248752
9,244_8,34.449973
9,30_8,5.177368
9,188_8,28.563853
9,161_8,23.113485
9,46_8,6.299355
9,45_8,6.260265
9,105_8,11.781103
9,187_8,29.501028
9,162_8,23.628176
9,269_8,27.298211
9,148_8,20.210454
9,183_8,27.774335
9,160_8,24.368108
9,35_8,5.608324
9,149_8,20.014894
9,114_8,14.697937
9,56_8,7.090746
9,274_8,26.686781
9,147_8,19.856395
9,336_8,34.538776
9,19,9.325243
9,122_8,16.248221
9,104_8,12.634631
9,33_8,5.384838
9,34_8,5.601844
9,331_8,34.538776
9,78_8,9.32557
9,335_8,34.538776
9,18,8.501834
9,189_8,29.031492
9,159_8,23.914244
9,21,10.511512
9,99_8,11.753832
9,108_8,14.401493
9,51_8,6.739918
9,79_8,9.911536
9,106_8,11.75765
9,36_8,5.650896
9,268_8,27.607305
9,332_8,34.538776
9,113_8,14.838984
9,57_8,7.077689
9,107_8,14.204466
9,337_8,34.538776
9,184_8,28.38191
9,186_8,29.996315
9,330_8,34.538776
9,80_8,9.976592
9,62_8,7.656104
9,334_8,34.538776
9,76_8,9.355299
9,33,34.538776
9,185_8,29.756573
9,333_8,34.538776
9,59_8,7.07276
9,318_8,34.538776
9,52_8,6.797744
9,329_8,34.538776
9,53_8,7.097446
9,4,0.780475
9,54_8,7.070844
9,266_8,28.26122
9,61_8,7.456718
9,109_8,16.372198
9,77_8,9.363293
9,102_8,11.806821
9,81_8,9.960448
9,58_8,7.09409
9,134_8,19.030155
9,151_8,23.020415
9,68_8,8.358947
9,64_8,8.152733
9,60_8,7.371102
9,103_8,12.628985
9,26,16.30725
9,328_8,34.538776
9,75_8,9.455711
9,112_8,16.907448
9,156_8,25.153242
9,63_8,8.024194
9,153_8,22.79639
9,36,34.538776
9,146_8,20.316127
9,110_8,16.466156
9,69_8,8.718683
9,85_8,10.543043
9,101_8,11.756183
9,323_8,34.538776
9,145_8,20.831752
9,84_8,10.225582
9,71_8,8.75996
9,86_8,10.583963
9,98_8,11.15658
9,267_8,28.280891
9,20,11.183328
9,131_8,18.147278
9,155_8,26.051785
9,152_8,23.622002
9,322_8,34.538776
9,87_8,11.466328
9,83_8,9.94037
9,67_8,8.372771
9,65_8,8.102998
9,324_8,34.538776
9,321_8,34.538776
9,100_8,11.923423
9,132_8,18.201083
9,27,19.504268
9,133_8,17.996643
9,28,34.538776
9,144_8,21.071726
9,74_8,9.496545
9,319_8,34.538776
9,154_8,22.78514
9,66_8,8.501934
9,35,34.538776
9,43,34.538776
9,111_8,16.699277
9,25,15.459911
9,37,34.538776
9,127_8,18.181544
9,128_8,18.028122
9,73_8,8.835581
9,139_8,20.584685
9,41,26.644406
9,90_8,10.589828
9,135_8,17.705086
9,325_8,34.538776
9,138_8,18.104545
9,130_8,16.969894
9,44,34.538776
9,129_8,17.550091
9,326_8,34.538776
9,72_8,8.840862
9,327_8,34.538776
9,70_8,8.777638
9,42,34.538776
9,31,34.538776
9,97_8,11.067537
9,137_8,18.262193
9,143_8,21.456662
9,320_8,34.538776
9,141_8,20.140609
9,89_8,11.255074
9,340_8,34.538776
9,32,34.538776
9,82_8,10.088568
9,142_8,21.142883
9,287_8,29.015458
9,341_8,34.538776
9,339_8,34.538776
9,125_8,18.452515
9,140_8,20.517806
9,24,12.629635
9,40,34.365724
9,338_8,34.538776
9,88_8,11.391532
9,91_8,10.724917
9,275_8,29.731619
9,136_8,17.555147
9,126_8,18.167654
9,39,31.707255
9,288_8,28.956293
9,344_8,34.538776
9,96_8,10.879046
9,93_8,10.484992
9,286_8,30.453366
9,343_8,34.538776
9,22,11.015564
9,95_8,11.109785
9,289_8,33.328644
9,94_8,11.19919
9,342_8,34.538776
9,276_8,29.812252
9,317_8,34.538776
9,277_8,34.538776
9,316_8,34.538776
9,92_8,10.755713
9,285_8,31.765291
9,292_8,27.352852
9,34,34.538776
9,311_8,34.538776
9,282_8,31.116991
9,38,31.066598
9,310_8,34.538776
9,284_8,32.010118
9,314_8,34.538776
9,283_8,30.937492
9,293_8,34.538776
9,359_8,34.538776
9,278_8,34.538776
9,313_8,34.538776
9,345_8,34.538776
9,312_8,34.538776
9,290_8,34.408766
9,352_8,34.538776
9,23,11.007756
9,353_8,34.538776
9,294_8,34.538776
9,443_8,34.538776
9,280_8,32.206826
9,279_8,32.90501
9,30,34.538776
9,305_8,34.538776
9,351_8,34.538776
9,439_8,34.538776
9,306_8,34.538776
9,315_8,34.538776
9,356_8,34.538776
9,441_8,34.538776
9,355_8,34.538776
9,376_8,34.538776
9,295_8,34.538776
9,304_8,34.538776
9,346_8,34.538776
9,309_8,34.538776
9,434_8,34.538776
9,375_8,34.538776
9,347_8,34.538776
9,354_8,34.538776
9,444_8,34.538776
9,401_8,34.538776
9,440_8,34.538776
9,435_8,34.538776
9,348_8,34.538776
9,400_8,34.538776
9,291_8,34.538776
9,303_8,34.538776
9,296_8,34.538776
9,442_8,34.538776
9,431_8,34.538776
9,370_8,34.538776
9,350_8,34.538776
9,308_8,34.538776
9,349_8,34.538776
9,281_8,32.009229
9,377_8,34.538776
9,307_8,34.538776
9,447_8,34.538776
9,399_8,34.538776
9,438_8,34.538776
9,360_8,34.538776
9,413_8,34.538776
9,357_8,34.538776
9,410_8,34.538776
9,371_8,34.538776
9,436_8,34.538776
9,411_8,34.538776
9,446_8,34.538776
9,433_8,34.538776
9,432_8,34.538776
9,374_8,34.538776
9,437_8,34.538776
9,382_8,34.538776
9,378_8,34.538776
9,445_8,34.538776
9,384_8,34.538776
9,372_8,34.538776
9,381_8,34.538776
9,302_8,34.538776
9,46,34.463185
9,383_8,34.538776
9,358_8,34.538776
9,3,0.554128
9,402_8,34.538776
9,373_8,34.538776
9,380_8,34.538776
9,419_8,34.538776
9,412_8,34.538776
9,409_8,34.538776
9,408_8,34.538776
9,385_8,34.538776
9,418_8,34.538776
9,420_8,34.538776
9,407_8,34.538776
9,430_8,34.538776
9,448_8,34.538776
9,300_8,34.538776
9,379_8,34.538776
9,403_8,34.538776
9,299_8,34.538776
9,369_8,34.538776
9,298_8,34.538776
9,404_8,34.538776
9,398_8,34.538776
9,429_8,34.538776
9,422_8,34.538776
9,301_8,34.538776
9,421_8,34.538776
9,426_8,34.538776
9,427_8,34.538776
9,405_8,34.538776
9,406_8,34.538776
9,425_8,34.538776
9,416_8,34.538776
9,417_8,34.538776
9,386_8,34.538776
9,423_8,34.538776
9,424_8,34.538776
9,47,34.538776
9,428_8,34.538776
9,414_8,34.538776
9,415_8,34.538776
9,361_8,34.538776
9,45,34.538776
9,365_8,34.538776
9,391_8,34.538776
9,366_8,34.538776
9,368_8,34.538776
9,387_8,34.538776
9,367_8,34.538776
9,29,34.538776
9,297_8,34.538776
9,395_8,34.538776
9,450_8,34.538776
9,394_8,34.538776
9,362_8,34.538776
9,48,34.538776
9,397_8,34.538776
9,389_8,34.538776
9,388_8,34.538776
9,390_8,34.538776
9,449_8,34.538776
9,393_8,34.538776
9,364_8,34.538776
9,392_8,34.538776
9,363_8,34.538776
9,396_8,34.538776
9,451_8,34.538776
9,457_8,34.538776
9,458_8,34.538776
9,455_8,34.538776
9,2,0.273808
9,453_8,34.538776
9,452_8,34.538776
9,454_8,34.538776
9,456_8,34.538776
9,459_8,34.538776
9,460_8,34.538776
9,464_8,34.538776
9,465_8,34.538776
9,461_8,34.538776
9,462_8,34.538776
9,466_8,34.538776
9,463_8,34.538776
9,467_8,34.538776
9,469_8,34.538776
9,468_8,34.538776
9,470_8,34.538776
9,474_8,34.538776
9,471_8,34.538776
9,472_8,34.538776
9,473_8,34.538776
9,484_8,34.538776
9,475_8,34.538776
9,476_8,34.538776
9,479_8,34.538776
9,49,34.538776
9,480_8,34.538776
9,485_8,34.538776
9,483_8,34.538776
9,481_8,34.538776
9,477_8,34.538776
9,482_8,34.538776
9,478_8,34.538776
9,486_8,34.538776
9,490_8,34.538776
9,489_8,34.538776
9,488_8,34.538776
9,491_8,34.538776
9,492_8,34.538776
9,487_8,34.538776
9,495_8,34.538776
9,494_8,34.538776
9,493_8,34.538776
9,496_8,34.538776
9,497_8,34.538776
9,498_8,34.538776
9,500_8,34.538776
9,499_8,34.538776
9,50,34.538776
10,8,2.171222
10,3_8,2.328823
10,1_8,2.227454
10,2_8,2.260027
10,4_8,2.399637
10,5_8,2.623141
10,6_8,2.632265
10,10,2.950575
10,9_8,2.730674
10,11,3.585666
10,15,6.74747
10,9,2.753012
10,7_8,2.623665
10,12_8,2.790221
10,10_8,2.816021
10,12,3.608843
10,7,1.875397
10,8_8,2.72459
10,11_8,2.831482
10,216_8,33.386801
10,14,5.534038
10,17_8,3.545952
10,13_8,2.900531
10,228_8,34.538776
10,22_8,4.193981
10,13,4.863505
10,15_8,2.997466
10,20_8,4.035322
10,21_8,4.086486
10,6,1.507623
10,18_8,3.564423
10,5,1.052239
10,227_8,34.538776
10,217_8,34.028552
10,214_8,32.04723
10,219_8,33.934824
10,218_8,34.538776
10,14_8,2.984505
10,16_8,3.447756
10,215_8,32.415754
10,229_8,34.538776
10,222_8,34.538776
10,231_8,28.867664
10,177_8,20.055871
10,213_8,31.63882
10,19_8,4.059183
10,211_8,31.713571
10,264_8,25.330237
10,201_8,31.481195
10,221_8,34.538776
10,225_8,34.538776
10,220_8,34.538776
10,261_8,29.994069
10,205_8,30.598795
10,259_8,30.130332
10,223_8,34.538776
10,16,7.455105
10,262_8,30.095215
10,196_8,34.232505
10,260_8,30.026109
10,212_8,31.538139
10,224_8,34.099521
10,263_8,25.300116
10,206_8,31.639205
10,210_8,31.458673
10,208_8,32.716992
10,178_8,21.405452
10,23_8,4.185422
10,199_8,32.703902
10,203_8,31.999738
10,209_8,33.234685
10,258_8,31.211813
10,200_8,31.811776
10,204_8,31.133645
10,175_8,20.773477
10,202_8,32.628458
10,207_8,31.902296
10,197_8,34.538776
10,236_8,25.578584
10,226_8,34.538776
10,232_8,29.798815
10,230_8,34.141362
10,257_8,34.538776
10,195_8,34.538776
10,233_8,27.038221
10,256_8,34.538776
10,176_8,19.73306
10,252_8,34.538776
10,198_8,33.494113
10,253_8,34.538776
10,193_8,30.525727
10,235_8,25.973219
10,50_8,6.683148
10,174_8,21.233625
10,40_8,5.750302
10,179_8,22.609129
10,26_8,4.238655
10,250_8,33.494501
10,166_8,23.830959
10,24_8,4.333726
10,25_8,4.297251
10,254_8,34.538776
10,192_8,30.710042
10,251_8,34.538776
10,194_8,32.200854
10,38_8,5.870103
10,181_8,22.481865
10,180_8,22.625327
10,17,7.243201
10,39_8,5.906106
10,41_8,5.977477
10,237_8,26.706745
10,172_8,24.115029
10,118_8,12.462156
10,48_8,6.378884
10,265_8,26.209088
10,234_8,27.073656
10,167_8,25.701002
10,49_8,6.676573
10,165_8,22.92785
10,120_8,15.055681
10,37_8,5.927017
10,173_8,24.455381
10,42_8,6.012455
10,238_8,25.911747
10,191_8,29.440164
10,171_8,24.099933
10,255_8,34.538776
10,247_8,34.538776
10,249_8,32.304073
10,182_8,22.262173
10,170_8,24.8996
10,248_8,33.791818
10,27_8,4.420106
10,169_8,25.164456
10,117_8,13.161735
10,47_8,6.288937
10,190_8,28.784548
10,246_8,34.538776
10,119_8,13.499483
10,163_8,23.910247
10,43_8,6.016385
10,116_8,13.145843
10,188_8,28.563853
10,164_8,23.704398
10,270_8,26.957968
10,123_8,16.263541
10,168_8,26.005808
10,115_8,14.167495
10,242_8,34.538776
10,187_8,29.501028
10,124_8,16.827935
10,271_8,28.88551
10,121_8,15.147088
10,183_8,27.774335
10,105_8,11.781103
10,241_8,34.538776
10,273_8,26.337221
10,189_8,29.031492
10,28_8,4.600685
10,157_8,28.277844
10,272_8,30.269531
10,239_8,32.232019
10,78_8,9.32557
10,243_8,34.538776
10,245_8,34.306826
10,104_8,12.634631
10,240_8,34.492136
10,44_8,6.003766
10,184_8,28.38191
10,29_8,4.797707
10,269_8,27.298211
10,79_8,9.911536
10,45_8,6.260265
10,31_8,5.065888
10,114_8,14.697937
10,19,9.325243
10,46_8,6.299355
10,150_8,19.835779
10,55_8,7.070824
10,186_8,29.996315
10,274_8,26.686781
10,158_8,24.46561
10,99_8,11.753832
10,18,8.501834
10,122_8,16.248221
10,21,10.511512
10,185_8,29.756573
10,80_8,9.976592
10,108_8,14.401493
10,161_8,23.113485
10,106_8,11.75765
10,336_8,34.538776
10,32_8,5.248752
10,331_8,34.538776
10,107_8,14.204466
10,76_8,9.355299
10,30_8,5.177368
10,35_8,5.608324
10,244_8,34.449973
