12,300
12,301
12,253_500
12,265_500
12,262
12,995
12,221_500
12,291
12,410
12,261_500
12,290
12,292
12,236
12,187
12,267_500
12,186
12,259_500
12,366
12,1006
12,244
12,248_500
12,255
12,1003
12,1000
12,260_500
12,1007
12,260
12,344_500
12,185
12,345_500
12,999
12,255_500
12,882
12,249_500
12,263
12,261
12,367
12,367_500
12,280
12,243
12,265
12,223_500
12,256_500
12,349
12,229_500
12,100
12,1009
12,987
12,120
12,258_500
12,1010
12,257
12,358
12,297
12,295
12,121
12,259
12,346_500
12,710
12,350
12,364_500
12,252
12,1005
12,1016
12,368
12,361
12,258
12,253
12,151
12,245
12,103
12,360
12,1004
12,251
12,180
12,366_500
12,256
12,363_500
12,348_500
12,997
12,296
12,230_500
12,998
12,379
12,365_500
12,222_500
12,985
12,377
12,347_500
12,152
12,1002
12,868
12,368_500
12,352
12,266
12,228_500
12,99
12,369_500
12,224_500
12,225_500
12,373
12,101
12,109
12,264_500
12,227_500
12,102
12,994
12,246
12,262_500
12,1001
12,991
12,993
12,932
12,284
12,986
12,226_500
12,179
12,273
12,119
12,984
12,375
12,343_500
12,78
12,263_500
12,362_500
12,364
12,299
12,356
12,353
12,284_500
12,378
12,934
12,357
12,110
12,178
12,118
12,289
12,278
12,373_500
12,1011
12,921
12,359
12,288
12,247
12,376
12,277
12,250
12,370_500
12,331_500
12,374
12,709
12,285
12,1012
12,98
12,248
12,79
12,286_500
12,881
12,935
12,1013
12,1017
12,279
12,274
12,349_500
12,922
12,708
12,371_500
12,104
12,285_500
12,298
12,105
12,267
12,931
12,342_500
12,89
12,337_500
12,270
12,930
12,879
12,878
12,870
12,336_500
12,362
12,330_500
12,990
12,272
12,249
12,111
12,372_500
12,153
12,992
12,351
12,286
12,287
12,116
12,880
12,117
12,350_500
12,236_500
12,988
12,176
12,340_500
12,933
12,989
12,920
12,333_500
12,707
12,354
12,81
12,287_500
12,883
12,918
12,877
12,919
12,355
12,374_500
12,938
12,269
12,869
12,704
12,85
12,233_500
12,112
12,247_500
12,914
12,108
12,916
12,915
12,338_500
12,96
12,701
12,271
12,980
12,240_500
12,339_500
12,276
12,231_500
12,115
12,237_500
12,351_500
12,87
12,913
12,705
12,177
12,290_500
12,335_500
12,917
12,289_500
12,82
12,232_500
12,979
12,234_500
12,962
12,702
12,1019
12,706
12,239_500
12,928
12,171
12,275
12,327_500
12,94
12,90
12,80
12,332_500
12,244_500
12,361_500
12,113
12,161
12,334_500
12,1018
12,888
12,155
12,154
12,246_500
12,241_500
12,268
12,170
12,382_500
12,341_500
12,243_500
12,72
12,929
12,927
12,359_500
12,71
12,114
12,876
12,106
12,288_500
12,93
12,242_500
12,983
12,88
12,329_500
12,887
12,168
12,937
12,235_500
12,381_500
12,97
12,84
12,375_500
12,328_500
12,291_500
12,352_500
12,874
12,871
12,703
12,92
12,172
12,961
12,238_500
12,1020
12,903
12,890
12,86
12,157
12,358_500
12,292_500
12,982
12,360_500
12,383_500
12,354_500
12,298_500
12,95
12,353_500
12,355_500
12,960
12,936
12,356_500
12,926
12,886
12,875
12,83
12,76
12,1032
12,981
12,407_500
12,245_500
12,377_500
12,294_500
12,293_500
12,297_500
12,175
12,162
12,941
12,872
12,169
12,156
12,971
12,977
12,902
12,376_500
12,1029
12,1030
12,379_500
12,380_500
12,904
12,75
12,963
12,299_500
12,91
12,969
12,296_500
12,77
12,924
12,970
12,895
12,326_500
12,357_500
12,396_500
12,107
12,889
12,1031
12,73
12,384_500
12,972
12,873
12,403_500
12,923
12,295_500
12,943
12,884
12,406_500
12,404_500
12,973
12,978
12,939
12,402_500
12,925
12,892
12,405_500
12,965
12,940
12,897
12,942
12,378_500
12,319_500
12,966
12,964
12,163
12,317_500
12,959
12,898
12,300_500
12,975
12,320_500
12,408_500
12,325_500
12,976
12,893
12,397_500
12,891
12,401_500
12,1027
12,896
12,905
12,424_500
12,907
12,1021
12,899
12,944
12,945
12,912
12,324_500
12,400_500
12,954
12,307_500
12,167
12,411_500
12,900
12,70
12,410_500
12,323_500
12,885
12,901
12,958
12,399_500
12,398_500
12,74
12,415_500
12,894
12,392_500
12,311_500
12,908
12,385_500
12,318_500
12,422_500
12,173
12,309_500
12,423_500
12,389_500
12,301_500
12,1033
12,416_500
12,322_500
12,968
12,967
12,409_500
12,308_500
12,391_500
12,306_500
12,426_500
12,393_500
12,388_500
12,428_500
12,310_500
12,159
12,412_500
12,1024
12,950
12,946
12,316_500
12,425_500
12,974
12,949
12,321_500
12,427_500
12,315_500
12,160
12,158
12,417_500
12,313_500
12,955
12,414_500
12,1026
12,951
12,910
12,911
12,312_500
12,906
12,390_500
12,165
12,1028
12,957
12,386_500
12,421_500
12,302_500
12,387_500
12,395_500
12,304_500
12,1025
12,164
12,429_500
12,314_500
12,909
12,947
12,1022
12,413_500
12,419_500
12,420_500
12,394_500
12,956
12,303_500
12,431_500
12,166
12,1023
12,1034
12,953
12,305_500
12,948
12,430_500
12,432_500
12,952
12,418_500
12,174
12,437_500
12,69
12,1035
12,436_500
12,433_500
12,440_500
12,434_500
12,435_500
12,448_500
12,447_500
12,438_500
12,445_500
12,441_500
12,439_500
12,446_500
12,68
12,458_500
12,67
12,444_500
12,449_500
12,443_500
12,1037
12,1039
12,1040
12,450_500
12,451_500
12,442_500
12,1036
12,459_500
12,457_500
12,454_500
12,456_500
12,1038
12,1042
12,1041
12,460_500
12,455_500
12,461_500
12,481_500
12,462_500
12,1044
12,464_500
12,467_500
12,1045
12,482_500
12,466_500
12,463_500
12,1043
12,465_500
12,453_500
12,479_500
12,480_500
12,1046
12,473_500
12,474_500
12,452_500
12,66
12,478_500
12,468_500
12,65
12,483_500
12,476_500
12,475_500
12,1047
12,485_500
12,1050
12,472_500
12,477_500
12,1048
12,469_500
12,1049
12,487_500
12,490_500
12,484_500
12,491_500
12,63
12,486_500
12,471_500
12,64
12,1051
12,470_500
12,488_500
12,489_500
12,61
12,62
12,492_500
12,493_500
12,494_500
12,496_500
12,497_500
12,1052
12,495_500
12,498_500
12,502_500
12,503_500
12,499_500
12,501_500
12,500_500
12,60
12,505_500
12,1053
12,504_500
12,506_500
12,507_500
12,508_500
12,1054
12,509_500
12,1055
12,1057
12,1056
12,1058
12,1060
12,1059
12,1062
12,1061
12,1063
12,1064
12,1065
12,59
12,1066
12,58
12,56
12,55
12,57
12,1067
12,1068
12,1069
12,1070
12,1073
12,1071
12,1072
12,1074
12,1077
12,1075
12,1076
12,1081
12,1078
12,1079
12,1082
12,1080
12,1083
12,1084
12,1085
12,1086
13,499
13,502
13,503
13,497
13,501
13,498
13,500
13,2_500
13,16_500
13,1_500
13,3_500
13,504
13,496
13,15_500
13,5_500
13,492
13,494
13,4_500
13,493
13,513
13,6_500
13,17_500
13,495
13,25_500
13,14_500
13,32_500
13,512
13,511
13,7_500
13,26_500
13,34_500
13,35_500
13,22_500
13,28_500
13,8_500
13,21_500
13,23_500
13,10_500
13,11_500
13,31_500
13,33_500
13,13_500
13,27_500
13,9_500
13,30_500
13,36_500
13,18_500
13,508
13,70_500
13,24_500
13,29_500
13,12_500
13,37_500
13,20_500
13,71_500
13,510
13,19_500
13,73_500
13,38_500
13,72_500
13,39_500
13,505
13,514
13,41_500
13,69_500
13,55_500
13,509
13,515
13,40_500
13,76_500
13,43_500
13,482
13,506
13,42_500
13,44_500
13,74_500
13,58_500
13,481
13,50_500
13,64_500
13,51_500
13,49_500
13,56_500
13,46_500
13,47_500
13,61_500
13,57_500
13,75_500
13,63_500
13,48_500
13,45_500
13,54_500
13,62_500
13,77_500
13,65_500
13,60_500
13,491
13,507
13,52_500
13,68_500
13,59_500
13,53_500
13,516
13,525
13,533
13,524
13,480
13,520
13,530
13,517
13,476
13,477
13,470
13,521
13,534
13,523
13,484
13,518
13,519
13,489
13,487
13,67_500
13,66_500
13,522
13,78_500
13,468
13,488
13,526
13,478
13,486
13,527
13,84_500
13,490
13,536
13,479
13,471
13,467
13,535
13,528
13,485
13,472
13,532
13,531
13,469
13,85_500
13,83_500
13,79_500
13,466
13,483
13,82_500
13,128_500
13,80_500
13,475
13,539
13,529
13,87_500
13,90_500
13,86_500
13,124_500
13,538
13,473
13,96_500
13,537
13,88_500
13,81_500
13,465
13,127_500
13,91_500
13,129_500
13,97_500
13,116_500
13,89_500
13,130_500
13,540
13,474
13,98_500
13,99_500
13,95_500
13,125_500
13,464
13,107_500
13,93_500
13,126_500
13,94_500
13,118_500
13,92_500
13,117_500
13,463
13,120_500
13,100_500
13,105_500
13,106_500
13,108_500
13,104_500
13,115_500
13,541
13,131_500
13,114_500
13,121_500
13,444
13,101_500
13,542
13,119_500
13,448
13,459
13,447
13,113_500
13,109_500
13,122_500
13,554
13,112_500
13,103_500
13,446
13,462
13,162_500
13,145_500
13,443
13,123_500
13,445
13,553
13,102_500
13,132_500
13,144_500
13,163_500
13,111_500
13,164_500
13,460
13,143_500
13,461
13,555
13,160_500
13,161_500
13,110_500
13,556
13,142_500
13,449
13,165_500
13,133_500
13,174_500
13,159_500
13,458
13,158_500
13,550
13,171_500
13,557
13,427
13,166_500
13,172_500
13,170_500
13,442
13,428
13,552
13,168_500
13,134_500
13,551
13,137_500
13,173_500
13,140_500
13,141_500
13,146_500
13,136_500
13,157_500
13,187_500
13,167_500
13,169_500
13,139_500
13,450
13,188_500
13,156_500
13,135_500
13,138_500
13,153_500
13,155_500
13,558
13,147_500
13,152_500
13,154_500
13,457
13,440
13,151_500
13,176_500
13,545
13,186_500
13,543
13,429
13,191_500
13,189_500
13,148_500
13,559
13,177_500
13,544
13,441
13,185_500
13,175_500
13,439
13,549
13,149_500
13,190_500
13,560
13,546
13,451
13,178_500
13,150_500
13,192_500
13,548
13,195_500
13,454
13,179_500
13,547
13,183_500
13,182_500
13,438
13,184_500
13,426
13,194_500
13,437
13,452
13,193_500
13,196_500
13,431
13,424
13,181_500
13,180_500
13,425
13,430
13,422
13,455
13,423
13,198_500
13,456
13,567
13,561
13,421
13,199_500
13,200_500
13,197_500
13,453
13,562
13,436
13,648
13,566
13,568
13,433
13,201_500
13,754
13,432
13,420
13,563
13,202_500
13,204_500
13,565
13,573
13,753
13,571
13,848
13,203_500
13,572
13,570
13,342
13,752
13,336
13,341
13,582
13,649
13,435
13,337
13,755
13,205_500
13,564
13,338
13,647
13,575
13,574
13,340
13,419
13,751
13,631
13,569
13,209_500
13,206_500
13,583
13,850
13,576
13,339
13,852
13,849
13,579
13,434
13,851
13,344
13,577
13,644
13,208_500
13,585
13,218
13,578
13,633
13,403
13,210_500
13,650
13,638
13,657
13,587
13,207_500
13,404
13,211_500
13,645
13,217
13,405
13,335
13,343
13,635
13,314
13,646
13,632
13,128
13,639
13,628
13,626
13,634
13,584
13,589
13,847
13,756
13,586
13,750
13,653
13,853
13,651
13,197
13,402
13,846
13,216
13,652
13,637
13,588
13,658
13,417
13,214_500
13,655
13,212_500
13,749
13,129
13,618
13,596
13,659
13,418
13,319
13,813
13,656
13,654
13,334
13,627
13,758
13,318
13,630
13,640
13,213_500
13,794
13,413
13,219
13,278_500
13,333
13,200
13,625
13,581
13,642
13,279_500
13,411
13,309
13,146
13,799
13,145
13,277_500
13,757
13,666
13,835
13,276_500
13,316
13,313
13,643
13,665
13,590
13,406
13,126
13,280_500
13,315
13,798
13,329
13,345
13,282
13,664
13,629
13,216_500
13,199
13,144
13,748
13,412
13,346
13,141
13,416
13,310
13,797
13,580
13,415
13,414
13,660
13,214
13,321
13,226
13,127
13,409
13,196
13,747
13,220
13,198
13,812
13,796
13,407
13,281_500
13,815
13,795
13,408
13,347
13,811
13,622
13,217_500
13,130
13,282_500
13,801
13,212
13,623
13,215_500
13,142
13,218_500
13,215
13,598
13,317
13,143
13,636
13,663
13,312
13,800
13,595
13,182
13,619
13,667
13,661
13,641
13,836
13,281
13,195
13,283
13,803
13,624
13,225
13,201
13,238
13,275_500
13,331
13,854
13,332
13,597
13,845
13,814
13,320
13,381
13,136
13,592
13,147
13,838
13,837
13,204
13,809
13,804
13,131
13,397
13,264
13,793
13,194
13,311
13,805
13,399
13,328
13,254
13,209
13,137
13,844
13,330
13,223
13,759
13,369
13,599
13,231
13,221
13,192
13,308
13,826
13,327
13,382
13,293
13,133
13,193
13,322
13,307
13,149
13,394
13,802
13,593
13,370
13,213
13,188
13,222
13,202
13,746
13,616
13,396
13,371
13,617
13,123
13,762
13,262
13,205
13,613
13,825
13,679
13,591
13,840
13,132
13,125
13,681
13,148
13,827
13,206
13,383
13,240
13,326
13,760
13,743
13,306
13,227
13,393
13,305
13,745
13,594
13,348
13,211
13,662
13,744
13,207
13,135
13,122
13,839
13,614
13,806
13,124
13,388
13,274_500
13,856
13,263
13,410
13,235
13,621
13,280
13,260
13,210
13,615
13,389
13,224
13,395
13,273_500
13,842
13,843
13,400
13,294
13,138
13,387
13,265
13,261
13,208
13,241
13,810
13,191
13,325
13,668
13,401
13,150
13,203
13,140
13,823
13,255
13,828
13,385
13,219_500
13,283_500
13,232
13,390
13,304
13,189
13,242
13,680
13,386
13,233
13,739
13,303
13,290
13,855
13,674
13,392
13,237
13,398
13,302
13,807
13,603
13,183
13,271_500
13,834
13,818
13,239
13,833
13,259
13,252_500
13,365
13,190
13,808
13,841
13,257
13,857
13,184
13,363
13,181
13,384
13,100
13,816
13,300
13,272_500
13,824
13,291
13,612
13,220_500
13,380
13,253
13,258
13,817
13,696
13,301
13,819
13,725
13,678
13,266_500
13,292
13,252
13,688
13,675
13,821
13,740
13,822
13,391
13,266
13,686
13,256
13,251
13,134
13,229
13,230
13,270_500
13,738
13,372
13,257_500
13,858
13,349
13,269_500
13,350
13,344_500
13,684
13,103
13,234
13,601
13,99
13,600
13,620
13,366
13,345_500
13,244
13,268_500
13,602
13,265_500
13,727
13,139
13,820
13,726
13,763
13,676
13,251_500
13,228
13,297
13,261_500
13,367
13,284
13,683
13,733
13,669
13,254_500
13,236
13,250_500
13,722
13,295
13,829
13,101
13,352
13,259_500
13,358
13,691
13,611
13,278
13,260_500
13,859
13,273
13,267
13,346_500
13,604
13,253_500
13,102
13,361
13,243
13,267_500
13,736
13,367_500
13,324
13,277
13,245
13,98
13,360
13,865
13,724
13,677
13,608
13,296
13,78
13,610
13,255_500
13,732
13,682
13,672
13,670
13,256_500
13,764
13,368
13,689
13,279
13,861
13,258_500
13,791
13,728
13,348_500
13,690
13,687
13,186
13,832
13,250
13,248_500
13,781
13,742
13,96
13,353
13,364_500
13,697
13,289
13,274
13,246
13,120
13,695
13,121
13,249_500
13,347_500
13,343_500
13,673
13,377
13,323
13,185
13,363_500
13,288
13,180
13,94
13,723
13,379
13,187
13,366_500
13,605
13,331_500
13,864
13,761
13,671
13,735
13,721
13,285
13,270
13,79
13,364
13,272
13,269
13,299
13,685
13,831
13,104
13,365_500
13,368_500
13,737
13,151
13,221_500
13,105
13,741
13,780
13,373
13,731
13,607
13,264_500
13,609
13,375
13,247
13,248
13,860
13,356
13,692
13,357
13,369_500
13,790
13,286
13,287
13,179
13,263_500
13,262_500
13,359
13,249
13,330_500
13,789
13,93
13,152
13,734
13,606
13,767
13,178
13,778
13,276
13,862
13,362_500
13,772
13,792
13,229_500
13,719
13,351
13,863
13,89
13,378
13,362
13,337_500
13,700
13,298
13,342_500
13,336_500
13,268
13,771
13,81
13,730
13,223_500
13,866
13,785
13,693
13,271
13,376
13,90
13,374
13,729
13,284_500
13,718
13,354
13,95
13,275
13,349_500
13,92
13,788
13,777
13,720
13,769
13,768
13,373_500
13,714
13,340_500
13,97
13,786
13,230_500
13,787
13,370_500
13,333_500
13,765
13,694
13,109
13,119
13,830
13,699
13,779
13,338_500
13,82
13,371_500
13,698
13,80
13,286_500
13,339_500
13,85
13,225_500
13,222_500
13,350_500
13,773
13,224_500
13,285_500
13,228_500
13,87
13,176
13,327_500
13,227_500
13,110
13,867
13,372_500
13,355
13,226_500
13,335_500
13,84
13,374_500
13,332_500
13,118
13,784
13,882
13,153
13,711
13,766
13,715
13,329_500
13,776
13,717
13,91
13,334_500
13,351_500
13,328_500
13,341_500
13,106
13,713
13,783
13,287_500
13,770
13,995
13,716
13,88
13,1008
13,932
13,382_500
13,177
13,934
13,83
13,987
13,72
13,111
13,782
13,381_500
13,1015
13,108
13,774
13,86
13,712
13,996
13,71
13,361_500
13,76
13,161
13,935
13,117
13,359_500
13,247_500
13,171
13,116
13,383_500
13,375_500
13,352_500
13,289_500
13,112
13,290_500
13,236_500
13,1014
13,75
13,155
13,931
13,326_500
13,985
13,407_500
13,168
13,170
13,930
13,240_500
13,233_500
13,1006
13,358_500
13,154
13,933
13,115
13,288_500
13,244_500
13,938
13,986
13,710
13,172
13,355_500
13,354_500
13,353_500
13,231_500
13,1003
13,921
13,991
13,356_500
13,246_500
13,77
13,377_500
13,360_500
13,993
13,237_500
13,113
13,73
13,234_500
13,175
13,157
13,379_500
13,380_500
13,1007
13,962
13,107
13,232_500
13,384_500
13,325_500
13,243_500
13,239_500
13,922
13,424_500
13,999
13,994
13,1000
13,376_500
13,984
13,881
13,162
13,291_500
13,404_500
13,396_500
13,298_500
13,406_500
13,320_500
13,319_500
13,241_500
13,403_500
13,114
13,292_500
13,1004
13,405_500
13,324_500
13,297_500
13,156
13,242_500
13,1010
13,1005
13,357_500
13,402_500
13,868
13,1009
13,408_500
13,422_500
13,317_500
13,879
13,323_500
13,997
13,235_500
13,423_500
13,378_500
13,708
13,299_500
13,293_500
13,169
13,1016
13,998
13,397_500
13,928
13,426_500
13,990
13,238_500
13,880
13,294_500
13,428_500
13,322_500
13,920
13,883
13,937
13,400_500
13,878
13,401_500
13,709
13,410_500
13,245_500
13,74
13,992
13,775
13,425_500
13,427_500
13,701
13,398_500
13,411_500
13,961
13,296_500
13,399_500
13,918
13,1002
13,415_500
13,318_500
13,888
13,929
13,392_500
13,919
13,927
13,163
13,307_500
13,960
13,988
13,389_500
13,321_500
13,385_500
13,980
13,702
13,409_500
13,295_500
13,704
13,416_500
13,391_500
13,989
13,979
13,707
13,388_500
13,914
13,941
13,300_500
13,1001
13,167
13,915
13,887
13,877
13,936
13,916
13,173
13,393_500
13,70
13,311_500
13,309_500
13,421_500
13,705
13,1011
13,943
13,917
13,913
13,429_500
13,1017
13,963
13,316_500
13,308_500
13,870
13,412_500
13,890
13,706
13,417_500
13,942
13,390_500
13,306_500
13,310_500
13,315_500
13,431_500
13,703
13,414_500
13,926
13,301_500
13,419_500
13,939
13,387_500
13,940
13,1012
13,944
13,386_500
13,159
13,420_500
13,430_500
13,886
13,959
13,945
13,313_500
13,954
13,395_500
13,312_500
13,969
13,965
13,160
13,971
13,158
13,983
13,1013
13,903
13,964
13,869
13,432_500
13,970
13,895
13,982
13,165
13,876
13,413_500
13,977
13,966
13,950
13,924
13,889
13,437_500
13,951
13,1032
13,394_500
13,925
13,164
13,314_500
13,958
13,949
13,946
13,874
13,972
13,418_500
13,302_500
13,981
13,973
13,1019
13,904
13,978
13,304_500
13,902
13,871
13,892
13,923
13,884
13,897
13,1018
13,893
13,166
13,955
13,975
13,891
13,436_500
13,1031
13,896
13,1030
13,976
13,303_500
13,875
13,898
13,1020
13,433_500
13,305_500
13,440_500
13,1029
13,899
13,968
13,957
13,872
13,947
13,894
13,967
13,448_500
13,447_500
13,434_500
13,174
13,885
13,905
13,435_500
13,445_500
13,446_500
13,438_500
13,912
13,907
13,439_500
13,873
13,901
13,900
13,441_500
13,908
13,974
13,948
13,953
13,956
13,1033
13,444_500
13,952
13,449_500
13,443_500
13,69
13,442_500
13,910
13,911
13,1027
13,450_500
13,906
13,451_500
13,458_500
13,1021
13,909
13,1034
13,456_500
13,457_500
13,454_500
13,68
13,1024
13,1028
13,1035
13,67
13,455_500
13,459_500
13,1026
13,1040
13,1041
13,1025
13,1042
13,460_500
13,461_500
13,453_500
13,1039
13,1022
13,1037
13,452_500
13,1023
13,462_500
13,1044
13,1038
13,464_500
13,1036
13,1045
13,463_500
13,467_500
13,466_500
13,1043
13,1046
13,481_500
13,465_500
13,479_500
13,482_500
13,480_500
13,473_500
13,474_500
13,468_500
13,478_500
13,1047
13,66
13,1050
13,1048
13,476_500
13,1049
13,475_500
13,65
13,483_500
13,1051
13,472_500
13,469_500
13,477_500
13,485_500
13,487_500
13,471_500
13,470_500
13,490_500
13,484_500
13,63
13,491_500
13,486_500
13,64
13,488_500
13,489_500
13,62
13,1052
13,61
13,492_500
13,493_500
13,496_500
13,497_500
13,494_500
13,1065
13,1063
13,1060
13,1053
13,1062
13,498_500
13,1064
13,1061
13,495_500
13,1066
13,502_500
13,1057
13,1073
13,503_500
13,1058
13,1059
13,499_500
13,501_500
13,500_500
13,505_500
13,504_500
13,1054
13,60
13,1070
13,1056
13,1055
13,1072
13,1069
13,1074
13,1068
13,1071
13,1067
13,506_500
13,508_500
13,507_500
13,509_500
13,1077
13,1096
13,1097
13,1076
13,1081
13,1078
13,1082
13,1075
13,1079
13,1080
13,1084
13,1083
13,1098
13,1099
13,1085
13,1086
13,1100
13,59
13,1106
13,1090
13,1087
13,58
13,1107
13,1101
13,1102
13,1089
13,1088
13,1109
13,1091
13,1093
13,1094
13,1092
13,1105
13,1108
13,1095
13,1113
13,1103
13,1110
13,56
13,1104
13,57
13,1114
13,1112
13,55
13,1115
13,1111
13,1118
13,1125
13,1116
13,1129
13,1119
13,1128
13,1121
13,1126
13,1130
13,1127
13,1117
13,1123
13,1122
13,1124
13,1120
13,1132
13,1131
13,1133
13,1134
13,1136
13,1135
13,1137
13,1138
13,1139
13,1140
14,499
14,502
14,497
14,498
14,501
14,503
14,500
14,2_500
14,1_500
14,3_500
14,496
14,16_500
14,492
14,494
14,5_500
14,493
14,504
14,495
14,4_500
14,6_500
14,15_500
14,17_500
14,513
14,7_500
14,14_500
14,25_500
14,8_500
14,512
14,32_500
14,10_500
14,26_500
14,511
14,22_500
14,11_500
14,21_500
14,34_500
14,23_500
14,9_500
14,28_500
14,35_500
14,13_500
14,31_500
14,33_500
14,18_500
14,27_500
14,30_500
14,36_500
14,12_500
14,24_500
14,20_500
14,29_500
14,37_500
14,19_500
14,482
14,70_500
14,481
14,71_500
14,508
14,510
14,38_500
14,514
14,73_500
14,39_500
14,515
14,72_500
14,41_500
14,55_500
14,470
14,505
14,533
14,491
14,40_500
14,468
14,69_500
14,534
14,480
14,525
14,43_500
14,76_500
14,530
14,42_500
14,509
14,524
14,44_500
14,477
14,476
14,467
14,50_500
14,506
14,58_500
14,74_500
14,51_500
14,64_500
14,49_500
14,46_500
14,471
14,57_500
14,56_500
14,47_500
14,54_500
14,61_500
14,45_500
14,523
14,484
14,48_500
14,472
14,77_500
14,536
14,516
14,469
14,63_500
14,62_500
14,535
14,60_500
14,65_500
14,75_500
14,478
14,466
14,52_500
14,526
14,520
14,487
14,521
14,489
14,479
14,53_500
14,527
14,522
14,531
14,517
14,507
14,532
14,488
14,519
14,59_500
14,528
14,475
14,518
14,68_500
14,486
14,490
14,485
14,473
14,483
14,539
14,529
14,537
14,538
14,474
14,67_500
14,465
14,78_500
14,66_500
14,84_500
14,540
14,85_500
14,464
14,541
14,83_500
14,463
14,79_500
14,82_500
14,80_500
14,90_500
14,87_500
14,86_500
14,542
14,96_500
14,88_500
14,91_500
14,81_500
14,89_500
14,459
14,97_500
14,98_500
14,99_500
14,462
14,95_500
14,92_500
14,554
14,128_500
14,100_500
14,93_500
14,460
14,553
14,107_500
14,116_500
14,94_500
14,105_500
14,461
14,448
14,104_500
14,124_500
14,106_500
14,447
14,108_500
14,555
14,444
14,127_500
14,101_500
14,118_500
14,129_500
14,115_500
14,117_500
14,446
14,130_500
14,556
14,114_500
14,120_500
14,125_500
14,103_500
14,550
14,443
14,445
14,126_500
14,458
14,109_500
14,102_500
14,113_500
14,449
14,112_500
14,551
14,121_500
14,557
14,552
14,119_500
14,131_500
14,111_500
14,122_500
14,543
14,110_500
14,545
14,123_500
14,450
14,457
14,427
14,544
14,558
14,132_500
14,546
14,549
14,428
14,442
14,162_500
14,145_500
14,144_500
14,559
14,163_500
14,548
14,164_500
14,143_500
14,161_500
14,133_500
14,160_500
14,451
14,547
14,560
14,440
14,142_500
14,165_500
14,454
14,754
14,429
14,158_500
14,159_500
14,174_500
14,452
14,134_500
14,171_500
14,753
14,166_500
14,752
14,567
14,137_500
14,441
14,439
14,136_500
14,170_500
14,172_500
14,140_500
14,455
14,755
14,141_500
14,456
14,168_500
14,157_500
14,173_500
14,566
14,146_500
14,139_500
14,135_500
14,751
14,573
14,568
14,138_500
14,167_500
14,572
14,424
14,169_500
14,156_500
14,187_500
14,648
14,561
14,453
14,571
14,582
14,422
14,562
14,153_500
14,575
14,155_500
14,570
14,423
14,152_500
14,426
14,574
14,565
14,188_500
14,147_500
14,438
14,154_500
14,151_500
14,421
14,437
14,576
14,425
14,176_500
14,583
14,563
14,186_500
14,148_500
14,756
14,569
14,577
14,431
14,189_500
14,177_500
14,191_500
14,649
14,647
14,578
14,750
14,579
14,430
14,175_500
14,564
14,420
14,758
14,185_500
14,149_500
14,848
14,749
14,150_500
14,190_500
14,178_500
14,757
14,585
14,631
14,436
14,584
14,192_500
14,587
14,195_500
14,419
14,650
14,748
14,813
14,644
14,657
14,586
14,433
14,179_500
14,183_500
14,747
14,589
14,432
14,194_500
14,794
14,182_500
14,581
14,850
14,218
14,184_500
14,653
14,645
14,638
14,849
14,588
14,193_500
14,646
14,633
14,799
14,651
14,852
14,196_500
14,197
14,759
14,851
14,652
14,217
14,580
14,342
14,658
14,798
14,181_500
14,635
14,180_500
14,655
14,659
14,336
14,812
14,341
14,639
14,200
14,797
14,654
14,632
14,435
14,796
14,403
14,634
14,405
14,847
14,811
14,795
14,198_500
14,216
14,656
14,637
14,338
14,846
14,404
14,760
14,746
14,340
14,596
14,815
14,337
14,835
14,628
14,626
14,743
14,640
14,801
14,745
14,744
14,618
14,199
14,814
14,642
14,800
14,199_500
14,803
14,417
14,197_500
14,590
14,666
14,146
14,219
14,660
14,418
14,762
14,145
14,200_500
14,630
14,402
14,809
14,198
14,853
14,643
14,413
14,627
14,339
14,196
14,793
14,665
14,664
14,144
14,804
14,141
14,201
14,625
14,805
14,739
14,201_500
14,344
14,836
14,214
14,434
14,412
14,802
14,837
14,629
14,406
14,212
14,143
14,195
14,414
14,598
14,204
14,128
14,661
14,411
14,142
14,663
14,725
14,641
14,204_500
14,202_500
14,415
14,838
14,827
14,826
14,740
14,202
14,416
14,335
14,825
14,667
14,215
14,806
14,314
14,810
14,220
14,738
14,343
14,206
14,203_500
14,636
14,727
14,733
14,409
14,407
14,209
14,205
14,192
14,597
14,726
14,129
14,592
14,622
14,595
14,408
14,845
14,147
14,226
14,194
14,807
14,623
14,808
14,854
14,844
14,823
14,619
14,840
14,205_500
14,679
14,203
14,736
14,722
14,591
14,599
14,213
14,828
14,818
14,193
14,207
14,188
14,732
14,763
14,624
14,839
14,681
14,209_500
14,728
14,696
14,334
14,816
14,724
14,817
14,593
14,211
14,742
14,662
14,824
14,833
14,206_500
14,822
14,819
14,333
14,208
14,318
14,735
14,319
14,616
14,210
14,399
14,182
14,834
14,821
14,225
14,223
14,309
14,191
14,617
14,613
14,842
14,282
14,221
14,315
14,149
14,148
14,737
14,680
14,126
14,594
14,731
14,723
14,721
14,397
14,843
14,820
14,222
14,136
14,741
14,127
14,761
14,313
14,668
14,189
14,137
14,856
14,614
14,369
14,140
14,329
14,310
14,130
14,231
14,841
14,615
14,316
14,345
14,688
14,190
14,678
14,238
14,150
14,734
14,764
14,208_500
14,686
14,674
14,394
14,621
14,210_500
14,730
14,719
14,227
14,603
14,283
14,138
14,346
14,781
14,691
14,684
14,207_500
14,396
14,321
14,254
14,791
14,855
14,829
14,729
14,281
14,410
14,381
14,264
14,718
14,400
14,211_500
14,612
14,401
14,780
