14,72
14,75
14,80
14,76
14,82
14,77
14,81
14,74
14,69
14,73
14,524
14,68
14,525
14,85
14,84
14,83
14,87
14,465
14,539
14,67
14,144
14,466
14,534
14,526
14,523
14,540
14,536
14,142
14,143
14,136
14,130
14,146
14,464
14,145
14,128
14,535
14,129
14,537
14,468
14,463
14,141
14,86
14,522
14,538
14,135
14,521
14,530
14,126
14,513
14,147
14,520
14,459
14,533
14,492
14,480
14,482
14,137
14,527
14,467
14,462
14,541
14,481
14,477
14,127
14,447
14,512
14,122
14,519
14,476
14,149
14,131
14,470
14,472
14,138
14,88
14,493
14,134
14,511
14,528
14,448
14,89
14,460
14,446
14,497
14,518
14,461
14,531
14,469
14,150
14,65
14,148
14,132
14,529
14,471
14,133
14,110
14,478
14,140
14,66
14,532
14,444
14,125
14,473
14,123
14,499
14,496
14,139
14,494
14,93
14,105
14,515
14,445
14,553
14,475
14,90
14,458
14,103
14,514
14,510
14,100
14,479
14,94
14,501
14,542
14,502
14,99
14,508
14,443
14,449
14,91
14,124
14,109
14,64
14,474
14,498
14,495
14,503
14,92
14,517
14,554
14,516
14,484
14,504
14,102
14,98
14,457
14,111
14,151
14,121
14,120
14,101
14,491
14,483
14,63
14,487
14,442
14,112
14,106
14,104
14,509
14,152
14,95
14,61
14,450
14,108
14,440
14,555
14,500
14,96
14,489
14,62
14,550
14,486
14,552
14,488
14,507
14,427
14,118
14,153
14,119
14,485
14,113
14,506
14,97
14,439
14,556
14,751
14,116
14,428
14,454
14,752
14,441
14,551
14,117
14,114
14,154
14,107
14,451
14,115
14,490
14,753
14,217
14,60
14,155
14,557
14,216
14,437
14,754
14,543
14,218
14,456
14,438
14,429
14,452
14,750
14,755
14,196
14,200
14,505
14,455
14,197
14,195
14,157
14,558
14,212
14,453
14,544
14,749
14,194
14,545
14,199
14,559
14,193
14,747
14,546
14,192
14,156
14,748
14,161
14,198
14,336
14,436
14,431
14,337
14,746
14,421
14,282
14,549
14,162
14,213
14,214
14,433
14,425
14,338
14,422
14,430
14,201
14,424
14,215
14,211
14,426
14,182
14,209
14,188
14,190
14,745
14,744
14,560
14,281
14,210
14,262
14,189
14,420
14,283
14,435
14,202
14,743
14,307
14,739
14,264
14,756
14,423
14,219
14,432
14,548
14,575
14,288
14,344
14,799
14,762
14,733
14,258
14,339
14,280
14,576
14,848
14,265
14,335
14,257
14,158
14,798
14,168
14,306
14,547
14,293
14,159
14,263
14,758
14,304
14,434
14,341
14,204
14,329
14,797
14,736
14,260
14,725
14,419
14,727
14,305
14,278
14,191
14,259
14,289
14,309
14,266
14,286
14,205
14,277
14,203
14,334
14,801
14,735
14,238
14,294
14,287
14,805
14,738
14,261
14,577
14,343
14,734
14,285
14,284
14,803
14,742
14,794
14,757
14,181
14,342
14,726
14,333
14,279
14,582
14,303
14,290
14,220
14,574
14,740
14,340
14,301
14,567
14,314
14,163
14,760
14,849
14,583
14,225
14,847
14,578
14,804
14,579
14,573
14,160
14,722
14,308
14,255
14,800
14,254
14,561
14,802
14,728
14,319
14,741
14,562
14,208
14,763
14,721
14,184
14,183
14,180
14,291
14,302
14,795
14,563
14,566
14,648
14,330
14,223
14,846
14,759
14,256
14,187
14,737
14,207
14,171
14,310
14,206
14,796
14,732
14,724
14,731
14,369
14,328
14,318
14,292
14,240
14,331
14,300
14,224
14,806
14,571
14,345
14,276
14,572
14,326
14,251
14,332
14,313
14,723
14,403
14,226
14,167
14,564
14,588
14,170
14,404
14,253
14,231
14,565
14,568
14,275
14,252
14,363
14,242
14,267
14,327
14,179
14,178
14,719
14,393
14,311
14,850
14,295
14,402
14,365
14,315
14,222
14,297
14,296
14,241
14,360
14,585
14,221
14,844
14,589
14,185
14,793
14,361
14,237
14,764
14,644
14,321
14,274
14,312
14,235
14,809
14,761
14,570
14,730
14,587
14,584
14,405
14,346
14,270
14,172
14,316
14,176
14,720
14,655
14,647
14,649
14,239
14,320
14,399
14,186
14,645
14,418
14,317
14,370
14,811
14,807
14,244
14,169
14,397
14,586
14,325
14,177
14,396
14,269
14,165
14,366
14,808
14,347
14,233
14,810
14,299
14,657
14,581
14,813
14,322
14,245
14,367
14,164
14,243
14,394
14,729
14,718
14,273
14,227
14,851
14,843
14,654
14,230
14,298
14,250
14,596
14,232
14,389
14,271
14,656
14,653
14,812
14,652
14,845
14,390
14,852
14,247
14,388
14,371
14,268
14,646
14,417
14,229
14,598
14,842
14,767
14,650
14,392
14,658
14,246
14,395
14,387
14,348
14,841
14,696
14,234
14,236
14,580
14,386
14,406
14,248
14,166
14,381
14,358
14,838
14,569
14,272
14,228
14,590
14,382
14,815
14,359
14,398
14,385
14,364
14,651
14,353
14,772
14,391
14,362
14,765
14,840
14,599
14,368
14,768
14,717
14,597
14,415
14,324
14,401
14,249
14,766
14,769
14,638
14,352
14,814
14,659
14,383
14,639
14,595
14,771
14,631
14,175
14,173
14,697
14,666
14,400
14,349
14,384
14,835
14,416
14,413
14,356
14,409
14,603
14,407
14,839
14,674
14,602
14,714
14,643
14,773
14,357
14,412
14,350
14,633
14,853
14,323
14,854
14,640
14,660
14,664
14,715
14,601
14,372
14,408
14,837
14,411
14,700
14,716
14,713
14,836
14,635
14,414
14,665
14,637
14,712
14,613
14,380
14,594
14,604
14,667
14,791
14,711
14,355
14,351
14,634
14,663
14,822
14,630
14,684
14,818
14,354
14,855
14,600
14,591
14,770
14,632
14,826
14,628
14,792
14,592
14,856
14,695
14,675
14,698
14,661
14,816
14,608
14,618
14,827
14,641
14,627
14,626
14,642
14,593
14,780
14,817
14,676
14,823
14,857
14,686
14,622
14,681
14,611
14,699
14,834
14,612
14,833
14,828
14,610
14,683
14,607
14,778
14,821
14,174
14,375
14,377
14,605
14,819
14,824
14,373
14,625
14,619
14,56
14,623
14,379
14,781
14,629
14,679
14,777
14,614
14,825
14,688
14,606
14,820
14,704
14,678
14,55
14,662
14,790
14,774
14,673
14,672
14,609
14,616
14,615
14,680
14,776
14,677
14,702
14,694
14,668
14,692
14,685
14,693
14,687
14,858
14,621
14,636
14,779
14,376
14,789
14,710
14,701
14,829
14,378
14,691
14,682
14,703
14,624
14,374
14,705
14,58
14,57
14,690
14,689
14,410
14,671
14,670
14,832
14,706
14,620
14,788
14,45
14,708
14,859
14,617
14,709
14,46
14,50
14,787
14,669
14,831
14,707
14,48
14,49
14,44
14,47
14,786
14,54
14,785
14,59
14,830
14,861
14,775
14,43
14,782
14,784
14,783
14,52
14,51
14,860
14,25
14,862
14,24
14,31
14,863
14,864
14,865
14,29
14,23
14,866
14,30
14,53
14,28
14,21
14,20
14,22
14,41
14,27
14,42
14,32
14,867
14,26
14,18
14,39
14,40
14,33
14,19
14,37
14,17
14,34
14,16
14,38
14,35
14,868
14,36
14,9
14,10
14,15
14,11
14,882
14,869
14,12
14,13
14,877
14,870
14,14
14,879
14,878
14,880
14,876
14,881
14,871
14,872
14,874
14,875
14,8
14,883
14,873
14,886
14,885
14,6
14,7
14,884
14,887
14,888
14,5
14,889
14,4
14,890
14,2
14,1
14,891
14,892
14,893
14,3
14,895
14,894
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,907
14,906
14,908
14,909
14,913
14,910
14,912
14,914
14,911
14,915
14,916
14,917
14,918
14,923
14,924
14,926
14,927
14,925
14,928
14,929
14,930
14,934
14,932
14,933
14,931
14,935
15,78
15,71
15,70
15,79
15,72
15,75
15,76
15,80
15,82
15,81
15,74
15,77
15,73
15,69
15,68
15,85
15,84
15,83
15,67
15,87
15,524
15,86
15,539
15,465
15,525
15,466
15,534
15,540
15,536
15,447
15,144
15,464
15,537
15,463
15,446
15,538
15,535
15,448
15,526
15,530
15,459
15,65
15,468
15,142
15,143
15,88
15,444
15,145
15,146
15,533
15,66
15,89
15,523
15,136
15,445
15,467
15,462
15,541
15,141
15,130
15,443
15,128
15,135
15,527
15,129
15,470
15,147
15,531
15,460
15,522
15,532
15,461
15,93
15,137
15,449
15,480
15,64
15,513
15,472
15,492
15,528
15,149
15,90
15,521
15,442
15,126
15,94
15,427
15,469
15,481
15,127
15,512
15,477
15,91
15,529
15,138
15,520
15,493
15,482
15,458
15,511
15,476
15,134
15,131
15,471
15,92
15,440
15,63
15,100
15,150
15,497
15,428
15,99
15,122
15,542
15,148
15,553
15,103
15,105
15,519
15,61
15,473
15,457
15,140
15,499
15,554
15,139
15,450
15,133
15,132
15,62
15,496
15,439
15,110
15,478
15,98
15,494
15,508
15,475
15,510
15,518
15,102
15,501
15,441
15,479
15,101
15,95
15,502
15,474
15,125
15,429
15,498
15,515
15,503
15,495
15,504
15,109
15,123
15,96
15,437
15,151
15,514
15,104
15,438
15,555
15,550
15,124
15,106
15,516
15,421
15,152
15,552
15,509
15,111
15,454
15,517
15,451
15,97
15,60
15,425
15,491
15,121
15,484
15,422
15,108
15,120
15,424
15,556
15,112
15,551
15,487
15,336
15,500
15,426
15,420
15,153
15,507
15,483
15,337
15,452
15,217
15,431
15,456
15,506
15,216
15,436
15,338
15,218
15,489
15,433
15,423
15,430
15,200
15,557
15,455
15,488
15,196
15,543
15,486
15,197
15,453
15,485
15,419
15,154
15,118
15,119
15,113
15,107
15,212
15,195
15,199
15,435
15,344
15,339
15,432
15,155
15,544
15,198
15,335
15,116
15,194
15,188
15,558
15,505
15,190
15,329
15,114
15,193
15,752
15,545
15,117
15,404
15,341
15,490
15,559
15,546
15,403
15,192
15,848
15,262
15,189
15,182
15,434
15,307
15,213
15,751
15,214
15,334
15,115
15,405
15,201
15,753
15,402
15,343
15,340
15,333
15,342
15,157
15,549
15,215
15,211
15,306
15,282
15,209
15,369
15,258
15,202
15,264
15,399
15,560
15,314
15,210
15,260
15,754
15,309
15,304
15,305
15,257
15,330
15,156
15,363
15,418
15,393
15,319
15,849
15,283
15,259
15,263
15,331
15,281
15,191
15,397
15,755
15,265
15,219
15,847
15,406
15,261
15,161
15,365
15,575
15,750
15,360
15,288
15,293
15,332
15,318
15,326
15,396
15,328
15,345
15,361
15,308
15,238
15,846
15,548
15,417
15,327
15,310
15,303
15,576
15,394
15,370
15,254
15,266
15,313
15,255
15,204
15,301
15,280
15,294
15,850
15,547
15,409
15,203
15,366
15,346
15,162
15,749
15,315
15,398
15,302
15,407
15,367
15,205
15,311
15,181
15,321
15,395
15,747
15,184
15,411
15,799
15,289
15,286
15,316
15,220
15,287
15,240
15,187
15,251
15,401
15,358
15,256
15,574
15,392
15,320
15,225
15,415
15,253
15,183
15,748
15,285
15,347
15,844
15,284
15,567
15,390
15,290
15,312
15,577
15,413
15,371
15,300
15,252
15,389
15,317
15,278
15,400
15,242
15,416
15,388
15,291
15,180
15,798
15,325
15,412
15,408
15,364
15,851
15,387
15,852
15,573
15,381
15,322
15,241
15,359
15,386
15,391
15,277
15,563
15,648
15,561
15,801
15,292
15,746
15,168
15,566
15,208
15,725
15,797
15,279
15,562
15,223
15,578
15,226
15,803
15,382
15,582
15,579
15,362
15,244
15,385
15,159
15,158
15,348
15,353
15,207
15,267
15,231
15,171
15,206
15,237
15,224
15,414
15,368
15,239
15,185
15,805
15,571
15,235
15,297
15,296
15,295
15,727
15,245
15,804
15,845
15,802
15,383
15,352
15,564
15,756
15,243
15,565
15,186
15,384
15,843
15,722
15,745
15,572
15,170
15,800
15,179
15,744
15,568
15,357
15,762
15,583
15,356
15,721
15,250
15,222
15,726
15,647
15,178
15,299
15,221
15,247
15,246
15,349
15,743
15,644
15,794
15,270
15,324
15,842
15,853
15,733
15,649
15,645
15,248
15,269
15,160
15,570
15,233
15,758
15,724
15,276
15,350
15,806
15,372
15,841
15,163
15,275
15,227
15,176
15,723
15,172
15,298
15,728
15,230
15,169
15,838
15,795
15,236
15,355
15,249
15,232
15,655
15,657
15,813
15,739
15,268
15,811
15,796
15,809
15,177
15,410
15,757
15,588
15,840
15,274
15,234
15,351
15,229
15,581
15,719
15,323
15,354
15,736
15,656
15,646
15,720
15,585
15,735
15,589
15,271
15,228
15,760
15,734
15,273
15,810
15,654
15,380
15,167
15,854
15,658
15,650
15,763
15,653
15,807
15,812
15,652
15,808
15,587
15,584
15,696
15,839
15,569
15,731
15,732
15,759
15,586
15,580
15,742
15,272
15,815
15,651
15,718
15,835
15,738
15,793
15,659
15,639
15,165
15,740
15,638
15,730
15,666
15,764
15,741
15,837
15,164
15,814
15,836
15,697
15,643
15,660
15,855
15,373
15,377
15,173
15,737
15,175
15,729
15,640
15,375
15,379
15,856
15,631
15,664
15,674
15,166
15,717
15,761
15,700
15,590
15,633
15,822
15,665
15,667
15,596
15,714
15,663
15,637
15,635
15,857
15,818
15,661
15,711
15,816
15,376
15,767
15,378
15,715
15,695
15,598
15,641
15,374
15,826
15,642
15,712
15,634
15,713
15,684
15,823
15,827
15,817
15,630
15,716
15,632
15,628
15,765
15,675
15,597
15,834
15,699
15,698
15,821
15,819
15,768
15,766
15,599
15,833
15,828
15,595
15,686
15,681
15,626
15,676
15,824
15,769
15,627
15,858
15,772
15,820
15,683
15,825
15,56
15,662
15,771
15,679
15,174
15,688
15,678
15,629
15,55
15,622
15,791
15,704
15,692
15,672
15,859
15,668
15,673
15,694
15,618
15,591
15,693
15,680
15,625
15,702
15,691
15,773
15,592
15,58
15,829
15,594
15,57
15,687
15,603
15,710
15,685
15,636
15,623
15,619
15,792
15,690
15,677
15,613
15,701
15,602
15,682
15,593
15,703
15,705
15,689
15,670
15,671
15,601
15,832
15,770
15,861
15,708
15,706
15,709
15,669
15,621
15,600
15,780
15,59
15,624
15,831
15,604
15,707
15,781
15,830
15,616
15,778
15,54
15,862
15,608
15,612
15,790
15,614
15,620
15,860
15,50
15,615
15,611
15,45
15,777
15,610
15,49
15,46
15,617
15,865
15,48
15,607
15,605
15,789
15,779
15,866
15,774
15,863
15,864
15,44
15,776
15,47
15,609
15,606
15,788
15,52
15,787
15,51
15,786
15,785
15,25
15,867
15,43
15,24
15,31
15,782
15,783
15,784
15,29
15,23
15,53
15,30
15,775
15,882
15,28
15,22
15,21
15,20
15,27
15,868
15,26
15,32
15,881
15,880
15,18
15,879
15,877
15,19
15,878
15,41
15,33
15,883
15,887
15,886
15,42
15,870
15,869
15,876
15,17
15,34
15,16
15,39
15,888
15,871
15,37
15,875
15,40
15,874
15,885
15,884
15,872
15,38
15,35
15,9
15,36
15,873
15,890
15,893
15,889
15,15
15,895
15,892
15,10
15,11
15,891
15,12
15,896
15,13
15,898
15,14
15,894
15,897
15,903
15,899
15,902
15,8
15,900
15,901
15,904
15,907
15,908
15,6
15,7
15,905
15,913
15,914
15,906
15,912
15,909
15,915
15,910
15,911
15,917
15,916
15,918
15,5
15,4
15,2
15,1
15,919
15,921
15,922
15,920
15,923
15,3
15,924
15,926
15,927
15,925
15,928
15,930
15,929
15,932
15,934
15,931
15,933
15,935
15,936
15,938
15,937
15,940
15,941
15,939
15,942
15,943
15,944
15,945
15,946
15,947
15,949
15,948
15,950
15,954
15,951
15,952
15,953
15,958
15,955
15,957
15,956
15,959
15,960
15,961
15,962
15,966
15,969
15,963
15,964
15,965
15,968
15,967
15,970
15,971
15,972
15,975
15,973
15,976
16,78
16,71
16,70
16,72
16,79
16,80
16,73
16,75
16,76
16,81
16,82
16,465
16,466
16,69
16,74
16,77
16,524
16,68
16,464
16,447
16,446
16,468
16,463
16,448
16,467
16,444
16,525
16,84
16,83
16,459
16,85
16,445
16,470
16,539
16,462
16,534
16,87
16,443
16,427
16,472
16,67
16,523
16,536
16,526
16,540
16,537
16,144
16,428
16,535
16,469
16,460
16,538
16,471
16,530
16,449
16,480
16,461
16,492
16,513
16,477
16,442
16,476
16,522
16,86
16,533
16,143
16,142
16,512
16,146
16,481
16,145
16,521
16,527
16,482
16,520
16,473
16,493
16,458
16,440
16,541
16,519
16,511
16,147
16,141
16,528
16,532
16,531
16,475
16,497
16,88
16,478
16,136
16,429
16,65
16,450
16,439
16,474
16,89
16,529
16,518
16,457
16,149
16,499
16,494
16,66
16,421
16,496
16,479
16,441
16,422
16,135
16,508
16,130
16,437
16,515
16,510
16,504
16,502
16,503
16,137
16,424
16,514
16,501
16,438
16,425
16,129
16,150
16,128
16,64
16,336
16,337
16,148
16,495
16,498
16,542
16,420
16,138
16,516
16,426
16,90
16,93
16,517
16,423
16,848
16,134
16,553
16,63
16,126
16,451
16,454
16,140
16,338
16,127
16,94
16,491
16,61
16,91
16,131
16,484
16,431
16,139
16,554
16,419
16,509
16,487
16,122
16,92
16,436
16,430
16,483
16,433
16,62
16,500
16,133
16,452
16,489
16,132
16,849
16,344
16,151
16,507
16,506
16,404
16,335
16,339
16,403
16,847
16,846
16,100
16,488
16,456
16,555
16,486
16,435
16,402
16,152
16,850
16,329
16,455
16,99
16,200
16,432
16,405
16,550
16,844
16,485
16,197
16,341
16,196
16,217
16,453
16,125
16,95
16,399
16,552
16,334
16,123
16,98
16,216
16,103
16,851
16,397
16,218
16,199
16,369
16,60
16,852
16,333
16,190
16,343
16,342
16,340
16,96
16,556
16,195
16,153
16,490
16,434
16,188
16,393
16,110
16,198
16,124
16,843
16,551
16,102
16,101
16,505
16,396
16,314
16,418
16,194
16,105
16,365
16,193
16,394
16,406
16,109
16,307
16,189
16,309
16,330
16,842
16,543
16,363
16,331
16,319
16,328
16,121
16,840
16,389
16,192
16,845
16,557
16,120
16,838
16,388
16,841
16,390
16,370
16,332
16,398
16,212
16,182
16,417
16,345
16,318
16,154
16,360
16,201
16,387
16,306
16,395
16,327
16,326
16,97
16,401
16,386
16,392
16,282
16,853
16,799
16,805
16,544
16,409
16,305
16,310
16,400
16,391
16,155
16,366
16,835
16,385
16,308
16,361
16,752
16,313
16,304
16,111
16,104
16,346
16,202
16,407
16,367
16,191
16,839
16,262
16,315
16,798
16,381
16,801
16,803
16,371
16,281
16,316
16,106
16,545
16,813
16,382
16,283
16,214
16,411
16,108
16,751
16,358
16,321
16,213
16,112
16,347
16,413
16,384
16,311
16,854
16,753
16,415
16,797
16,416
16,320
16,209
16,804
16,811
16,558
16,383
16,408
16,412
16,836
16,317
16,215
16,119
16,293
16,312
16,303
16,118
16,806
16,211
16,364
16,264
16,800
16,546
16,837
16,288
16,325
16,359
16,157
16,754
16,809
16,802
16,210
16,263
16,559
16,301
16,322
16,280
16,368
16,265
16,549
16,294
16,414
16,755
16,219
16,348
16,812
16,260
16,302
16,353
16,261
16,794
16,362
16,156
16,815
16,266
16,161
16,184
16,181
16,352
16,258
16,113
16,648
16,259
16,810
16,808
16,187
16,575
16,372
16,750
16,286
16,807
16,356
16,289
16,284
16,357
16,203
16,287
16,116
16,257
16,300
16,278
16,183
16,117
16,285
16,349
16,796
16,290
16,107
16,560
16,795
16,576
16,204
16,291
16,277
16,856
16,855
16,114
16,238
16,814
16,254
16,827
16,834
16,255
16,162
16,220
16,205
16,350
16,279
16,115
16,833
16,548
16,292
16,749
16,324
16,180
16,826
16,828
16,380
16,355
16,725
16,822
16,582
16,295
16,747
16,748
16,185
16,547
16,857
16,647
16,574
16,296
16,354
16,649
16,577
16,267
16,351
16,225
16,644
16,208
16,297
16,186
16,256
16,226
16,171
16,727
16,573
16,818
16,410
16,299
16,579
16,578
16,168
16,645
16,207
16,223
16,567
16,240
16,206
16,276
16,323
16,170
16,825
16,821
16,823
16,179
16,253
16,722
16,159
16,726
16,252
16,816
16,793
16,746
16,721
16,251
16,275
16,270
16,224
16,819
16,583
16,756
16,817
16,269
16,178
16,566
16,242
16,824
16,829
16,858
16,231
16,563
16,655
16,221
16,657
16,158
16,562
16,222
16,241
16,572
16,373
16,724
16,237
16,820
16,744
16,745
16,571
16,274
16,377
16,561
16,646
16,743
16,832
16,379
16,654
16,585
16,172
16,762
16,728
16,723
16,298
16,658
16,235
16,588
16,589
16,758
16,273
16,650
16,244
16,239
16,656
16,176
16,169
16,653
16,733
16,564
16,568
16,375
16,271
16,268
16,227
16,565
16,739
16,831
16,587
16,177
16,245
16,859
16,652
16,160
16,163
16,586
16,570
16,243
16,581
16,719
16,639
16,659
16,757
16,272
16,638
16,720
16,250
16,233
16,374
16,230
16,651
16,229
16,736
16,376
16,378
16,246
16,830
16,631
16,732
16,696
16,731
16,167
16,584
16,247
16,232
16,236
16,228
16,735
16,734
16,643
16,248
16,718
16,640
16,760
16,759
16,861
16,660
16,738
16,633
16,666
16,763
16,580
16,234
16,730
16,742
16,249
16,740
16,635
16,664
16,569
16,165
16,637
16,590
16,628
16,630
16,596
16,697
16,634
16,729
16,741
16,737
16,641
16,173
16,164
16,764
16,175
16,700
16,632
16,598
16,642
16,717
16,665
16,661
16,862
16,663
16,865
16,860
16,674
16,626
16,627
16,791
16,166
16,714
16,866
16,667
16,599
16,711
16,597
16,864
16,863
16,712
16,695
16,715
16,629
16,761
16,713
16,767
16,716
16,595
16,792
16,699
16,867
16,625
16,698
16,622
16,603
16,675
16,772
16,882
16,662
16,602
16,684
16,591
16,768
16,636
16,765
16,676
16,769
16,771
16,592
16,623
16,601
16,681
16,686
16,766
16,773
16,174
16,678
16,593
16,618
16,679
16,600
16,56
16,604
16,694
16,668
16,704
16,710
16,594
16,688
16,692
16,683
16,672
16,780
16,790
16,673
16,677
16,613
16,693
16,619
16,624
16,55
16,691
16,680
16,702
16,701
16,670
16,781
16,685
16,621
16,705
16,778
16,687
16,690
16,608
16,708
16,671
16,669
16,770
16,709
16,706
16,703
16,58
16,689
16,57
16,881
16,789
16,868
16,611
16,777
16,707
16,879
16,682
16,612
16,605
16,607
16,880
16,883
16,610
16,788
16,620
16,887
16,878
16,877
16,787
16,779
16,45
16,785
16,606
16,614
16,786
16,774
16,776
16,609
16,886
16,59
16,616
16,25
16,888
16,615
16,46
16,870
16,617
16,54
16,50
16,921
16,44
16,31
16,24
16,890
16,876
16,869
16,49
16,934
16,922
16,784
16,932
16,928
16,48
16,930
16,29
16,903
16,927
16,895
16,30
16,884
16,935
16,783
16,918
16,871
16,919
16,920
16,915
16,874
16,47
16,43
16,914
16,23
16,889
16,782
16,913
16,926
16,933
16,52
16,931
16,902
16,875
16,893
16,28
16,904
16,21
16,896
16,885
16,20
16,872
16,898
16,897
16,891
16,892
16,917
16,916
16,907
16,51
16,899
16,27
16,908
16,894
16,775
16,22
16,900
16,901
16,26
16,873
16,925
16,929
16,32
16,18
16,905
16,912
16,924
16,938
16,906
16,19
16,923
16,53
16,33
16,941
16,936
16,910
16,911
16,909
16,940
16,943
16,937
16,942
16,17
16,16
16,41
16,34
16,939
16,944
16,42
16,39
16,945
16,958
16,37
16,954
16,35
16,40
16,950
16,959
16,955
16,946
16,38
16,9
16,949
16,947
16,960
16,15
16,957
16,36
16,10
16,962
16,951
16,948
16,11
16,961
16,12
16,13
16,952
16,956
16,14
16,953
16,969
16,966
16,963
16,965
16,970
16,968
16,967
16,964
16,8
16,971
16,972
16,6
16,7
16,973
16,977
16,975
16,976
16,979
16,980
16,974
16,984
16,978
16,985
16,981
16,987
16,5
16,983
16,982
16,4
16,1
16,986
16,2
16,988
16,989
16,3
16,991
16,990
16,992
16,993
16,995
16,994
16,996
16,1000
16,999
16,998
16,997
16,1001
16,1002
16,1003
16,1006
16,1004
16,1005
16,1007
16,1008
16,1009
16,1010
16,1014
16,1012
16,1011
16,1015
16,1013
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1030
16,1029
16,1027
16,1025
16,1032
16,1026
16,1031
17,71
17,78
17,70
17,72
17,79
17,80
17,82
17,73
17,81
17,75
17,76
17,69
17,74
17,465
17,466
17,77
17,524
17,68
17,83
17,84
17,85
17,525
17,468
17,464
17,447
17,539
17,463
17,534
17,467
17,448
17,87
17,446
17,536
17,459
17,535
17,540
17,537
17,538
17,470
17,523
17,492
17,67
17,530
17,462
17,472
17,526
17,144
17,86
17,533
17,444
17,482
17,480
17,477
17,445
17,493
17,469
17,143
17,476
17,142
17,527
17,522
17,513
17,481
17,145
17,541
17,460
17,471
17,449
17,146
17,521
17,461
17,520
17,512
17,443
17,473
17,497
17,528
17,532
17,130
17,519
17,531
17,511
17,128
17,458
17,147
17,88
17,475
17,129
17,141
17,494
17,89
17,478
17,529
17,499
17,496
17,65
17,518
17,126
17,474
17,502
17,66
17,427
17,479
17,136
17,503
17,450
17,504
17,501
17,127
17,457
17,508
17,495
17,498
17,553
17,90
17,149
17,515
17,135
17,510
17,542
17,442
17,131
17,428
17,554
17,514
17,137
17,148
17,64
17,336
17,337
17,93
17,516
17,150
17,91
17,484
17,133
17,94
17,132
17,491
17,517
17,138
17,134
17,63
17,92
17,122
17,125
17,451
17,140
17,487
17,483
17,489
17,454
17,123
17,61
17,440
17,555
17,500
17,509
17,338
17,848
17,139
17,100
17,488
17,62
17,422
17,507
17,124
17,99
17,506
17,452
17,486
17,421
17,550
17,552
17,439
17,556
17,424
17,95
17,441
17,485
17,151
17,455
17,429
17,425
17,98
17,103
17,456
17,110
17,335
17,339
17,96
17,490
17,420
17,551
17,217
17,423
17,200
17,101
17,849
17,329
17,453
17,218
17,557
17,152
17,344
17,426
17,102
17,438
17,216
17,437
17,109
17,105
17,341
17,60
17,199
17,505
17,334
17,847
17,197
17,121
17,850
17,196
17,846
17,120
17,333
17,419
17,314
17,198
17,153
17,340
17,97
17,851
17,543
17,342
17,343
17,319
17,262
17,852
17,309
17,111
17,558
17,307
17,844
17,195
17,318
17,212
17,404
17,104
17,282
17,328
17,544
17,330
17,112
17,431
17,190
17,799
17,331
17,403
17,194
17,119
17,332
17,201
17,752
17,306
17,106
17,805
17,193
17,154
17,559
17,327
17,108
17,310
17,545
17,402
17,326
17,315
17,118
17,281
17,313
17,308
17,316
17,264
17,405
17,436
17,188
17,192
17,305
17,155
17,430
17,283
17,798
17,263
17,751
17,258
17,753
17,182
17,260
17,843
17,189
17,304
17,265
17,202
17,433
17,801
17,257
17,369
17,261
17,797
17,399
17,320
17,213
17,321
17,214
17,803
17,397
17,311
17,345
17,317
17,546
17,254
17,191
17,259
17,853
17,113
17,255
17,293
17,215
17,549
17,312
17,209
17,804
17,842
17,813
17,393
17,754
17,266
17,845
17,811
17,800
17,418
17,794
17,560
17,806
17,116
17,280
17,117
17,838
17,219
17,365
17,841
17,840
17,435
17,396
17,346
17,322
17,211
17,394
17,432
17,303
17,325
17,809
17,406
17,288
17,114
17,802
17,755
17,648
17,210
17,157
17,294
17,107
17,256
17,388
17,575
17,390
17,370
17,115
17,389
17,835
17,363
17,417
17,387
17,301
17,278
17,161
17,386
17,347
17,796
17,795
17,576
17,385
17,302
17,812
17,750
17,156
17,398
17,392
17,360
17,284
17,238
17,277
17,839
17,808
17,253
17,381
17,290
17,395
17,251
17,279
17,252
17,854
17,807
17,391
17,291
17,162
17,401
17,409
17,382
17,203
17,289
17,286
17,220
17,810
17,548
17,384
17,204
17,582
17,400
17,287
17,366
17,434
17,836
17,371
17,285
17,300
17,292
17,574
17,407
17,413
17,367
17,361
17,267
17,205
17,181
17,567
17,411
17,749
17,383
17,547
17,649
17,348
17,837
17,573
17,415
17,208
17,412
17,358
17,416
17,815
17,577
17,647
17,324
17,295
17,184
17,226
17,240
17,408
17,183
17,225
17,563
17,644
17,207
17,296
17,747
17,562
17,566
17,748
17,223
17,276
17,793
17,242
17,206
17,579
17,583
17,578
17,241
17,359
17,244
17,270
17,297
17,414
17,572
17,187
17,725
17,571
17,561
17,353
17,364
17,221
17,180
17,814
17,645
17,250
17,368
17,585
17,349
17,269
17,299
17,222
17,565
17,275
17,245
17,224
17,589
17,352
17,727
17,564
17,231
17,568
17,171
17,588
17,323
17,756
17,372
17,168
17,827
17,239
17,655
17,159
17,237
17,587
17,657
17,170
17,274
17,273
17,362
17,243
17,246
17,356
17,746
17,586
17,350
17,856
17,826
17,268
17,570
17,646
17,726
17,380
17,248
17,235
17,357
17,650
17,758
17,722
17,271
17,654
17,721
17,179
