17,197
17,121
17,850
17,196
17,846
17,120
17,333
17,419
17,314
17,198
17,153
17,340
17,97
17,851
17,543
17,342
17,343
17,319
17,262
17,852
17,309
17,111
17,558
17,307
17,844
17,195
17,318
17,212
17,404
17,104
17,282
17,328
17,544
17,330
17,112
17,431
17,190
17,799
17,331
17,403
17,194
17,119
17,332
17,201
17,752
17,306
17,106
17,805
17,193
17,154
17,559
17,327
17,108
17,310
17,545
17,402
17,326
17,315
17,118
17,281
17,313
17,308
17,316
17,264
17,405
17,436
17,188
17,192
17,305
17,155
17,430
17,283
17,798
17,263
17,751
17,258
17,753
17,182
17,260
17,843
17,189
17,304
17,265
17,202
17,433
17,801
17,257
17,369
17,261
17,797
17,399
17,320
17,213
17,321
17,214
17,803
17,397
17,311
17,345
17,317
17,546
17,254
17,191
17,259
17,853
17,113
17,255
17,293
17,215
17,549
17,312
17,209
17,804
17,842
17,813
17,393
17,754
17,266
17,845
17,811
17,800
17,418
17,794
17,560
17,806
17,116
17,280
17,117
17,838
17,219
17,365
17,841
17,840
17,435
17,396
17,346
17,322
17,211
17,394
17,432
17,303
17,325
17,809
17,406
17,288
17,114
17,802
17,755
17,648
17,210
17,157
17,294
17,107
17,256
17,388
17,575
17,390
17,370
17,115
17,389
17,835
17,363
17,417
17,387
17,301
17,278
17,161
17,386
17,347
17,796
17,795
17,576
17,385
17,302
17,812
17,750
17,156
17,398
17,392
17,360
17,284
17,238
17,277
17,839
17,808
17,253
17,381
17,290
17,395
17,251
17,279
17,252
17,854
17,807
17,391
17,291
17,162
17,401
17,409
17,382
17,203
17,289
17,286
17,220
17,810
17,548
17,384
17,204
17,582
17,400
17,287
17,366
17,434
17,836
17,371
17,285
17,300
17,292
17,574
17,407
17,413
17,367
17,361
17,267
17,205
17,181
17,567
17,411
17,749
17,383
17,547
17,649
17,348
17,837
17,573
17,415
17,208
17,412
17,358
17,416
17,815
17,577
17,647
17,324
17,295
17,184
17,226
17,240
17,408
17,183
17,225
17,563
17,644
17,207
17,296
17,747
17,562
17,566
17,748
17,223
17,276
17,793
17,242
17,206
17,579
17,583
17,578
17,241
17,359
17,244
17,270
17,297
17,414
17,572
17,187
17,725
17,571
17,561
17,353
17,364
17,221
17,180
18,71
18,78
18,70
18,72
18,79
18,447
18,465
18,73
18,448
18,466
18,446
18,444
18,69
18,75
18,80
18,76
18,445
18,81
18,464
18,82
18,74
18,468
18,68
18,463
18,459
18,524
18,467
18,443
18,534
18,77
18,539
18,449
18,525
18,482
18,536
18,462
18,470
18,477
18,540
18,537
18,535
18,492
18,530
18,480
18,538
18,472
18,481
18,460
18,476
18,427
18,533
18,84
18,85
18,83
18,67
18,523
18,469
18,428
18,493
18,461
18,442
18,471
18,526
18,144
18,450
18,458
18,541
18,527
18,473
18,478
18,145
18,143
18,142
18,87
18,497
18,146
18,531
18,440
18,532
18,513
18,475
18,522
18,528
18,494
18,479
18,457
18,86
18,512
18,496
18,147
18,474
18,521
18,529
18,499
18,520
18,439
18,511
18,141
18,130
18,65
18,451
18,502
18,503
18,429
18,495
18,441
18,128
18,498
18,336
18,504
18,484
18,501
18,519
18,454
18,66
18,337
18,129
18,508
18,542
18,149
18,553
18,437
18,518
18,510
18,452
18,136
18,438
18,483
18,491
18,554
18,126
18,148
18,487
18,64
18,127
18,88
18,131
18,150
18,338
18,489
18,515
18,135
18,89
18,63
18,133
18,514
18,137
18,132
18,455
18,488
18,426
18,61
18,453
18,500
18,486
18,456
18,485
18,425
18,431
18,422
18,555
18,516
18,138
18,424
18,140
18,848
18,509
18,436
18,62
18,517
18,339
18,134
18,217
18,506
18,218
18,90
18,421
18,507
18,335
18,433
18,430
18,556
18,139
18,550
18,344
18,490
18,423
18,329
18,216
18,93
18,91
18,552
18,151
18,94
18,341
18,125
18,200
18,435
18,123
18,334
18,262
18,122
18,152
18,282
18,849
18,333
18,92
18,551
18,432
18,340
18,557
18,199
18,420
18,100
18,197
18,342
18,343
18,505
18,124
18,196
18,60
18,850
18,847
18,99
18,198
18,846
18,281
18,264
18,314
18,283
18,153
18,851
18,319
18,434
18,330
18,852
18,328
18,265
18,260
18,543
18,332
18,309
18,331
18,263
18,254
18,318
18,258
18,195
18,103
18,255
18,257
18,95
18,305
18,307
18,98
18,259
18,419
18,261
18,844
18,304
18,190
18,327
18,326
18,266
18,306
18,280
18,201
18,558
18,101
18,212
18,194
18,96
18,293
18,752
18,154
18,310
18,214
18,193
18,404
18,315
18,102
18,188
18,544
18,105
18,313
18,288
18,403
18,316
18,345
18,215
18,110
18,256
18,308
18,559
18,799
18,155
18,219
18,192
18,321
18,751
18,545
18,182
18,189
18,294
18,109
18,753
18,284
18,320
18,303
18,202
18,278
18,402
18,121
18,843
18,191
18,369
18,648
18,405
18,805
18,311
18,317
18,277
18,399
18,397
18,346
18,290
18,253
18,251
18,252
18,301
18,853
18,393
18,798
18,312
18,213
18,842
18,120
18,97
18,302
18,289
18,801
18,238
18,546
18,322
18,286
18,279
18,754
18,797
18,325
18,838
18,388
18,365
18,291
18,840
18,287
18,845
18,803
18,394
18,285
18,209
18,549
18,220
18,396
18,389
18,841
18,560
18,390
18,347
18,575
18,267
18,755
18,387
18,292
18,300
18,104
18,157
18,211
18,835
18,386
18,363
18,813
18,804
18,800
18,576
18,111
18,370
18,210
18,794
18,106
18,392
18,381
18,406
18,385
18,811
18,806
18,418
18,391
18,226
18,156
18,276
18,161
18,382
18,295
18,240
18,802
18,839
18,750
18,649
18,809
18,582
18,360
18,108
18,395
18,112
18,647
18,398
18,574
18,203
18,225
18,241
18,296
18,242
18,795
18,270
18,796
18,250
18,348
18,854
18,371
18,119
18,275
18,244
18,162
18,366
18,204
18,836
18,383
18,812
18,384
18,223
18,269
18,573
18,245
18,837
18,297
18,118
18,567
18,548
18,361
18,401
18,417
18,324
18,181
18,205
18,808
18,221
18,644
18,657
18,299
18,367
18,231
18,807
18,749
18,577
18,274
18,400
18,273
18,358
18,237
18,222
18,208
18,246
18,224
18,645
18,184
18,409
18,268
18,407
18,239
18,583
18,810
18,655
18,566
18,547
18,563
18,183
18,579
18,248
18,243
18,206
18,747
18,207
18,562
18,249
18,748
18,658
18,271
18,585
18,349
18,578
19,71
19,78
19,70
19,72
19,534
19,524
19,79
19,539
19,536
19,525
19,540
19,537
19,535
19,538
19,73
19,530
19,533
19,69
19,541
19,80
19,523
19,75
19,526
19,81
19,82
19,68
19,76
19,527
19,74
19,532
19,531
19,77
19,522
19,528
19,492
19,529
19,521
19,520
19,67
19,144
19,542
19,465
19,493
19,84
19,83
19,513
19,466
19,85
19,519
19,482
19,142
19,553
19,143
19,145
19,497
19,128
19,130
19,512
19,146
19,129
19,481
19,468
19,518
19,554
19,499
19,477
19,511
19,464
19,480
19,87
19,494
19,496
19,126
19,463
19,503
19,467
19,147
19,502
19,141
19,127
19,476
19,504
19,498
19,501
19,470
19,86
19,472
19,555
19,131
19,495
19,65
19,515
19,136
19,447
19,550
19,448
19,66
19,459
19,478
19,446
19,133
19,552
19,471
19,132
19,514
19,516
19,462
19,469
19,848
19,517
19,149
19,135
19,556
19,444
19,491
19,473
19,510
19,508
19,148
19,479
19,475
19,551
19,445
19,137
19,64
19,125
19,63
19,484
19,150
19,500
19,460
19,61
19,489
19,487
19,123
19,138
19,461
19,88
19,134
19,543
19,449
19,557
19,474
19,443
19,89
19,849
19,140
19,122
19,62
19,488
19,483
19,124
19,458
19,850
19,336
19,486
19,139
19,544
19,337
19,852
19,847
19,509
19,851
19,485
19,506
19,90
19,545
19,846
19,490
19,427
19,93
19,507
19,94
19,91
19,558
19,457
19,450
19,151
19,844
19,92
19,546
19,218
19,217
19,100
19,60
19,338
19,442
19,549
19,428
19,152
19,559
19,843
19,216
19,99
19,853
19,505
19,121
19,110
19,752
19,842
19,120
19,838
19,95
19,103
19,153
19,98
19,840
19,335
19,440
19,751
19,200
19,199
19,339
19,841
19,197
19,109
19,454
19,96
19,753
19,835
19,282
19,101
19,560
19,329
19,548
19,198
19,845
19,105
19,451
19,102
19,854
19,196
19,839
19,754
19,547
19,334
19,344
19,333
19,341
19,119
19,836
19,283
19,111
19,799
19,154
19,281
19,575
19,195
19,755
19,455
19,452
19,262
19,340
19,441
19,429
19,837
19,190
19,456
19,439
19,214
19,995
19,805
19,97
19,118
19,750
19,112
19,188
19,155
19,576
19,182
19,194
19,798
19,264
19,193
19,342
19,801
19,422
19,343
19,331
19,332
19,330
19,104
19,108
19,797
19,567
19,265
19,215
19,1000
19,201
19,574
19,314
19,219
19,328
19,192
19,106
19,319
19,582
19,803
19,749
19,1008
19,424
19,421
19,280
19,189
19,1003
19,856
19,453
19,999
19,304
19,305
19,288
19,648
19,921
19,573
19,562
19,563
19,318
19,996
19,191
19,425
19,327
19,293
19,426
19,263
19,800
19,266
19,855
19,804
19,794
19,566
19,326
19,212
19,922
19,113
19,747
19,438
19,116
19,993
19,437
19,117
19,561
19,260
19,202
19,813
19,806
19,577
19,284
19,932
19,748
19,857
19,261
19,309
19,294
19,802
19,278
19,423
19,254
19,1002
19,811
19,290
19,571
19,564
19,303
19,934
19,565
19,315
19,259
19,572
19,795
19,1001
19,987
19,809
19,796
19,220
19,994
19,255
19,834
19,579
19,114
19,833
19,316
19,289
19,258
19,583
19,286
19,277
19,992
19,285
19,568
19,307
19,1004
19,157
19,257
19,1006
19,420
19,578
19,1007
19,935
19,313
19,287
19,279
19,321
19,115
19,1005
19,156
19,301
19,920
19,320
19,291
19,310
19,302
19,345
19,812
19,585
19,431
19,306
19,858
19,181
19,997
19,161
19,808
19,213
19,998
19,746
19,649
19,991
19,919
19,807
19,317
19,570
19,107
19,933
19,828
19,647
19,589
19,209
19,756
19,985
19,1014
19,725
19,930
19,162
19,256
19,226
19,322
19,308
19,292
19,644
19,311
19,588
19,267
19,986
19,918
19,325
19,928
19,586
19,300
19,810
19,745
19,587
19,238
19,184
19,727
19,225
19,927
19,312
19,346
19,211
19,183
19,645
19,430
19,915
19,276
19,1015
19,990
19,984
19,744
19,419
19,1009
19,1010
19,295
19,223
19,221
19,815
19,931
19,203
19,210
19,859
19,758
19,204
19,253
19,726
19,436
19,962
19,347
19,270
19,252
19,960
19,275
19,916
20,71
20,70
20,78
20,72
20,447
20,448
20,446
20,444
20,445
20,79
20,465
20,443
20,73
20,466
20,69
20,427
20,524
20,68
20,534
20,428
20,75
20,525
20,464
20,449
20,459
20,76
20,463
20,468
20,74
20,80
20,467
20,539
20,81
20,536
20,82
20,442
20,535
20,537
20,77
20,523
20,530
20,540
20,538
20,533
20,470
20,462
20,482
20,440
20,472
20,526
20,460
20,492
20,67
20,477
20,450
20,848
20,527
20,476
20,469
20,522
20,471
20,481
20,461
20,458
20,429
20,439
20,480
20,532
20,541
20,493
20,531
20,441
20,521
20,520
20,528
20,83
20,473
20,84
20,144
20,513
20,457
20,478
20,529
20,519
20,85
20,437
20,475
20,438
20,849
20,497
20,143
20,499
20,145
20,142
20,65
20,512
20,503
20,451
20,426
20,425
20,502
20,474
20,494
20,146
20,850
20,422
20,424
20,847
20,518
20,511
20,479
20,66
20,846
20,501
20,496
20,128
20,454
20,498
20,336
20,130
20,851
20,852
20,421
20,337
20,87
20,844
20,484
20,431
20,129
20,495
20,147
20,423
20,452
20,504
20,542
20,64
20,141
20,86
20,63
20,436
20,515
20,430
20,491
20,483
20,338
20,433
20,843
20,61
20,487
20,455
20,553
20,127
20,514
20,126
20,489
20,420
20,131
20,516
20,510
20,456
20,842
20,62
20,853
20,517
20,453
20,136
20,500
20,840
20,149
20,838
20,554
20,218
20,845
20,435
20,282
20,508
20,488
20,432
20,217
20,133
20,132
20,486
20,841
20,485
20,148
20,339
20,135
20,835
20,419
20,216
20,150
20,137
20,335
20,839
20,281
20,555
20,283
20,344
20,341
20,329
20,490
20,88
20,138
20,140
20,836
20,60
20,854
20,434
20,262
20,334
20,340
20,89
20,134
20,837
20,333
20,125
20,509
20,342
20,123
20,550
20,404
20,264
20,343
20,280
20,556
20,552
20,139
20,506
20,304
20,293
20,507
20,403
20,752
20,122
20,305
20,265
20,288
20,405
20,314
20,200
20,199
20,124
20,151
20,294
20,197
20,402
20,319
20,1000
20,254
20,266
20,1008
20,332
20,284
20,551
20,263
20,751
20,995
20,331
20,260
20,90
20,328
20,753
20,856
20,330
20,198
20,418
20,318
20,214
20,1003
20,290
20,219
20,261
20,303
20,255
20,799
20,557
20,309
20,152
20,278
20,999
20,257
20,855
20,301
20,196
20,543
20,259
20,215
20,258
20,996
20,289
20,307
20,286
20,302
20,327
20,833
20,287
20,326
20,277
20,834
20,406
20,291
20,285
20,505
20,279
20,754
20,315
20,417
20,805
20,857
20,798
20,306
20,91
20,801
20,316
20,313
20,310
20,1002
20,399
20,93
20,300
20,292
20,94
20,238
20,100
20,1006
20,256
20,755
20,195
20,220
20,1004
20,797
20,397
20,345
20,1007
20,1005
20,153
20,993
20,803
20,1001
20,308
20,813
20,253
20,321
20,320
20,393
20,295
20,544
20,251
20,226
20,858
20,190
20,92
20,252
20,750
20,212
20,201
20,317
20,987
20,800
20,188
20,182
20,804
20,409
20,267
20,394
20,194
20,794
20,998
20,994
20,369
20,311
20,296
20,558
20,396
20,312
20,997
20,193
20,121
20,110
20,407
20,1014
20,828
20,545
20,99
20,992
20,225
20,276
20,802
20,346
20,806
20,388
20,297
20,811
20,322
20,240
20,390
20,411
20,1015
20,389
20,192
20,103
20,749
20,120
20,202
20,796
20,413
20,408
20,809
20,1009
20,416
20,299
20,991
20,189
20,109
20,795
20,270
20,223
20,325
20,392
20,387
20,832
20,1010
20,812
20,370
20,101
20,559
20,415
20,275
20,191
20,648
20,365
20,213
20,985
20,386
20,347
20,241
20,401
20,391
20,221
20,859
20,98
20,269
20,242
20,381
20,398
20,395
20,747
20,105
20,546
20,154
20,986
20,244
20,412
20,385
20,274
20,382
20,575
20,222
20,102
20,273
20,748
20,231
20,831
20,363
20,95
20,400
20,250
20,224
20,227
20,155
20,808
20,990
20,371
20,209
20,549
20,237
20,984
20,932
20,807
20,245
20,239
20,576
20,962
20,268
20,235
20,414
20,271
20,96
20,384
20,815
20,111
20,989
20,582
20,934
20,829
20,810
20,383
20,211
20,246
20,243
